id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9b32581d-a2de-4c62-96ef-9a71c991a7ea,A Google user,slayed,5,0,1.9.93.10904,2025-07-22 02:57:00,6,0.0,sadness,121.22000000000003,False,False,6,1.0,4.0,mixed positive reactions,False
608be989-1e90-4a25-ac8b-a71c3765a656,A Google user,Solo teammates are so weak the enemies too strong. uninstall moving to HOK new journey 🔥,1,0,1.9.93.10904,2025-07-22 02:56:34,88,-0.7434,neutral,69.5025,False,False,80,1.0,63.0,solo play challenges,True
98fa7f1a-5472-4d6f-8e26-92cb8af9536f,A Google user,allyasi team app with darck system,1,0,,2025-07-22 02:56:01,34,0.0,neutral,87.94500000000002,False,False,40,0.811504380279591,33.0,matchmaking and team quality,True
0a5181c6-eb7b-4546-b298-938af44da434,A Google user,This is very fun but there is one problem sometimes when I play ranked I get bad teamates. And that's the only problem,4,0,1.9.93.10904,2025-07-22 02:53:24,118,-0.8153,joy,88.49293478260873,False,False,67,0.9561251831636779,53.0,matchmaking frustration,True
25c4e59f-649e-486c-8e35-8c598730de79,A Google user,super cool,5,0,1.9.93.10904,2025-07-22 02:52:08,10,0.7351,joy,77.90500000000002,False,False,55,1.0,44.0,positive vibes,False
617ade1c-6d02-4f5e-8140-a4b21b30bfaa,A Google user,You should allow player to slide the time when watching match replay~ It's a waste of time to watch everything from the start~,1,0,1.9.93.10904,2025-07-22 02:52:00,126,-0.2263,disgust,76.82043478260871,False,False,-1,0.0,,Unknown,False
738b7a69-216b-4ca4-a475-0e70b505e8ab,A Google user,Switching to honor of kijgs. This game has too many cancers,1,0,,2025-07-22 02:50:48,59,0.4939,neutral,78.19795454545455,False,False,-1,0.0,,Unknown,False
3dda3fba-0cb4-4888-bdc5-11734f36f44f,A Google user,"I like the gameplay and characters from the game but for some reason the game does not let me pass the loading screen if I play past 6pm. I first thought that it might have been a connection issue but no, my connection is good even at night. And everything else except mlbb runs smoothly. it might be a server issue so please whatever this is. FIX IT",2,2,1.9.93.10904,2025-07-22 02:49:56,350,0.9133,neutral,81.34176470588238,True,True,1,1.0,1.0,connectivity issues,True
c256e94e-a98e-4968-9c33-16c024af700f,A Google user,this game is good :),5,0,,2025-07-22 02:48:44,20,0.7096,joy,118.17500000000001,False,False,19,0.5626895277239636,17.0,positive game experience,False
7c253b2a-ea44-4d55-9516-b6ae55230c25,A Google user,Super duper daming dark system.,1,1,,2025-07-22 02:48:30,31,0.5994,fear,66.40000000000003,False,False,33,0.47571431804672054,28.0,dark system issues,True
91204d6f-d513-48ff-a227-e8e71a89b974,A Google user,banyak dark system,3,0,1.9.93.10904,2025-07-22 02:46:52,18,0.0,neutral,90.99000000000004,False,False,33,1.0,28.0,dark system issues,True
383af995-ad67-4e32-aa0d-b4cb4e5e56be,A Google user,my favorite game,5,0,1.9.93.10904,2025-07-22 02:46:50,16,0.4588,joy,62.79000000000002,False,False,98,1.0,77.0,favorite games,False
02e81bb0-0e24-4a29-a3f8-71ff7abead02,A Google user,good i am mythical immortal now thanks moontoon,5,0,1.9.93.10904,2025-07-22 02:46:46,47,0.7783,joy,61.24000000000001,False,False,5,1.0,3.0,matchmaking concerns,True
134c54ae-2c42-40fd-9a57-17ec32d68796,A Google user,it's is so nice,5,0,1.9.93.10904,2025-07-22 02:46:11,15,0.5598,joy,118.17500000000001,False,False,71,1.0,56.0,positive impressions,False
babd5361-32f2-4ec5-a9be-455b5babd76e,A Google user,it's very interesting game you can learn and create friends and more,5,0,1.9.93.10904,2025-07-22 02:45:18,68,0.8016,joy,81.85500000000002,False,False,-1,0.0,,Unknown,False
e8a13516-c70c-471a-abf1-96a66348e3ad,A Google user,i loke this game,5,0,1.9.93.10904,2025-07-22 02:45:09,16,0.0,joy,118.17500000000001,False,False,63,0.251084703345031,49.0,player enjoyment,False
2397f433-a835-41c8-b944-490a7c45df9d,A Google user,I like the game,5,0,1.9.93.10904,2025-07-22 02:44:58,15,0.3612,joy,118.17500000000001,False,False,94,1.0,54.0,player appreciation,False
af117f69-5c0c-4f59-bd4a-7e6e2488def0,A Google user,so much fun with this one game ML,5,0,1.9.93.10904,2025-07-22 02:44:30,33,0.5542,joy,114.11500000000001,False,False,52,0.2953773661315161,41.0,machine learning appreciation,False
8cb5fdcc-207b-4c5f-9d7d-c12b14137c13,A Google user,like,5,0,,2025-07-22 02:43:54,4,0.3612,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
a3eb65cf-b758-4a77-8c33-45fff9330d6d,A Google user,solid,5,0,,2025-07-22 02:42:32,5,0.1531,neutral,36.62000000000003,False,False,116,1.0,94.0,positive quality,False
620d1ed1-e6ff-4b41-a2f0-91b8fc5bedd5,A Google user,I'm back,5,0,,2025-07-22 02:42:25,8,0.0,neutral,120.20500000000001,False,False,16,0.06445765719733801,14.0,basic acknowledgments,False
3b200909-8d88-4193-925e-c4308960029b,A Google user,best game ever,5,0,1.9.93.10904,2025-07-22 02:42:24,14,0.6369,neutral,90.99000000000004,False,False,32,0.7956212328427935,27.0,mixed opinions on game,False
8d12135a-1971-4832-ba54-aed40545525e,A Google user,nice game,5,0,,2025-07-22 02:42:15,9,0.4215,joy,120.20500000000001,False,False,3,0.4793006192876325,2.0,positive game feedback,False
4df8e073-7051-49a0-974a-fc9f89258de7,A Google user,Poor Matchmaking,1,0,1.7.94.8681,2025-07-22 02:40:54,16,-0.4767,sadness,35.60500000000002,False,False,10,1.0,8.0,poor matchmaking,True
eec4075f-7335-4804-bad1-70fb1a078eee,A Google user,Kasih tim yg sama lahhh garenaaa Udah tim ga sama dapat musuh di atas skil pemainnya,4,0,1.9.70.10634,2025-07-22 02:39:12,84,0.0,joy,63.69500000000001,False,False,-1,0.0,,Unknown,False
7f3a8f63-061e-4380-b471-cf1cce52292a,A Google user,over all it's good there is always an update that makes me excited,5,0,1.9.93.10904,2025-07-22 02:38:43,66,0.6486,joy,76.50153846153849,False,False,103,0.983889679190292,81.0,mixed update reactions,True
a0e3bda7-fc8c-4242-8112-4fc6d2e8e49a,A Google user,omg,1,0,1.9.68.10631,2025-07-22 02:35:29,3,0.0,surprise,121.22000000000003,False,False,54,0.009999804175422507,43.0,excitement and amazement,False
47df0031-d846-433c-8157-49ffb71d789b,A Google user,bagus,5,0,1.9.93.10904,2025-07-22 02:35:05,5,0.0,neutral,121.22000000000003,False,False,86,1.0,19.0,positive praise,False
9317b3d4-8fdb-4267-a28b-b5d245d73229,A Google user,"Absolutely a waste of time, MAKE THE MATCHMAKING BETTER BRO, I SWEAR THESE TEAMMATES WONT GO TO MY LANE",1,0,1.9.93.10904,2025-07-22 02:34:47,103,-0.0972,sadness,71.78157894736843,False,False,-1,0.0,,Unknown,False
0d14751b-7760-49a9-8814-d4a576cf9c2e,A Google user,pls 90 cretid plsss,5,0,1.9.93.10904,2025-07-22 02:34:41,19,0.0772,neutral,118.17500000000001,False,False,6,1.0,4.0,mixed positive reactions,False
0270ca54-d7db-4d66-803e-4caf2c70088d,A Google user,"boring, it takes almost half an hour for queueing",1,0,1.9.93.10904,2025-07-22 02:34:33,49,-0.3182,surprise,75.50000000000003,False,False,102,1.0,80.0,lack of engagement,True
55a62042-630f-4675-83d9-3208fa1e17a2,A Google user,good,5,0,1.9.93.10904,2025-07-22 02:34:29,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
e089e226-afe4-440d-b73d-85c3218ece3d,A Google user,"Yup, never playing this game again. First, because of it's lousy system. They can't control toxic players, cheaters, and AFK players properly. Sacond, Wild Rift is better than this game. This game doesn't have originality. This game is just based on LOL. This is just lousy writing and developing... Sure it's fun when you first play it but you will regret it later.",4,0,1.9.93.10904,2025-07-22 02:34:13,366,-0.4077,disgust,77.98473214285717,False,False,49,0.3083448567540861,39.0,toxic player behavior,True
5e6f6735-c1e8-48a9-b8fd-215eeb0db1f4,A Google user,"This season's update is really disappointing. The new changes ruined the gameplay experience, and matchmaking got even worse. Teammates are becoming more toxic and uncooperative, making it hard to enjoy the game. Please fix this!",1,0,,2025-07-22 02:32:32,229,-0.7082,disgust,50.50803571428574,False,True,-1,0.0,,Unknown,False
208415f9-abb7-463d-b75f-4b1b85489d38,A Google user,ngelag terok!!! please fix your system,1,0,1.9.93.10904,2025-07-22 02:31:48,38,0.4898,surprise,87.94500000000002,False,True,-1,0.0,,Unknown,False
786a0002-70f9-48c7-844e-0175b718921c,A Google user,cery nice game,5,0,,2025-07-22 02:22:32,14,0.4215,joy,119.19000000000003,False,False,3,0.9921792337830331,2.0,positive game feedback,False
61648b62-eccf-45bb-a7e1-b1878d033ca6,A Google user,I HATE THIS GAME,1,1,1.9.93.10904,2025-07-22 02:21:51,16,-0.5719,anger,118.17500000000001,False,False,11,1.0,9.0,negative game experience,True
67a227c7-3d46-45f7-b11d-5e4cd7f2cbdd,A Google user,good,4,0,1.9.68.10631,2025-07-22 02:12:49,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
1e7dacc3-3974-45e7-b118-85d531ab975a,A Google user,"it it trash now guys. there are so many dark system player i dont know if its ai or what everytime I play there are always 1 or 2 players that is not functioning they always feed the enemies theyre not helping their team. But when you report them the only punishment is ""inappropriate chatting"" minus 1 credit score. You serious?? I did and gave my best and become mvp or gold even thought its a lost, they didnt help us or contribute to the team and the only punishment is losing 1 credit score?",1,0,1.9.93.10904,2025-07-22 02:09:51,496,-0.7947,anger,66.06980263157897,False,False,-1,0.0,,Unknown,False
3441a9f0-07c7-4a3d-8b58-a740dc162a98,A Google user,lol I like it,5,0,1.9.93.10904,2025-07-22 02:08:15,13,0.6486,joy,118.17500000000001,False,False,46,0.35083209042047836,0.0,positive feedback,False
a7370182-bf90-4aa6-b02c-79e20ed1d2ca,A Google user,"moonton will ban your acc even if you don't use anything illegal bruh,better to switch to HOK",1,0,1.8.79.9552,2025-07-22 02:07:08,93,-0.1719,neutral,55.21529411764709,False,False,-1,0.0,,Unknown,False
e3bdd575-c2f4-4587-9803-7efd22d02618,A Google user,enjoy,5,0,1.9.93.10904,2025-07-22 02:06:54,5,0.4939,joy,36.62000000000003,False,False,23,0.2482178848165139,21.0,enjoyment and satisfaction,False
2620802c-ceb9-4467-8d9a-4bca74199306,A Google user,very nice,5,0,1.9.93.10904,2025-07-22 02:06:22,9,0.4754,joy,77.90500000000002,False,False,26,0.11581007945585077,19.0,positive praise,False
ed4a4e00-a6a1-4fee-89e7-55e360f83441,A Google user,good,5,0,1.9.93.10904,2025-07-22 02:06:10,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
c6bd3789-f827-4e15-9802-e9554ef8a25a,A Google user,Worst in reporting..,1,0,1.9.93.10904,2025-07-22 02:05:52,20,-0.6249,disgust,62.79000000000002,False,False,43,0.5790690509734049,36.0,in-game reporting & penalties,True
48473142-ce34-440c-95f0-b1568ceb8e55,A Google user,why moonton o got report but doing nothing I hate you and this game 0 star,1,0,,2025-07-22 02:05:11,74,0.612,sadness,84.845,False,False,5,1.0,3.0,matchmaking concerns,True
ff5f1f8c-8d15-4815-a513-059cf0372cb4,A Google user,"sooo gooood, I like this game so satisfying, I can be go live anytime I wanted",5,0,,2025-07-22 01:58:42,78,0.7481,joy,74.27000000000001,False,False,-1,0.0,,Unknown,False
eeac15e4-9664-47b7-866e-249cf44fe571,A Google user,nice game,5,0,1.9.93.10904,2025-07-22 01:58:04,9,0.4215,joy,120.20500000000001,False,False,3,0.4073129430211749,2.0,positive game feedback,False
c3201634-6d20-4886-b31d-638af7808de1,A Google user,its ok,3,0,1.9.93.10904,2025-07-22 01:55:55,6,0.296,neutral,77.90500000000002,False,False,36,0.015712509665503933,30.0,mixed feedback,False
2374d465-cf90-4e1d-b5bd-ee5211750530,A Google user,sobrang lag kahit malakas wifi,1,0,1.9.93.10904,2025-07-22 01:54:43,30,-0.34,neutral,83.32000000000004,False,False,59,1.0,45.0,connection issues,False
56c24b44-2f73-4fd7-baf0-ee2ac37e14c0,A Google user,nice?,5,0,1.9.93.10904,2025-07-22 01:51:41,5,0.4215,surprise,121.22000000000003,False,False,2,0.6084549815808302,0.0,positive feedback,False
69dffcf2-89d9-491a-b236-ce59d43390b2,A Google user,can't upload a photo of me,3,0,1.9.93.10904,2025-07-22 01:51:28,26,0.0,sadness,87.94500000000002,False,False,9,0.3794436231597989,7.0,account recovery issues,True
0d5f500a-0982-49f0-82f2-a75076ee39de,A Google user,wowowow,5,0,1.9.93.10904,2025-07-22 01:50:03,7,0.0,surprise,121.22000000000003,False,False,54,0.04362333986081149,43.0,excitement and amazement,False
79910e0b-80bb-4b37-bde9-e3e87719c74a,A Google user,"I like it, it's very adventurous and good for teenager like me",5,0,1.9.93.10904,2025-07-22 01:48:49,62,0.8707,joy,67.75500000000001,False,False,-1,0.0,,Unknown,False
eef4cbb1-f44b-4f4f-a81f-2a844de15fc3,A Google user,nice game!!!,5,0,1.9.93.10904,2025-07-22 01:47:50,12,0.5684,joy,120.20500000000001,False,False,3,0.06309801505630475,2.0,positive game feedback,False
9d70e18b-fd73-460e-b195-005c69a5edef,A Google user,Game dock ach,1,0,1.9.93.10904,2025-07-22 01:47:26,13,0.0,sadness,62.79000000000002,False,False,-1,0.0,,Unknown,False
50d573c1-6974-42fa-ab23-5d96d08fa7f5,A Google user,this is the best game,5,0,1.9.70.10634,2025-07-22 01:46:24,21,0.6369,joy,117.16000000000003,False,False,61,1.0,47.0,top-rated game,False
633ab55b-433a-4962-9408-dff6062552fa,A Google user,i can't play with cellular Network,1,0,,2025-07-22 01:44:33,34,-0.2584,sadness,73.84500000000001,False,False,1,0.9427860418187995,1.0,connectivity issues,True
5bbf734a-93dd-423e-927b-5a3ad7eaf005,A Google user,VERY ADDICTED GAME,5,0,1.9.93.10904,2025-07-22 01:44:26,18,0.0,neutral,34.59000000000003,False,True,34,0.8597522412969172,29.0,game addiction,False
b9517d1e-d11b-4519-ba06-f18adcbe2209,A Google user,they are so many cyber bullying and so many people are being insecure because of it and they always say something that they need to quit or maybe they said something bad that players don't want cause moonton pls update all that things cause people are so very tired of hearing curse words and we want to play because we need to be relaxed and happy.,1,0,1.9.93.10904,2025-07-22 01:43:30,349,-0.8297,fear,24.48136363636368,False,False,43,0.8085874507415011,36.0,in-game reporting & penalties,True
4c598883-5d72-4daf-ae47-737be3255449,A Google user,👍,5,0,1.9.93.10904,2025-07-22 01:38:46,1,0.0,neutral,0.0,False,False,8,0.7166053552591191,6.0,mixed reactions,False
303932ed-6b1d-41e1-ae00-88be2f637175,A Google user,Ganda,3,0,1.9.93.10904,2025-07-22 01:37:46,5,0.0,neutral,36.62000000000003,False,False,29,1.0,25.0,cute and playful,False
f91db568-5983-4172-806c-939bbe1b9dfc,A Google user,good,5,0,1.9.93.10904,2025-07-22 01:35:20,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
b56662bc-d27e-47f2-af46-413a6402aa4a,A Google user,new matchmaking system sucks...,1,0,,2025-07-22 01:35:04,31,-0.3612,disgust,54.72500000000002,False,False,10,0.34136112853657086,8.0,poor matchmaking,True
afe6f6ec-6f28-4e84-b9fe-6066866e12b3,A Google user,game is good,5,0,1.9.93.10904,2025-07-22 01:32:19,12,0.4404,joy,119.19000000000003,False,False,25,0.5076722885966002,2.0,positive game feedback,False
02dfed59-3d7b-43e4-bdbf-ee069ffd511d,A Google user,IT'S SO HARD TO RETRIEVE OUR HACKED ACCOUNTS IN YOUR CHAT SUPPORT!!! IT SEEMS YOUR TOO LAZY TO HELP YOUR CUSTOMERS YOU LAZYTOON. THE EMAIL JUST REPEATS THE CYCLE OF SENDING YOU FORM TO FILL THEN AFTER FILLING UP THEY SEND A GUIDE IN THE CHAT SUPPORT TO GO THERE AND IT GOES OVER AND OVER AGAIN. THERE'S NO LIVE AGENT TO TALK TO. IF I CAN'T RETRIEVE MY ACCOUNT I'M GOING TO HONOR OF KINGS (HOK) INSTEAD!!!,1,13,1.5.88.6441,2025-07-22 01:31:56,404,0.657,anger,80.37023076923079,False,False,9,1.0,7.0,account recovery issues,True
f3ba61e2-de74-41e2-806c-6dfe319658b6,A Google user,It's really fun and you need strategic mind,5,0,1.9.93.10904,2025-07-22 01:29:06,43,0.5563,joy,82.39000000000001,False,False,-1,0.0,,Unknown,False
d715693e-cea5-41c5-b85d-d0e0bd2be3be,A Google user,"so stupid game..my internet is working good on other games but when I play this game its keep crashing.. its only happen in this game.. even the matchmaking is weird, to many troller",1,0,1.9.93.10904,2025-07-22 01:27:37,182,0.1664,sadness,80.53397727272728,True,False,1,1.0,1.0,connectivity issues,True
f1e2dbfd-8160-4136-9a31-90f2491bcd3a,A Google user,good game for boys and girls,5,0,1.9.93.10904,2025-07-22 01:27:37,28,0.4404,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
c161c32c-3cb5-42e4-9a33-643ec0e51d89,A Google user,sangat menyenangkan🌹,5,0,1.9.93.10904,2025-07-22 01:26:04,20,0.0,neutral,35.60500000000002,False,False,8,0.42514376655202,6.0,mixed reactions,False
9cb6675c-cd94-4a56-876c-ee1d9cd4a798,A Google user,MLBB 5v5 is very challenging...I always enjoy playing win or lose doesn't affect my self-esteem duhhh hahah...it's the best online game for me! love ya,5,0,1.9.93.10904,2025-07-22 01:25:23,151,0.9438,joy,69.78466666666668,False,False,15,1.0,13.0,game enjoyment and community,False
81462b64-2f34-48de-bc87-8bafbebd057f,A Google user,very satisfied,5,0,1.9.93.10904,2025-07-22 01:25:19,14,0.4754,joy,-6.694999999999993,False,False,117,1.0,95.0,product quality,False
8054ccf0-be8f-4b91-adef-641a61548c13,A Google user,trash patch updates cant even fix ms issues,1,0,1.6.72.7351,2025-07-22 01:25:01,43,0.0,neutral,82.39000000000001,True,False,114,0.8608278908860585,92.0,poor matchmaking and updates,False
1cfbadfe-e5ed-47c2-b418-3864036746c0,A Google user,unbalanced team,1,0,1.9.93.10904,2025-07-22 01:24:45,15,0.0,sadness,35.60500000000002,False,False,35,0.7132663558429749,10.0,matchmaking issues,False
df499c3e-6d56-4a31-a48e-e24dc96399a6,A Google user,don't let hok defeat you mlbb,5,0,1.9.93.10904,2025-07-22 01:24:28,29,0.357,anger,102.045,False,False,95,1.0,74.0,game preference and dissatisfaction,True
34ec525e-212f-47a6-bbac-34f879a9d42e,A Google user,high ping,1,0,1.9.93.10904,2025-07-22 01:24:28,9,0.0,neutral,120.20500000000001,False,False,1,1.0,1.0,connectivity issues,True
f091f02e-fc56-49b3-bb90-51dbfe5d2bbb,A Google user,"it's fun to play, but sometimes I encounter a trouble specially when I change my accounts to another",4,0,1.9.93.10904,2025-07-22 01:24:07,100,-0.1779,joy,61.665000000000006,False,False,9,0.5664409869280063,7.0,account recovery issues,True
2daf4ac2-84fb-41a6-9b6f-6938a9a258dc,A Google user,when I can't pass the time and I feel bored that time it gives me enjoyment,5,0,1.9.93.10904,2025-07-22 01:20:50,75,0.3612,sadness,95.42,False,False,34,0.20068940169354443,29.0,game addiction,False
24bd36e6-a141-4228-92ce-cd9df72ca06e,A Google user,maganda nasya laroin,5,0,,2025-07-22 01:20:09,20,0.0,neutral,6.390000000000015,False,False,-1,0.0,,Unknown,False
5cd01c56-e06c-4f2a-9084-b112506be167,A Google user,I like it,5,0,1.9.93.10904,2025-07-22 01:15:56,9,0.3612,joy,119.19000000000003,False,False,46,0.1198269653417407,0.0,positive feedback,False
3fe03475-1ab4-460c-b4d1-a2b054e69faf,A Google user,Bosan sebab kalah menang,1,0,1.9.93.10904,2025-07-22 01:15:06,24,0.0,neutral,97.025,False,False,-1,0.0,,Unknown,False
256b8b65-6b6d-46ff-bf83-7ebe6b0dceb2,A Google user,"I've got nothing to say, it's so entertaining and you could meet so many people from all around the world!",5,0,1.9.93.10904,2025-07-22 01:15:06,106,0.6166,joy,72.32500000000003,False,False,20,0.33838878574122566,18.0,entertainment and fun,False
