id,user,text,rating,likes,app_version,date
9dcfb829-1ae9-4dd5-b518-e6ef24596b9d,A Google user,"initially everything seems good about this game till one realises that this app is 60% advertisements & various pop-ups, the remaining 40% is rigged games & bot players (chosen by the app).",1,0,18.2.1,2025-07-09 17:49:10
6a6cb871-d866-4b8e-86b3-7f42902a9c94,A Google user,nice,2,0,18.2.1,2025-07-09 16:58:16
4a1b21c6-2fa3-46ae-836f-92c1a056e5f1,A Google user,good,5,0,18.2.1,2025-07-09 16:28:56
5ffc8f20-43ee-40f3-9387-3010cccbff14,A Google user,onak valo lager moto akta game,5,0,18.2.1,2025-07-09 15:18:16
b96522c2-7e94-4b7e-ae4f-5198b83d7ccd,A Google user,Only For legends,5,0,3.1.2,2025-07-09 15:17:56
8664b215-5246-42cf-baeb-bdd1b9a170ac,A Google user,its very good game but only one star because of its ads after every match,1,0,18.2.1,2025-07-09 15:15:46
6981e1c0-9ccd-42f1-bfd2-b3c388ca9cc8,A Google user,awesome 😎,5,0,18.2.1,2025-07-09 14:56:36
cf59ff4d-afe4-43ee-be56-ce0a243c1d16,A Google user,Good Game,5,0,18.2.1,2025-07-09 14:46:01
d02f3011-1ceb-44cd-a4dc-f046d6ccf6b2,A Google user,this is a nice game,5,0,,2025-07-09 14:37:47
e9dd36a9-9808-4e8f-bcfc-ecf6db8a89ff,A Google user,wow,5,0,,2025-07-09 14:36:58
f00476af-b635-4350-8946-f8ff86de98c7,A Google user,can i do money withdrol from this game?,5,0,18.2.1,2025-07-09 14:10:39
f1cf492c-8576-4796-b836-cf85cf5af25a,A Google user,5 Star,5,0,18.2.1,2025-07-09 14:02:29
ceddf9ed-7954-4066-8c51-c2912ad852cb,A Google user,super,5,0,18.2.1,2025-07-09 13:55:37
ec0c0cac-00bc-4d6e-bc01-957f926624d1,A Google user,how good,5,0,18.2.1,2025-07-09 13:44:46
6c4376d4-9d99-478b-9454-56ab8d409291,A Google user,such a scam game because there is an event iin that I am still playing but I can't win no one is able to win what is the kept that instead of that time waste coins which are alll waste I get angry on Opponent such a not good than before very very distress and disappointed😞😞😞😞😞😞😞😞😞,1,0,,2025-07-09 13:44:05
c9685d18-5dc2-4bc6-be87-a81371d7b273,A Google user,amer mon bison karap🥺,5,0,18.2.1,2025-07-09 13:42:15
cef3a618-c32c-4744-822e-5206c5ae3c14,A Google user,"একসাথে অনেকগুলো ডিলিট বা পিন করতে অথবা ইচ্ছানুযায়ী নতুন ক্লিপ যোগ করতে ""Manage"" বাটনে চাপুন",5,0,18.2.1,2025-07-09 13:41:07
7130d8fe-169d-4afe-a6d2-9732e80ec4cb,A Google user,good,5,0,18.2.1,2025-07-09 13:39:51
44d8150d-ed4a-42da-9a58-46b5ff5f1886,A Google user,সুন্দর,5,0,18.2.1,2025-07-09 13:36:08
68e568d2-9229-49b4-ba84-16fd9d4e1766,A Google user,good game🥰,5,0,18.2.1,2025-07-09 13:35:22
f65e8008-0f14-42b8-ac5a-46cb665482c2,A Google user,good game for singles 😸💆‍♂️,5,0,18.2.1,2025-07-09 13:34:56
87a13704-ec28-401e-88c7-011504b2e15b,A Google user,gd game but so many looser hacker is there plz devlope it like 8 ball pool,5,0,18.2.1,2025-07-09 13:34:46
285f1462-f614-412d-9a12-eb5f98708454,A Google user,good,5,0,18.2.1,2025-07-09 13:22:30
64f2fd35-01d9-410f-8cfd-008cee23a55b,A Google user,Good,5,0,18.2.1,2025-07-09 13:22:14
a516fc46-b58c-4f1f-a4e3-c95f7b67c097,A Google user,Good game,5,0,18.2.1,2025-07-09 13:21:47
0041bd95-5387-4bc2-b430-fbcdb0169e20,A Google user,supper playing,5,0,18.2.1,2025-07-09 13:16:39
c8752595-d821-41f1-9706-c3a332ff519f,A Google user,good gaming for carrom board players,5,0,18.2.1,2025-07-09 13:12:17
d3c2d6d7-c0eb-495a-9719-96868f7d4fa9,A Google user,The add was soo amberassing please dont show me any add 🫷🫷🫷🫷🫷🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2,0,18.2.1,2025-07-09 12:59:29
6be102e4-e1b6-47d5-bc84-43ea119f6649,A Google user,Good game,5,0,18.2.1,2025-07-09 12:56:32
f45117d3-f35d-466e-bda5-1f0fb5f94013,A Google user,"please ban or remove the hacker players. They are capturing the More coin levels. after 55k prize coin you only find hackers 8 out of 10 players. please seriously do something about that. They ruined the games. They play the game in auto mode which they surely win. we, genuine players never could play or win those levels. please seriously look into this issue",1,43,18.2.1,2025-07-09 12:55:44
382b5b03-62e5-44e8-b50d-7955c5d3f211,A Google user,start my mach,5,0,18.2.1,2025-07-09 12:44:53
ddf081de-5666-4a53-b717-41024b3268d7,A Google user,supr game,5,0,18.2.1,2025-07-09 12:42:08
1920fc50-0df5-46e0-87c8-5f21000376bb,A Google user,it's amazing,4,0,18.2.1,2025-07-09 12:39:51
6eef383d-4404-4ab6-b458-eaa7b7f4f260,A Google user,online pesa wala kar do 🙃,5,0,18.2.1,2025-07-09 12:32:55
bd029974-b185-4478-982b-5dc16738a35e,A Google user,good,5,0,18.2.1,2025-07-09 12:30:22
cba00171-0533-4d95-b420-97cfa89e8efe,A Google user,good,5,0,15.3.0,2025-07-09 12:28:53
36f4f53b-6ace-41eb-a4e5-3e882ae4e380,A Google user,super,5,0,18.2.1,2025-07-09 12:25:23
2e911cc7-0401-4b1d-87af-fb23f5681fc0,A Google user,Bohut badhya time pass he... 🙂,5,0,18.2.1,2025-07-09 12:20:46
9e8933e9-22e2-490e-a607-cb36879af9b6,A Google user,kya ghatiya game hai... 10k ke upar jitne sare level hai sare ke sare level me hacker milata hai.. player vs hacker🤬,1,0,5.1.2,2025-07-09 12:17:26
50e03cce-f348-4bc4-a24d-ddde10899f72,A Google user,very very bad game 👎,1,0,18.2.1,2025-07-09 12:17:09
059266d4-760b-49ec-8988-39abdd1b9a5f,A Google user,good,5,0,18.0.3,2025-07-09 12:08:05
592629aa-6a09-458f-ae0e-0375fcc9cc6f,A Google user,good game,5,0,18.2.1,2025-07-09 12:03:02
721f4082-21d7-4b86-b58c-d475f9a536d6,A Google user,good,5,0,,2025-07-09 12:02:45
b6f0d698-4233-41f6-9acc-bcebadc777ce,A Google user,nice,5,0,17.3.0,2025-07-09 11:57:25
2b210f15-14ca-4c7b-b98f-f3622e798f42,A Google user,"Game has too many ads, every mach ending their are always ads, and unfair game play when you try to match within team game gave strongest opponent above 100th rand when you still beginner with 4th to 5th rank.",1,0,18.2.1,2025-07-09 11:57:14
c8d8d529-344a-4985-98bf-bced9a8c7916,A Google user,yes ph,5,0,18.2.1,2025-07-09 11:56:08
292580c2-c97e-4d66-99b5-c47a98a087ec,A Google user,nice games carrom,5,0,18.2.1,2025-07-09 11:55:18
bc93502e-df62-43e6-94d1-50747c62e31e,A Google user,very nice,5,0,,2025-07-09 11:51:59
a2df6164-c9ed-4cca-a793-316ffbe1c35f,A Google user,super game,5,0,18.2.1,2025-07-09 11:50:28
9b124969-079d-4640-82b3-b625ff859295,A Google user,best,5,0,18.2.1,2025-07-09 11:43:10
b86bffbb-8b2c-4213-b5d7-a9e2f15cf5c7,A Google user,very good,5,0,18.2.1,2025-07-09 11:33:16
5473f197-716c-412a-af73-d439ccc023c8,A Google user,verry nice game,5,0,18.2.1,2025-07-09 11:28:10
893f4089-03ac-45a5-9919-0e838b6c0d56,A Google user,nice,5,0,18.2.1,2025-07-09 11:27:38
9f06639a-20e6-492b-ae68-e9c1158fd798,A Google user,👍,5,0,18.2.1,2025-07-09 11:27:19
a671201f-a441-4874-9fdf-748a1555eb3f,A Google user,good entertainment game,5,0,18.2.1,2025-07-09 11:23:51
bd85adb6-8c98-4491-9693-8e27d0a7737a,A Google user,superb and fantastic game,5,0,18.2.1,2025-07-09 11:22:15
8e32d38f-42e1-4db4-adc7-f55cb1d6a89f,A Google user,🥰,5,0,,2025-07-09 11:22:13
c265005e-66c2-4e00-bab5-43aeaf8c2ebf,A Google user,super,5,0,18.2.1,2025-07-09 11:16:55
9f4e2fd0-0adc-4da3-a315-26cbcd9a3cf7,A Google user,this is very best game in the world 🌍,5,0,,2025-07-09 11:09:26
91f4b157-c197-477c-9721-4209a954fa0b,A Google user,very nice,5,0,18.2.1,2025-07-09 11:05:51
82560573-1b7b-4222-84a8-0e19bbf43c2f,A Google user,nice,5,0,18.2.1,2025-07-09 11:02:23
41072e9f-3d54-449d-b857-1cf74c505b86,A Google user,super,5,0,18.2.1,2025-07-09 11:01:53
c95a7c80-987b-4316-ba80-784e90b86ad8,A Google user,too much ads and unfair gameplay,1,0,,2025-07-09 10:57:39
63a1c5d4-42a3-48d1-b396-61e2fcead23a,A Google user,good game 😈😈,3,0,18.2.1,2025-07-09 10:55:27
ee3a9d1c-4c3c-4d9e-843d-de8449d66521,A Google user,nice,5,0,18.2.1,2025-07-09 10:52:31
66ae222a-b0a2-45e4-9255-a89430775d58,A Google user,nice,5,0,18.2.1,2025-07-09 10:51:43
190fbf38-49bc-435d-a0bb-89b9aa2f9d8b,A Google user,super game🎮,5,0,18.2.1,2025-07-09 10:50:59
e4c01e53-921d-485c-ae6f-fd4dc03f983f,A Google user,super,5,0,18.2.1,2025-07-09 10:50:05
01f2d248-27dc-4e11-b65d-651906ba5df0,A Google user,I decided to delete just bec of hackers.,1,0,,2025-07-09 10:30:51
e9afa2ec-06ac-4a6a-a572-3a891b41211c,A Google user,i don't like because..........,1,0,18.2.1,2025-07-09 10:28:55
716a792a-0913-483e-9c3a-ea0e87cee8fc,A Google user,fantastic 😻,5,0,18.2.1,2025-07-09 10:23:24
776c1737-e435-4159-a6a8-d84b2e8510ac,A Google user,good,4,0,18.2.1,2025-07-09 10:19:12
15501ff6-3994-47c8-ad69-75c23f3b98b3,A Google user,aate jada ata hai,1,0,18.2.1,2025-07-09 10:15:44
24d801b9-78e7-4ea5-88e5-57bf9a24dcaf,A Google user,verry ossam game,5,0,18.2.1,2025-07-09 09:57:03
2b42b77d-8ade-40c7-bec4-aee099cefb87,A Google user,super,4,0,18.2.1,2025-07-09 09:52:33
b28cbf8b-e237-4f35-bd03-b1fc06d13bd8,A Google user,👍🥰,5,0,18.2.1,2025-07-09 09:52:00
e5240891-6d52-4402-9b35-9c85bc3ea9df,A Google user,nice 🙂👍,5,0,18.2.1,2025-07-09 09:50:45
e2332669-6690-4f4a-a68c-9effa867613f,A Google user,good will,5,0,18.2.1,2025-07-09 09:43:51
cefc84e6-92d6-4662-afe8-eeeb3da11137,A Google user,nice game,5,0,,2025-07-09 09:41:56
0dbe0c7f-1d5e-4cca-a48a-60cd8a1bba91,A Google user,good,5,0,18.2.1,2025-07-09 09:38:17
b5b347c2-35b8-4e27-babe-cafc5327895f,A Google user,over advertisement show,5,0,18.2.1,2025-07-09 09:34:22
2fb18d04-8bf6-447a-afda-d2ee680fccad,A Google user,good,5,0,18.2.1,2025-07-09 09:32:34
38e8fba4-eb11-4235-8449-de7cbba1842a,A Google user,Good,5,0,18.2.1,2025-07-09 09:31:21
7b515043-9018-4422-b59e-fb8ab7a8171e,A Google user,গুড,5,0,18.2.1,2025-07-09 09:30:01
8b61f8e7-dc58-4b35-9fe0-15bc2a7e11ac,A Google user,good,5,0,18.2.1,2025-07-09 09:26:34
d6e19d85-506e-4123-a090-3af0e57ec616,A Google user,it's a good game play with friends,5,0,18.1.1,2025-07-09 09:24:22
72553936-ba96-4728-b3ed-7bd0107cd044,A Google user,op game,5,0,18.2.1,2025-07-09 09:22:27
d4e99d58-9cc0-4775-8fd2-4a8c9f00e5fb,A Google user,nice game bro,5,0,18.2.1,2025-07-09 09:21:31
a511e0e5-08c4-4c7e-958a-74ac484d9f9d,A Google user,nice,5,0,18.2.1,2025-07-09 09:21:27
2c00373c-ee5e-460e-bc73-995962caa45e,A Google user,nice love it',5,0,18.2.1,2025-07-09 09:20:15
5edbf327-743c-4fc5-a82d-4b65afb7d893,A Google user,super,5,0,,2025-07-09 09:17:52
8245ef36-962d-4b17-95a3-64652db0ac74,A Google user,nice 👍,5,0,18.2.1,2025-07-09 09:07:04
a7b8f626-1db4-4b35-81ca-21760f568eba,A Google user,time pass for tha carrom board,2,0,18.2.1,2025-07-09 09:03:57
f7dbdf2b-6e08-4179-b1fa-1c31c3c311f3,A Google user,Good,5,0,18.2.1,2025-07-09 09:03:03
5c80ef5f-c5e9-4003-acf0-c6e6af5d119d,A Google user,dogs*it too many ads,2,0,,2025-07-09 08:59:40
0b0d38df-d33b-42bf-ae04-47c6e0c1e136,A Google user,too many ads and glitches,1,0,,2025-07-09 08:46:50
82452e68-91ad-44a9-b00f-035bbcde1fea,A Google user,too good,5,0,18.2.1,2025-07-09 08:43:43
54056278-74f1-4a9b-b400-7127c196ae5d,A Google user,interst,5,0,18.2.1,2025-07-09 08:37:42
0b869f1e-9400-4d3d-a0e6-ce8c9a22ef27,A Google user,good game,5,0,18.1.3,2025-07-09 08:36:06
0267b628-3083-451f-8765-75d58a60191f,A Google user,good game,5,0,18.2.1,2025-07-09 08:28:55
b5736bf4-e7a8-46b6-ab2d-6d1de106cfd3,A Google user,excellent game 🤞,5,0,18.2.1,2025-07-09 08:13:50
922cb47c-4ae1-47a0-be36-4b544352f361,A Google user,this game is very interesting. And it's premium pass is on only 72₹ . this app is very awesome.........,5,1,18.2.1,2025-07-09 08:07:18
ee30b296-3169-4814-8bb6-42279704e5e8,A Google user,nice,4,0,,2025-07-09 08:04:37
3cb7685d-a7c3-4473-99ae-80d62161bc3c,A Google user,"I don't like this game anymore because it has all the auto players. If you don't remove them, everyone won't play this game anymore.Plz reply",1,0,18.2.1,2025-07-09 08:01:57
111b8ddc-03d2-437d-a217-c89331c8a081,A Google user,nice game,5,0,18.2.1,2025-07-09 07:59:09
47a3d2f9-056c-4c5e-a632-86a82c29ca83,A Google user,nice game 🎮,5,0,18.2.1,2025-07-09 07:53:53
f6bf9b88-713f-4ed6-8388-58f1707e5537,A Google user,this game is very good ❤️,5,0,18.2.1,2025-07-09 07:49:15
e7e2cb39-0fa6-456e-98c8-ac0ca5b21e79,A Google user,too much add after every moment,1,0,18.2.1,2025-07-09 07:41:37
9293021e-9cf1-4460-a048-1b027c1ac4a0,A Google user,👍,4,0,18.2.1,2025-07-09 07:38:29
7543e0cf-6383-4fbb-8c43-a8011f03affe,A Google user,so many ads🥴🥴🥴🥴,1,0,,2025-07-09 07:32:04
7799f2d7-27c9-4ac8-9cee-14af856296cb,A Google user,very nice game,1,0,,2025-07-09 07:27:52
397294f5-d7a3-4873-92d6-1078aa41fff1,A Google user,good,5,0,,2025-07-09 07:26:22
cdfb245d-c381-4427-82ee-08392b35e3e8,A Google user,Please ban the ID of the hacker who is using carrom pool,5,0,,2025-07-09 07:17:53
6402ea91-3378-4371-ac8e-aa2269b4fe21,A Google user,Good app,5,0,18.2.1,2025-07-09 07:16:05
d2c1d4ae-690b-4c58-ae72-643a690680cf,A Google user,I like this game,5,0,18.2.1,2025-07-09 07:14:00
4ae2086d-497c-4606-9e19-b42abe457bfa,A Google user,worst app.so much ads,1,0,18.2.1,2025-07-09 07:13:42
6fd0d4c0-144f-4783-baae-c0c95fb65711,A Google user,GUDD GUDD GAME 🎯,5,0,,2025-07-09 07:13:31
a041c31d-9692-4162-bbca-dc375fd5fb75,A Google user,ok,4,0,18.2.1,2025-07-09 07:02:29
ac6d5e39-898f-484c-9cca-91bf63d87011,A Google user,others players froad auto play use bitam use carrom disc pull over hacking and hacker s. sad carrom. over guilty,1,0,18.2.0,2025-07-09 06:59:15
c8d2a9e5-3b48-47e5-bbfc-c80c7a0c8889,A Google user,badhiya game,5,0,18.2.1,2025-07-09 06:58:34
b2f94cc0-e52e-4fe5-9705-094b29cab522,A Google user,নাইছ,5,0,18.2.1,2025-07-09 06:40:56
1fade395-766c-47e3-aa47-12e0d84d6668,A Google user,the ga me is wonderful but network problem is that I can get you the same dear,5,0,18.2.1,2025-07-09 06:40:51
0711ef97-153e-49d3-95b2-816e7f644deb,A Google user,good,4,0,18.1.1,2025-07-09 06:40:06
37a8bf31-c53a-4cdf-bf4f-569d30c61c7e,A Google user,vare good games,4,0,18.2.1,2025-07-09 06:32:55
4f039cc4-1b11-48fb-8d10-08637fdb6c1b,A Google user,it's very good game and enjoy with your friends and family ⚡⚡⚡⚡⚡,5,0,18.1.1,2025-07-09 06:31:52
c69caffd-7c24-40e9-9ca2-ffd2d412aa37,A Google user,"very nice game, my fbrt",5,0,18.2.1,2025-07-09 06:31:04
103d59c5-97e1-467e-8ee3-69d57031c6bd,A Google user,good,3,0,18.2.1,2025-07-09 06:30:43
4cb1f5c9-2452-43cf-93f3-2255f9361551,A Google user,nice game,4,0,,2025-07-09 06:26:03
ea6fdb81-1216-45e3-90e6-ee61f084fd91,A Google user,funny,5,0,18.2.1,2025-07-09 06:25:46
73c1b433-73b7-4591-88b2-1767a508973f,A Google user,nice game,5,0,18.2.1,2025-07-09 06:18:25
81fbf994-3c66-4fc2-b45c-524cf2e803ee,A Google user,good,5,0,18.2.1,2025-07-09 06:12:59
82134a62-2afc-4b27-b701-bb5cc77caa59,A Google user,wonderfull,5,0,,2025-07-09 06:09:47
92ac875a-dc09-443a-8794-d2e5ac3b1df6,A Google user,good,4,0,18.2.1,2025-07-09 06:06:08
d36de63e-e70b-4bba-a585-123c61e33b3b,A Google user,so sweet 💟,5,0,18.2.1,2025-07-09 06:03:10
7ac6e144-e8b1-448b-97e4-c00b275a7003,A Google user,very good,5,0,18.2.1,2025-07-09 06:01:14
16c573ea-1306-411a-977a-01f3edff143c,A Google user,good game but glitch 🙂,4,0,18.2.1,2025-07-09 05:58:27
09b2961a-46cd-4fb7-9fb4-af8b36dfdf3e,A Google user,good,5,0,18.2.1,2025-07-09 05:51:52
8177869a-0d39-42ee-a2ff-e61b66a97038,A Google user,good,5,0,18.2.1,2025-07-09 05:51:10
c9799a66-acb3-43a6-aaee-3e73ecb8f38f,A Google user,lots of ads ... not a good game platform.. hate it,1,0,18.2.1,2025-07-09 05:47:41
654248d7-c0bf-43fa-90fd-bba76603c943,A Google user,ok,5,0,18.2.1,2025-07-09 05:42:24
ffc13210-035f-4105-a951-3c586b9b2b17,A Google user,best gamee,5,0,18.2.1,2025-07-09 05:41:02
f74c7e84-38e1-4f1d-85f3-01d13cbe6d52,A Google user,Very Nice Game 👏,5,0,18.2.1,2025-07-09 05:32:01
719952e2-6948-4a15-a5bc-5e81f5175219,A Google user,this game was fully network problem this game was fully ads only,1,0,18.2.1,2025-07-09 05:31:23
fb64596a-818f-476b-9ea2-edb285e9cce7,A Google user,ok,5,0,18.2.1,2025-07-09 05:29:25
76268922-f446-4779-8316-23e26b400a52,A Google user,very good,5,0,18.2.1,2025-07-09 05:27:21
f66f56c8-5571-4fee-8d87-40af5c4bf8cb,A Google user,i like this game but 4 star is inuff,4,0,,2025-07-09 05:24:12
ffa94fb6-5188-4f9a-a523-5fe5473c5f1a,A Google user,such a worst game I ever played in my life👎,1,0,18.2.1,2025-07-09 05:22:58
6ca25ab1-328a-4ed8-b468-07bb3db6e543,A Google user,😱,5,0,18.2.1,2025-07-09 05:22:33
1772ac11-de68-45c3-a57d-361cf6d6d56a,A Google user,good game,4,0,18.2.1,2025-07-09 05:21:45
972e6139-91a8-4208-8b2a-fa7a660c4618,A Google user,Indian carrom 🇮🇳,5,0,,2025-07-09 05:20:18
8616ae42-072b-4f45-9f81-f7eb2a241322,A Google user,🥰🥰🥰🥰🥰,5,0,18.2.1,2025-07-09 05:18:32
b9a177f8-5607-455e-9c0e-590ba623c403,A Google user,lots of ads please don't Download this game waste your time,1,0,18.2.1,2025-07-09 04:58:08
8474b814-54b8-45d3-90e9-1f214d782602,A Google user,Ads are not coming,2,0,18.2.1,2025-07-09 04:54:26
c2ecfc0a-77be-41bb-857a-de674c5bccdf,A Google user,ఠూ,3,0,18.1.3,2025-07-09 04:45:54
5c49c1e0-9094-4720-9d46-84e19ab44ef1,A Google user,good,5,0,18.2.1,2025-07-09 04:45:32
2d35392e-5c65-4026-9406-cda1d3d01c9d,A Google user,big match hacker ha,2,0,18.2.1,2025-07-09 04:39:53
12c8d54c-5a64-47d1-a03d-9de5d250d5f4,A Google user,mind refreshing game,5,0,,2025-07-09 04:32:12
a02e1d3d-68b1-4dd3-9539-0a5951ac0874,A Google user,Stress free game,4,0,18.2.1,2025-07-09 04:29:01
356a9898-ab90-4b44-817f-15ae8e02e3f7,A Google user,nice game 🌟🌟🌟,5,0,18.2.1,2025-07-09 04:26:50
00c30e14-cb84-4c67-a697-6deda86885b5,A Google user,welcome to the game gyes..it's very nice game..,5,0,18.2.1,2025-07-09 04:15:46
fb708ba3-72e8-4151-a681-ae1590b0df36,A Google user,nice,5,0,18.2.1,2025-07-09 04:14:53
d056b772-d38e-43d2-91fc-22e063039c22,A Google user,"this game is worst, I like playing carrom but this game have a glitch problem sometimes I playing and suddenly game said you are losed and sometimes more money get more minus than the specific amount of entry",1,0,18.2.1,2025-07-09 04:00:06
6ced7c8c-06bd-4cb9-b820-9740ea70bcc6,A Google user,like,5,0,18.2.1,2025-07-09 03:59:56
f9c6a41a-4df4-4359-9dc7-b93962226690,A Google user,the best game of in india,5,0,18.1.3,2025-07-09 03:50:20
c5ae0f94-6751-4db7-ae29-f1b62b24a272,A Google user,good😘,5,0,18.2.1,2025-07-09 03:43:45
81df09ee-a54b-497b-b240-efcdc021b6ce,A Google user,"Besi add ase,Birokto lage, ar maje maje lucky box ta takhe ber kore dei khelte na diye,,",1,0,18.2.1,2025-07-09 03:43:32
a2881ced-ace5-498d-8226-054d6e4ba7af,A Google user,good game,1,0,,2025-07-09 03:37:17
b4fe95a5-92c9-4704-922f-cc0e77f45107,A Google user,nice 🙂,5,0,18.2.1,2025-07-09 03:33:44
046cf582-4712-4373-8e77-3ec42df187ea,A Google user,nice game,5,0,18.2.1,2025-07-09 03:30:20
1ee49db3-07f8-4d49-b4f5-11f3933fc280,A Google user,very very very very nice nice 🙂💯💯💯💯,5,0,18.2.1,2025-07-09 03:30:12
e9e40b7b-551c-4df3-ad9d-1f9e5b05efee,A Google user,good,5,0,18.2.1,2025-07-09 03:29:15
9395c34d-f5d4-4527-bcfe-bef53a83dc27,A Google user,superb game,5,0,18.2.1,2025-07-09 03:21:48
7d701897-a6cc-496d-a5d1-0f25b4c7c759,A Google user,good job,1,0,,2025-07-09 03:17:22
b5115218-64e7-4b49-abec-3a539295e5f5,A Google user,amazing,5,0,18.2.1,2025-07-09 03:10:31
65c9e576-a7dd-402a-adc5-55f809b84e87,A Google user,excellent 👍👍,5,0,,2025-07-09 03:08:17
9c8d9c2f-da6c-4f76-b345-5e21460a3560,A Google user,nice 👍,5,0,18.2.1,2025-07-09 03:02:14
39d4e4f7-81c0-4379-962a-8bfa256a7ae1,A Google user,"very very bad 😞 any time any match ads , everyone uninstall this game",1,0,,2025-07-09 02:53:17
44d98b3e-93f8-4fad-99df-38c2f3c6336f,A Google user,so nice⭐⭐⭐,5,0,18.2.1,2025-07-09 02:46:55
b8c72cc6-fcd9-42f5-bf0d-5c146d90c871,A Google user,this is a very good game I we'll spends times PAS's and main fresh game ❤️i love it,5,0,18.2.1,2025-07-09 02:43:31
95928141-da91-4162-a8e6-f2f307e4ac3c,A Google user,nice good game,5,0,18.2.1,2025-07-09 02:39:58
361ec577-ef10-4352-a8fc-096e1600fe57,A Google user,Carrom Disc is frustrating — too many hackers ruin fair play. High-level bets feel pointless. It kills the fun.,1,0,18.2.1,2025-07-09 02:39:58
d999588b-9e8d-4816-b7fe-0c1f3f72fbba,A Google user,"Worst gaming app, My game was going on and some network issue or glitch after few seconds opponent won without completing game",1,0,,2025-07-09 02:34:28
220749cd-60a8-4a50-9064-efb95ac4f74b,A Google user,🥰😍,5,0,18.2.1,2025-07-09 02:32:36
0c025353-2c38-4f90-bb58-60f7def47ba8,A Google user,good nice achha,5,0,18.2.1,2025-07-09 02:26:56
dc076b54-663c-4011-87f7-fb20a4fb88e0,A Google user,daily rewards not working why,1,0,18.2.1,2025-07-09 02:21:19
41ecb668-1637-4baf-b613-e6508db5091c,A Google user,good,5,0,18.2.1,2025-07-09 02:20:54
ec8a0423-bd03-4aa6-b820-1197f1f3fb01,A Google user,This is amazing I am loving it 😍,5,0,18.2.1,2025-07-09 02:04:41
1741d18c-fe7a-4e4a-9380-04e16eac8358,A Google user,👌,5,0,18.2.1,2025-07-09 02:02:12
c697c478-5df3-42ea-9234-aa8ac5fb4c7e,A Google user,"Kuch kro un players ka jo foul kr ke samne wale ko hit krne ko presan krte h ,Ek bhi Goti ko hit krke forte nhi h sirf false krte h, Otherwise uninstall kr denge faltu app",1,0,18.2.1,2025-07-09 01:59:52
