id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f8f3e949-6650-4fcc-b0c6-c52b4d8f4e42,A Google user,I love this app so so much since I was little and it has so many fun amazing games. Go download it like now!!!,5,0,,2025-07-24 12:21:56,110,0.9453,joy,92.43000000000002,False,False,1,1.0,1.0,positive gaming app reviews,False
e6884053-2f79-4b65-95e3-3c4fcc67557e,A Google user,your game is the best,5,0,2.682.538,2025-07-24 12:20:36,21,0.6369,joy,117.16000000000003,False,False,52,1.0,49.0,best multiplayer game,False
6888e3fe-d3fc-404f-bc59-2e4e6664b440,A Google user,pop game,1,0,2.682.538,2025-07-24 12:20:29,8,0.0,surprise,120.20500000000001,False,False,79,1.0,72.0,game quality and violence,False
56a94842-c868-447d-8c28-dcb43935a54f,A Google user,roblox is so fun you can play so many games and for me I think 99 nights in the forest or grow a garden is the funnest,5,0,2.682.538,2025-07-24 12:20:25,118,0.8895,joy,82.29666666666668,False,False,36,0.3389779480768807,34.0,roblox garden game,False
ac764c2b-177d-4551-97d0-546c5d89c06e,A Google user,i have to give it a 3 my mic doesn't work when I'm playing FIX IT,3,0,2.682.1541,2025-07-24 12:19:23,65,0.2023,sadness,95.42,False,False,59,0.7640631302530988,54.0,voice chat/mic issues,True
c17cca6d-cbe0-450e-ae12-662272962fdb,A Google user,it is good for friends are look in a different house,5,0,2.682.538,2025-07-24 12:19:20,52,0.7184,joy,95.68818181818183,False,False,14,0.3230072677741764,13.0,social interaction and gaming,False
eb1dc2c5-d434-4a8f-b48d-46baef4b0d84,A Google user,why don't they off this freaky option,1,0,2.682.538,2025-07-24 12:18:39,37,-0.4357,fear,90.95857142857145,False,False,106,1.0,92.0,favorite game enjoyment,False
07ef86f2-bb77-4acb-b81b-24d3acb5c032,A Google user,the game is fun,5,0,2.682.538,2025-07-24 12:18:24,15,0.5106,joy,118.17500000000001,False,False,32,0.4161232465373763,30.0,fun gaming experience,False
80f90336-3b94-44a3-b5c6-f6e7490a9967,A Google user,I love it,5,0,2.682.1541,2025-07-24 12:18:14,9,0.6369,joy,119.19000000000003,False,False,28,0.1317438899827164,26.0,positive feedback/ love for app,False
26b6cda2-56c2-41e7-aefc-a0508c070d7e,A Google user,(you can get this game)you can play games with your friends and you can customize your Avatar or you can play horror games with your friends (have fun),5,0,2.681.805,2025-07-24 12:17:45,151,0.8625,fear,75.6864285714286,False,False,33,1.0,31.0,avatar customization games,False
cd95309d-64d2-48e3-a87f-7db0e016c92c,A Google user,It's amazing Roblox is very welcoming for all ages I've been playing roblox for like I don't know 13 years or so lol but roblox is amazingly fun with something many experiences 😄❤️,4,0,2.682.538,2025-07-24 12:17:27,180,0.9643,joy,47.45500000000003,False,False,0,1.0,0.0,roblox gameplay experience,False
8e1bbf80-9e31-43c5-af67-9058bf5570c8,A Google user,one star because every time I play on console I just start to lag very badly and we have been waiting for you to optimize console please fix,1,0,2.682.538,2025-07-24 12:17:20,140,0.2748,sadness,63.600714285714304,False,True,20,0.7062993312543735,18.0,performance issues/lagging,True
56d05e4b-48f0-44bc-850c-6ae57417eb11,A Google user,this game is the best but I wish it was offline. people would go crazy for it,4,0,,2025-07-24 12:17:15,77,0.3182,surprise,98.67808823529413,False,False,-1,0.0,,Unknown,False
b48dd4b6-c949-48e9-a570-a9936600f171,A Google user,amazing,5,0,2.682.538,2025-07-24 12:16:28,7,0.5859,joy,-47.97999999999996,False,False,49,1.0,46.0,positive feedback/reviews,False
7be5884f-dba8-4be6-a1ff-cb27695a4b93,A Google user,this game is amazing,5,0,2.682.538,2025-07-24 12:16:17,20,0.5859,surprise,75.87500000000001,False,False,58,0.9407654930004561,14.0,positive game reviews,False
9173077e-3810-4b48-9c96-99c052aa6e1a,A Google user,Niec roblox,5,0,2.682.538,2025-07-24 12:16:13,11,0.0,neutral,120.20500000000001,False,False,84,0.9913096287136229,76.0,roblox app reviews,False
c6a9cc2c-736a-49a3-b588-56eac3551156,A Google user,it's so fun cause there are multiple games that anyone could play,5,0,,2025-07-24 12:16:05,65,0.7178,joy,81.85500000000002,False,False,2,1.0,2.0,variety of fun games,False
b1b929f9-a6b1-4327-b141-2390543a3061,A Google user,I would rate 6 stars if I could,5,0,2.682.538,2025-07-24 12:16:01,31,0.0,joy,114.11500000000001,False,False,44,0.3595321902058854,41.0,five star reviews,False
d88831a2-f3ae-4e31-9278-a1911cfcd79c,A Google user,"Roblox is fun, but they do some stuff that I don't agree with. For example their moderation on games with child predators is so bad. There are still hundreds, maybe thousands of games which predators go on. I also don't like some of their updates such as changing 'friends' to 'connections'. If you go on any other gaming platform they are called friends but on Roblox they had to be special and call it connections. Sometimes Roblox gets on my nerves but other than all that its a genuinely fun game",4,0,2.682.538,2025-07-24 12:15:36,500,0.7417,joy,78.95072344322345,False,False,-1,0.0,,Unknown,False
270e6184-dcc5-47fc-a81c-5f953eedc308,A Google user,It's laggy but still very good game(BE SAFE),4,0,2.682.538,2025-07-24 12:15:33,44,0.8918,joy,92.965,False,False,20,1.0,18.0,performance issues/lagging,True
0bbc5b0c-04e3-4419-8bb5-2e68f39a58f0,A Google user,😭 you can't say I love you 😡 but it's still good I love the oof,4,0,2.682.538,2025-07-24 12:15:14,63,0.8134,joy,108.025,False,False,72,0.42993387156631596,66.0,mixed emotions about app,False
f1225995-2b56-4b05-b23b-40595ce0a2be,A Google user,"I love this app, athis is so nice, I am playing, this game like for like to 3 hours in a day, this is the best game in my life 💘",5,0,2.682.538,2025-07-24 12:15:13,128,0.972,joy,86.14500000000002,False,False,1,1.0,1.0,positive gaming app reviews,False
73e657e1-00d1-475f-8902-c4b2d1148117,A Google user,"hey umm the chat Isn't working that good ,people's cant type some words like when people talk long words...and sometimes some servers do not load or when playing it gets laggy and I really,really,really like the game ,etc...",5,0,2.682.538,2025-07-24 12:15:12,224,0.5258,surprise,62.87631578947371,False,False,59,0.6674365344512014,54.0,voice chat/mic issues,True
d05dac8b-719b-418a-b533-35d2e8db9cde,A Google user,the best game on earth,5,0,2.682.538,2025-07-24 12:15:07,22,0.6369,joy,117.16000000000003,False,False,10,0.22350816372174612,10.0,"""best game praise""",False
60230928-2412-4836-a53d-962eb87e40cd,A Google user,"Игра лучшая, несмотря на баги скрипто хакеров... ах да забыл начну с плюсов ведь минусов не наблюдается: 1) РЕКЛАМЫ НЕТУ ЧТО ДВОЙНОЙ ПЛЮС! (плюс звезда) 2) В РБ можно делать свои игры свой скин И.тд (плюс звезда) можно играть с друзьями вдвоем втроём в четвером и ТД. (плюс звезда) Итог:игра лучшая но уступает My Singing monsters.",5,0,2.682.538,2025-07-24 12:14:51,331,0.0,neutral,107.84557142857145,False,False,64,0.03552473271261203,59.0,game feedback and suggestions,False
43d33c04-e6ee-41c3-a6ce-74dd457dd123,A Google user,it's really fun I love this game but when people bully each other I don't like it,4,0,2.682.538,2025-07-24 12:14:50,81,-0.4472,joy,85.07411764705884,False,False,93,1.0,85.0,online dating and bullying issues,True
df4816b7-4595-4410-a932-beaa692a8ef3,A Google user,it's good but with the sus games here,3,0,2.682.538,2025-07-24 12:14:34,37,0.2382,joy,114.11500000000001,False,False,-1,0.0,,Unknown,False
26859970-785b-493f-919f-019ffcdd175c,A Google user,indescribable,5,0,2.682.538,2025-07-24 12:12:52,13,0.0,surprise,-217.17999999999998,False,False,-1,0.0,,Unknown,False
33ea2b1e-f3bb-4086-8522-38924ff80238,A Google user,It is a game which when you play it it's 3 40 and you stop it on 10 50 at night,4,0,2.682.1541,2025-07-24 12:12:49,79,0.0516,neutral,100.92000000000002,False,False,32,0.34976509754457635,30.0,fun gaming experience,False
0e23277c-fac6-49bb-bfbc-c5bf2f8f5de6,A Google user,uwu,5,0,2.682.538,2025-07-24 12:12:47,3,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
72e7b0ab-8e37-4afd-b491-b111f4a20f3c,A Google user,so beautiful,5,0,2.682.538,2025-07-24 12:12:44,12,0.6361,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
221c275c-1f00-401d-be0e-585fd8dfc22b,A Google user,It's the best ultimate game app ever👍👍👍👍🤯🤯🤯🤯the best social game app.awsome and coolest.,5,0,2.682.538,2025-07-24 12:12:06,88,0.8555,joy,63.57596153846157,False,False,1,1.0,1.0,positive gaming app reviews,False
0e5ca2a0-da6a-4706-80ee-e14542ae6a4f,A Google user,To good,5,0,2.682.538,2025-07-24 12:11:38,7,0.4404,neutral,120.20500000000001,False,False,6,0.0841765094058103,6.0,positive feedback,False
c6063fe5-fcef-4d2f-a3c2-211a37c41ae8,A Google user,I love roblox so muchhhh if I'm bored I'm playing roblox so I'm so thankful,5,0,2.682.538,2025-07-24 12:11:15,75,0.8741,joy,84.45000000000003,False,False,0,0.9947480664011882,0.0,roblox gameplay experience,False
595aec53-cddc-4a03-ae6f-60c496859cac,A Google user,I love this game but all I hate is that we play this game with bundles,5,0,2.681.805,2025-07-24 12:11:11,70,-0.09,anger,100.70750000000001,False,False,61,1.0,56.0,mixed game opinions,False
c3c1cfd3-8db2-4153-9c62-9f9c23d94b57,A Google user,I love this game play Golden garden I love that game you can never take down Roblox,5,0,2.682.538,2025-07-24 12:10:18,83,0.8957,joy,90.05058823529413,False,False,36,0.12925582393122503,34.0,roblox garden game,False
4a4e0ca9-8c1e-4b19-bcc3-23635335dc92,A Google user,so roblox is amazing but if it would work without wifi it would be the only app on my phone,5,0,2.682.538,2025-07-24 12:09:46,91,0.3678,surprise,80.78500000000003,False,False,-1,0.0,,Unknown,False
7877db95-f4c1-40c1-ad69-9d01bba9df08,A Google user,good game,5,0,2.682.538,2025-07-24 12:08:29,9,0.4404,joy,120.20500000000001,False,False,15,0.3638597594616287,14.0,positive game reviews,False
0be8ee0f-96c6-45e4-ac51-266b854601d7,A Google user,really good,5,0,2.682.538,2025-07-24 12:08:24,11,0.4927,joy,77.90500000000002,False,False,18,0.11690781667237397,16.0,app performance evaluation,False
9fabab5f-2edc-4e92-a60e-253e28b4c0a2,A Google user,best game ever god level game,5,0,2.682.538,2025-07-24 12:08:07,29,0.743,surprise,87.94500000000002,False,False,-1,0.0,,Unknown,False
90a420f0-96dc-4a1a-a4f8-db4bace365de,A Google user,onastly I don't really like it......,2,0,2.597.662,2025-07-24 12:07:51,36,-0.3241,sadness,87.94500000000002,False,False,72,0.5599135993190831,66.0,mixed emotions about app,False
e79978c1-7624-4885-9474-416579028b24,A Google user,"5 star, if you are a beginner I recommend you getting both roblox and robux (robux are the money in roblox btw)",5,0,2.682.538,2025-07-24 12:06:44,111,0.3612,neutral,76.83227272727274,False,False,-1,0.0,,Unknown,False
e3549314-07d3-4b15-a7c4-7e86e2bc7f32,A Google user,best game in the world for real,5,0,2.682.538,2025-07-24 12:06:31,31,0.6369,neutral,115.13000000000002,False,False,10,0.7833362488987038,10.0,"""best game praise""",False
a106467c-35ca-4d6a-af94-b2a1735fdbc6,A Google user,it is fun,5,0,2.682.538,2025-07-24 12:06:22,9,0.5106,joy,119.19000000000003,False,False,50,1.0,47.0,"""fun family entertainment""",False
6cf95ce1-bb1e-4b89-99b9-29b65bb5cfab,A Google user,ok.tgis is incredibl3 I've been playing since like it was published and ik a lot,5,0,2.679.762,2025-07-24 12:06:09,80,0.5106,surprise,67.53000000000003,False,False,-1,0.0,,Unknown,False
f6997ab5-9c4a-4bd9-a961-d6f60b469128,A Google user,why did y'all remove the character I bought with 250 Robux...I don't have money to buy a new one :),1,0,,2025-07-24 12:06:07,99,0.4588,surprise,94.78197368421053,False,False,4,0.32061677274788253,4.0,robux and in-game purchases,False
838af314-fc6c-48cd-9a1c-21073effb53f,A Google user,it amaing,5,0,2.682.538,2025-07-24 12:05:58,9,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
5905ebf1-b3d4-43f2-979a-d4914174b139,A Google user,if you delete the app or have an account for a long time it says that you're not in the right region then you can't play you have to make a new account why do you change friends to connections that sounds dumb you know what back to friends like we know that it's not our real friend what happens if we do have a real friend from school I have two of them,1,1,2.682.538,2025-07-24 12:05:53,354,0.6041,anger,37.97905405405409,False,False,9,0.2252795258548516,9.0,"""change from friends to connections""",False
0182de72-4b8d-492a-b972-58108797bb1a,A Google user,love the game great rp games,5,0,2.678.1752,2025-07-24 12:05:26,28,0.8519,joy,116.14500000000001,False,False,19,0.01325316938096301,17.0,love for game,False
6db6cc35-2bff-4f7f-b10d-26e4f77ebc6e,A Google user,"I’ve been playing Roblox for years and it used to be my favorite game. I spent so much time on it, made friends, and had fun every day. But now it stopped working just because my phone is on Android 6. I can’t update it, and my parents won’t buy me a new phone. It’s really disappointing because I still love the game. I wish Roblox didn’t drop support for older devices so suddenly. Please think about loyal players like us. 😢",1,0,,2025-07-24 12:05:20,427,0.9467,sadness,84.3788888888889,False,True,26,1.0,24.0,"""roblox android compatibility issues""",True
c16879f3-697d-4116-ab24-f20995db16c9,A Google user,it so fun love it,5,0,2.682.538,2025-07-24 12:05:03,17,0.8431,joy,117.16000000000003,False,False,39,0.7126357628479063,37.0,"""enjoyable and fun""",False
3c27615b-923d-433b-b3a1-14f0a1536d1f,A Google user,i have not played it but I play it on my mom and dad's ps4 it's so fun I love ittttt,5,0,,2025-07-24 12:05:02,84,0.9489,joy,100.92000000000002,False,False,-1,0.0,,Unknown,False
2d9ffd3b-8f44-4b3c-9ea2-9b46e9fc57c9,A Google user,Just absolutely love all the opportunities and games,5,1,2.683.775,2025-07-24 12:04:56,52,0.796,joy,40.09,False,False,56,0.8062578114958957,52.0,love for multiple games,False
c36f0cf2-4782-432c-9682-e0394e67f19e,A Google user,it is gooood I have 6 trillion dollars in grow a garden,5,0,2.682.538,2025-07-24 12:04:51,55,0.0,surprise,88.905,False,False,34,0.5130811025446579,32.0,growing a garden,False
a0c4f604-42fa-430c-bc73-0c4065aaf43c,A Google user,Fun but some times glitchy,5,0,2.679.1763,2025-07-24 12:04:38,26,0.2846,joy,117.16000000000003,True,False,45,1.0,42.0,game glitches/bugs,False
b70f4e0e-924e-4cf0-bc00-3ebcf809715c,A Google user,this is a very good game,5,0,2.682.538,2025-07-24 12:04:29,24,0.4927,joy,102.045,False,False,46,1.0,43.0,game quality opinions,False
b4160075-e05f-4139-ac30-a467ba682e08,A Google user,I love this game,5,0,2.682.538,2025-07-24 12:04:15,16,0.6369,joy,118.17500000000001,False,False,19,0.498064593002758,17.0,love for game,False
055fcae0-552b-43cd-a134-bf0b3df3e16e,A Google user,I like it 👌,5,0,2.682.538,2025-07-24 12:04:05,11,0.824,joy,119.19000000000003,False,False,53,0.03332815608822283,6.0,positive feedback,False
0fff704d-1d15-4c29-86ef-3affe862e063,A Google user,i love grow a garden,5,0,2.646.701,2025-07-24 12:03:49,20,0.6369,joy,100.24000000000002,False,False,34,0.641352963703127,32.0,growing a garden,False
c3b172e6-477e-4f2e-b26b-a86eaa0cdea2,A Google user,ts buss fr no quema cuh 🥀😩,5,0,2.682.1541,2025-07-24 12:03:39,26,-0.5106,neutral,87.94500000000002,False,False,3,0.9797920890787196,3.0,game performance feedback,False
ca6d52b1-7e9e-4557-b734-857bc56902b5,A Google user,this game is amazing my family plays it,5,0,2.679.762,2025-07-24 12:03:01,39,0.7003,surprise,71.81500000000001,False,False,7,0.4681619011197045,7.0,children's game reviews,False
cad0de94-6d79-4c0b-a9e4-fb926759340f,A Google user,its very amazing and fun to play,5,0,2.682.538,2025-07-24 12:02:40,32,0.8766,joy,78.87285714285717,False,False,35,0.543710004533412,33.0,fun gameplay experience,False
ea7152cf-0420-443a-a767-d29e063edaf1,A Google user,one of the best games I have ever played,5,0,2.681.805,2025-07-24 12:02:40,40,0.765,joy,103.70000000000002,False,False,27,0.7385907740715525,25.0,"""best game ever played""",False
9857f0c1-40c3-4f74-b4ca-4ed0d5e498fe,A Google user,outstanding fun,5,0,2.682.538,2025-07-24 12:02:29,15,0.8074,joy,35.60500000000002,False,False,48,0.9379764919891443,45.0,fun and creative experience,False
cb751f74-ced4-4594-beb3-5c9053b9d12f,A Google user,mais atualizações e mais bugs.. 💔,5,0,2.682.538,2025-07-24 12:01:18,33,0.2732,neutral,49.48000000000002,True,False,82,1.0,14.0,positive game reviews,False
bd28daff-9741-43e4-8471-596b4cbfd6c6,A Google user,wow very beautiful ❤️ app,5,0,,2025-07-24 12:01:16,25,0.8399,surprise,54.72500000000002,False,False,1,1.0,1.0,positive gaming app reviews,False
3d11869d-68ef-4412-bbae-27fe05040703,A Google user,so fun to play and so many games to play this is definitely 5 stars,5,0,2.682.538,2025-07-24 12:01:15,67,0.8849,joy,84.45000000000003,False,False,44,1.0,41.0,five star reviews,False
997c4a3b-0512-4fae-968f-356b30f6be34,A Google user,Nice,5,0,2.682.538,2025-07-24 12:00:30,4,0.4215,neutral,121.22000000000003,False,False,37,0.8127125778539572,35.0,positive reaction,False
