id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
35a41144-6a42-4cda-a289-6520ca6543b7,Guest Profile,"I'm extremely annoyed because I said GG, which means good game and got a warning for it. I also got banned twice for ""harassment"" even though I was telling someone to leave me one. Thus is extremely annoying and makes 0 sense to me.",1,1,2.682.1541,2025-07-24 13:10:13,anger,-0.9019,232,78.50742424242428,False,False,20,2,Mixed Feedback,False
603698fb-9226-4801-8cfb-178e3ed5edc5,Christian,"Roblox used to be for everyone, but now they block people with older phones. I lost access to my private servers becuase i play on PlayStation and i lost progress. I ve played for years and now I m just locked out. This update hurt more than it helped.",1,0,,2025-07-24 13:09:56,sadness,-0.6652,252,89.08288265306123,False,False,13,7,Robux and In-Game Purchases,False
34e3dac8-5f13-4e93-b0a5-b18793c4b2e7,Jyle Abaigar,I like this app bc of grow a garden,3,0,2.674.786,2025-07-24 13:09:23,joy,0.3612,35,94.30000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
650f54a8-d82f-44fe-a18b-a857851e7649,Kevin John,I want to .play roblox,1,0,,2025-07-24 13:08:38,neutral,0.4019,22,117.16000000000003,False,False,0,7,Robux and In-Game Purchases,False
b0557200-c74c-4bcc-b1dc-414bca60b692,Abdul Rafy,the best game with no ads,5,0,2.682.538,2025-07-24 13:08:21,joy,0.4588,25,116.14500000000001,False,False,60,5,Gameplay and Regions,False
7c2e2527-2922-401b-ad99-f48b2ce037f6,Mudkip,epic,4,0,2.682.1541,2025-07-24 13:07:12,surprise,0.0,4,36.62000000000003,False,False,22,3,Positive Game Feedback,False
9fa8a2b1-a973-4f2b-a59e-ad51e125a172,Charmaine Butler,I love it the game are all different and free. xx,1,0,2.682.538,2025-07-24 13:06:59,joy,0.8176,49,95.68818181818183,False,False,-1,4,Wi-Fi Connectivity Issues,False
6f6bf8e8-ce3d-4451-bca0-179cf67f2f4c,michelle lee,its exiting meating new people,5,0,2.682.538,2025-07-24 13:06:56,neutral,0.0,30,49.48000000000002,False,False,8,3,Positive Game Feedback,False
6d31f4c8-3115-42e6-970c-73a3f89e1718,ignis,STEAL A BRAINROT IS SO FUN,5,0,2.682.538,2025-07-24 13:06:55,joy,0.2596,26,102.045,False,False,68,2,Mixed Feedback,False
eab45962-e19c-4369-abac-e2359d61bda3,Teriyon Carter,you guys are horrible you never pay attention to things that go on in you app unless it is brought to the attention of a famous person that addresses it along with that for a app that is meant for kids there are a lot of sexual content including games and outfits which completely contradicts everything you guys stand for. There are games on your platform that have better moderation then you guys do i love the game and hate to see these things over looked that can easily be stopped thank you.,2,0,2.682.538,2025-07-24 13:06:43,disgust,0.1288,496,45.01814516129035,False,True,1,4,Wi-Fi Connectivity Issues,False
abce9216-6c1b-4a5c-a374-536ec0e5b8d9,Mohd Armaan,This game is super fun and creative! Definitely one of the best experiences on Roblox.,5,0,2.682.538,2025-07-24 13:06:06,joy,0.9538,86,58.2225,False,False,0,7,Robux and In-Game Purchases,False
110ca3c8-0eed-442e-bfe7-bc53ff21eed1,theehotrod,wish there was not dating,2,0,2.682.538,2025-07-24 13:05:37,sadness,0.4019,25,100.24000000000002,False,True,-1,4,Wi-Fi Connectivity Issues,False
c83c89a6-fead-4a8e-ad1a-37a0ccd55582,Roxanne Dela cruz tan,I like this game,5,0,2.682.538,2025-07-24 13:04:46,joy,0.3612,16,118.17500000000001,False,False,65,8,Mixed Feelings on Game,False
7630cb2e-507c-4083-a76e-996a41393345,Rubie Rose Cortez,sobrang ganda laro na toh,5,0,,2025-07-24 13:04:21,neutral,0.0,25,83.32000000000004,False,False,5,2,Mixed Feedback,False
18ae3f8b-7f43-4840-92b2-24572b9c42ba,Mersana,it has many games no adds its perfect and u can create ur own avatar,5,0,2.679.762,2025-07-24 13:03:02,neutral,0.5574,68,78.81000000000003,False,True,35,4,Wi-Fi Connectivity Issues,False
20589145-7ac2-44c2-aefc-00e5d1f7a052,Jimmy Collier,cool game,4,0,2.682.538,2025-07-24 13:03:00,joy,0.3182,9,120.20500000000001,False,False,81,4,Wi-Fi Connectivity Issues,False
bf18d018-c936-4a65-b84b-09339d3e91ef,Monjurul Rawshan Chowdhury,Roblox I hate you cuz you shut down me for just to update my phone bro I wish you fix this and if you don't I will yap you and I wish you understand it,1,0,2.682.1541,2025-07-24 13:02:31,anger,0.1779,151,79.45857142857145,False,True,13,7,Robux and In-Game Purchases,False
72914d01-a6ab-412f-b2a1-5c2ce61be40b,Chelsea Bell,amazing game,5,0,2.682.538,2025-07-24 13:02:24,joy,0.5859,12,35.60500000000002,False,False,63,1,Game Quality and Performance,False
37195564-e00f-44ae-be98-baf249412162,Anya,its amazing exept the people who wanna try ban people for no reason,5,0,2.682.538,2025-07-24 13:02:18,surprise,-0.25,67,63.486153846153854,False,False,20,2,Mixed Feedback,False
fa354b92-b192-42f0-9811-9e8f75b07cdb,Ed dai,it's a good game,5,0,2.682.538,2025-07-24 13:02:10,joy,0.4404,16,118.17500000000001,False,False,95,1,Game Quality and Performance,False
a9a31d13-5d32-4a78-86bd-02c88e7fc395,Adam Msaaf,I dont have anything,5,0,2.682.538,2025-07-24 13:01:28,neutral,0.0,20,75.87500000000001,False,False,3,7,Robux and In-Game Purchases,False
e4d81abf-320f-4b95-a8ee-bdd0d5f9c3f1,k music,why do you tag almost everything in roblox?,1,0,2.681.805,2025-07-24 13:00:32,surprise,0.0,43,82.39000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
0ea50489-e1b8-4567-85b5-4c4ca1ed827e,Victor Ariyo,this is a very grate app but the new update connection request friend request was better pls change it back,4,0,2.681.805,2025-07-24 12:59:43,neutral,0.8625,107,72.32500000000003,False,False,9,5,Gameplay and Regions,False
394cbf36-23cc-4faa-b9ea-1a724e426d38,Ameen Sheikh,grinding type game and challenging. is the best game,4,0,2.682.538,2025-07-24 12:58:56,joy,0.7003,52,89.46750000000003,False,False,28,6,Top-rated game,False
a8ff36bc-b71d-4c8d-9722-47e76229042e,Datrik Carter,look out for scammers got scammed and proceeded to make the kid feel bad enough to apologize and give me my stuff back. 10 10,5,0,2.682.538,2025-07-24 12:58:19,sadness,-0.4767,125,73.17200000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
970a26d4-4bd9-43ee-b41a-ecf7ec60ca1d,Carson Lynch,it so good and fun,5,0,2.682.538,2025-07-24 12:58:04,joy,0.7755,18,117.16000000000003,False,False,71,0,Mixed Feedback,False
fb89b2a8-10a5-49ad-9ad6-cecd8ec08e48,Boss Md,i love mansion and i really need robux so i dont know if you guys gonna offer me robux,5,0,2.682.538,2025-07-24 12:56:47,sadness,0.6369,86,85.13947368421054,False,False,2,7,Robux and In-Game Purchases,False
2584ab25-2607-4ad1-ab4d-1de724d4dec8,Gabino Ontiveros,very to play with friends when your are bored,5,0,2.682.538,2025-07-24 12:56:13,sadness,0.5688,45,103.70000000000002,False,False,16,5,Gameplay and Regions,False
061fe4ae-2913-482e-a7f9-7034d6fb26bb,Kimberly Kitty,bro ur game is lagging and u can't give me back my account fix it I'm trying to get back into my game and it's not letting me back into the game,1,0,,2025-07-24 12:56:05,sadness,-0.2732,144,73.89250000000003,True,False,3,7,Robux and In-Game Purchases,False
1301108c-d628-4b15-87c8-781c8b51b9cc,Skhumbuzo,I like this game its the best game ever unlike like other games but roblox its the best of the best,5,0,,2025-07-24 12:55:27,joy,0.9565,99,88.83428571428574,False,False,0,7,Robux and In-Game Purchases,False
da433168-a736-469d-a51e-20378a9ca1b4,Rithwik,some games are trash but everything else is peak.,5,0,2.682.538,2025-07-24 12:55:16,disgust,0.0,49,94.30000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
4c884e9c-6279-46e2-81b7-18ee9fcec71b,Ashley Cameron,IT was a fun time,5,0,2.679.762,2025-07-24 12:55:11,joy,0.5106,17,117.16000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
1f9eb4b8-4b3d-4a91-abc6-f7482bb181f6,Nadeem khan,why Roblox isn't working in my device I can't afford a new device one I am not rich like others,1,0,2.682.538,2025-07-24 12:54:59,sadness,-0.6167,95,76.55500000000004,False,False,13,7,Robux and In-Game Purchases,False
61084fcb-82ce-4862-a276-3d9dd967fa47,Lama Zien,roblox is a pretty play in the world,5,0,2.676.531,2025-07-24 12:54:55,joy,0.6808,36,103.54,False,False,0,7,Robux and In-Game Purchases,False
6be1dcf4-b1dc-4100-960f-130542fa1792,Kuipoudada aaron,gold game toi play with friends,5,0,,2025-07-24 12:54:35,joy,0.6705,31,116.14500000000001,False,False,16,5,Gameplay and Regions,False
0d9458f7-a9ae-49dc-866b-43c96cddece7,Farzana Nabi,good,5,0,,2025-07-24 12:53:23,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
4cba6d9d-6b41-4e18-89e5-ed2bfabdc8b5,Jacqueline Busuttil,nice,5,0,2.682.538,2025-07-24 12:53:04,neutral,0.4215,4,121.22000000000003,False,False,33,3,Positive Game Feedback,False
4e4915f0-2d4a-47cd-ba3c-a892e5347253,Eddie Beament,fun,5,0,2.682.538,2025-07-24 12:52:21,joy,0.5106,3,121.22000000000003,False,False,31,5,Gameplay and Regions,False
4594f79b-ee28-4527-bbc0-038a1401f1f1,Jayjay Mhiel Garcia,good,5,0,2.682.538,2025-07-24 12:52:08,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
fd62d88d-2a23-452e-85c8-3673afd97392,Amia McCluskey,its so much fun and alot of games,5,0,2.682.538,2025-07-24 12:51:34,joy,0.5542,33,103.54,False,False,6,8,Mixed Feelings on Game,False
1742b200-4f44-49df-b33a-98c12aae2996,Xaverio Malone,de best game ever.,5,0,2.682.538,2025-07-24 12:51:25,surprise,0.6369,18,97.025,False,False,34,6,Top-rated game,False
ab48659a-5724-4d9c-9439-cf62d34742ff,Markel Frison,It's the best game ever and My Life and the best game I can ever find,5,0,2.654.474,2025-07-24 12:51:22,joy,0.8555,69,95.42,False,False,23,6,Top-rated game,False
d112f2bc-e875-4b49-9a29-07bc86085efe,Wareesha Zuhair,this game is lovely i am playing this for over 2 years now and but i hate it now cuz i have android 7 and now my game doesn't work this is a tablet and it's android cannot be changed i hate this game now,2,0,2.682.1541,2025-07-24 12:50:55,sadness,-0.8519,203,61.520000000000024,False,False,26,4,Wi-Fi Connectivity Issues,False
a2ac0f24-a304-41d9-a843-3a2c16ae73a2,Aiden Grado,best game ever play in 2014,5,0,2.682.1541,2025-07-24 12:50:36,surprise,0.765,27,102.045,False,False,34,6,Top-rated game,False
b5d47e41-2651-4d4a-9121-f3f9a1a6ade4,Catsweet15animeCute Lara saldana,I like it to look all games to play yes your family or brother and sisters yes you can play the games in roblox,5,0,2.683.775,2025-07-24 12:50:23,joy,0.8934,111,83.77500000000002,False,False,0,7,Robux and In-Game Purchases,False
d929b4c3-b006-4791-a7a3-590050e7e739,Chris Newman,soo fun and you can make so much friends. on it I love it so much its like a game you can chat with people and its just soooo fun,5,0,2.682.538,2025-07-24 12:49:39,joy,0.9512,129,104.19000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
650d32b0-8950-44ab-9da8-b35d90bf8c51,Amelia Shepard,"the game is very amazing! but there is 1 problem. When your items get deleted, you dont get your robux back, and then you have to buy it again! It's very annoying tbh. please make our items so they dont delete from our inventory and dont get robux back.",5,0,2.682.1541,2025-07-24 12:49:09,surprise,-0.4992,253,81.21044897959186,False,True,2,7,Robux and In-Game Purchases,False
97d1191f-9ee8-4988-9498-e86017e01df6,Nisha G,nice game with friends,5,0,,2025-07-24 12:49:02,joy,0.7096,22,118.17500000000001,False,False,16,5,Gameplay and Regions,False
2f185a53-84f8-45be-993e-4d678e845654,maymayslaygirl22 slay,amzing,5,0,2.682.538,2025-07-24 12:48:52,neutral,0.0,6,36.62000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
c4c2d0a7-69e7-41a0-beb1-ee177490df4a,Aly Kourouma,this game in good for new suff,5,0,2.682.538,2025-07-24 12:48:17,joy,0.4404,30,115.13000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
543ac6f8-582f-4fc4-82fe-f4612a9c9c97,Tlaleng Molefe,Peak,5,0,2.682.538,2025-07-24 12:48:07,neutral,0.0,4,121.22000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
9233155e-239f-4aa1-98bc-4e4ed1f20d72,Landon Lee,I GOT MY CHAT DELETED BC I PLAYED MAKE A WISH HOW DOES THAT MAKE SENSE,1,0,,2025-07-24 12:47:35,anger,0.6249,70,90.13250000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
be51b5e9-2ffa-42c5-997f-7f7f2505d49d,Kristen Meeker,good,5,0,2.682.538,2025-07-24 12:47:27,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
5d81a8d9-a430-4327-bdf7-1628cb30c748,brycen brycenricen,fun,5,0,2.682.538,2025-07-24 12:46:39,joy,0.5106,3,121.22000000000003,False,False,31,5,Gameplay and Regions,False
d0f58ff8-f7a6-4ed3-8e3e-1639b33a2d18,Sabin Subedi,this game is very very superb nice. this game is different types of games . they are very nice. I give emogy,5,0,2.682.538,2025-07-24 12:46:13,joy,0.9023,108,88.70625000000004,False,False,101,1,Game Quality and Performance,False
92c5e304-a051-4d35-af7a-1e25f4ad402f,Sohail Shah Khan,lovely people who r a bit racist but l really love the games r amazing and easy to play,4,0,2.682.538,2025-07-24 12:46:07,joy,0.9716,87,71.78157894736843,False,False,101,1,Game Quality and Performance,False
777164d4-46f2-46ec-942d-5f4fe382dc0f,Tristan,good game,5,0,2.682.538,2025-07-24 12:45:59,joy,0.4404,9,120.20500000000001,False,False,18,1,Game Quality and Performance,False
52890663-5147-4c5e-9c98-a00891837213,Believe Mutamba,in an violent game,5,0,2.682.538,2025-07-24 12:45:23,anger,-0.5994,18,75.87500000000001,False,False,73,1,Game Quality and Performance,False
445c4b90-b72e-4990-87f5-18117ad52fd7,JACOB GORD*,"It's pretty good for a game that is free, even though the Roblox Developers don't even know how to promote good games and sometimes they make terrible mistakes. Those mistakes really want me to quit Roblox for good... P.S. Roblox, think before you act dude, that was very stupid of you.",3,0,2.682.538,2025-07-24 12:44:58,disgust,0.765,286,78.43882352941179,False,False,2,7,Robux and In-Game Purchases,False
b9039417-2261-4007-ab9a-e4ce4628f410,Freda Mbah,it a very interesting games it keeps me very busy,5,0,2.682.538,2025-07-24 12:44:27,joy,0.4576,49,69.78500000000001,False,False,6,8,Mixed Feelings on Game,False
b81069af-5a92-4770-b17b-e03fde265f04,Christine williams,nothing good is ever in stock. people steal your fruits. nothing good is able to be purchased or it's unobtainable. the game is slow like there's nothing to do ever. maybe if they would put some obby courses in the game or competitions and the pets weren't so hard to get it would be better. Also there are a lot a lot of scammers. liars theives you can't trust no one. a lot of beggers too. no fruit should be able to be stolen. we put all our time into growing things people are going to steal.,2,0,2.682.538,2025-07-24 12:44:18,sadness,-0.9199,496,85.35238659793818,False,False,-1,4,Wi-Fi Connectivity Issues,False
a0c6e9fe-8995-4a3d-bf87-7e04e4103cd0,Zahra Zohaib,this is the best game! it has a millions of experiences in the game for completely free! it even helped me learning a few things...so I would probably give five starts to such a wonderful game!,5,0,2.682.538,2025-07-24 12:43:40,joy,0.9242,193,82.55000000000003,False,False,24,4,Wi-Fi Connectivity Issues,False
c734b380-85f1-4e0c-8655-7ba05666bb78,Lina El yaghmouri,I think it's best game,5,0,2.679.762,2025-07-24 12:41:57,joy,0.6369,22,117.16000000000003,False,False,28,6,Top-rated game,False
4fdcb1f7-3f41-4796-b924-3bc388530590,DaVina,"Honestly, this game is the best game I've ever seen. When i thought of downloading it I was really shocked of how many games it has on it! thousands! it's like playing every game in the world for free!!!! i highly suggest it. have a parents supervision though as there are chatboxes to talk to other roblox players and you can purchase robux to edit your avatar and buy things in the game. also don't fall for adverts saying you can get free robux. it's always gonna be a scam! thanks,",5,0,2.682.538,2025-07-24 12:40:19,surprise,0.942,485,81.14989010989014,False,False,2,7,Robux and In-Game Purchases,False
006d2717-8a86-4c97-bca8-01a6f3d738e4,Nasar Hayat,is the best game ever ther is so many games like steal a brainrot grow a garden,5,0,2.682.538,2025-07-24 12:39:43,joy,0.5809,79,85.07411764705884,False,False,68,2,Mixed Feedback,False
3b1efd8f-5aea-49df-83bf-5fddbb287d47,sharad shrivastava,because they are deleting my Roblox without my permission I have a so many Friend please don't do this again with me,1,0,,2025-07-24 12:39:07,anger,0.722,116,69.14136363636365,False,True,3,7,Robux and In-Game Purchases,False
bfd3728a-1695-430f-90d6-5ef0fe2bd434,Side of animation 2,"Stopped working on my device bc its andriod 6.00.1 i think it will be good idea if they let it be for andriod 6 , 7 again",1,0,2.679.1763,2025-07-24 12:39:02,neutral,0.25,121,76.50153846153849,False,False,26,4,Wi-Fi Connectivity Issues,False
bd1d8e31-6f60-4736-8aff-a0dbe7481fda,Ezaan yash,Best game after MC...,5,0,,2025-07-24 12:38:44,neutral,0.6369,21,97.025,False,False,14,1,Game Quality and Performance,False
5abee70c-85dd-411e-bc53-b73938db6626,kaneez fatimah,this game has alot of games inside you can get money in this game and use it to buy actual things i dont have any other game in my phone exept roblox this game is very fun if you try it you will never stop playing plz play roblox,5,0,,2025-07-24 12:38:22,joy,0.7242,229,53.50816326530615,False,False,2,7,Robux and In-Game Purchases,False
a798c3c8-c361-4214-8ba9-4870c5c20a9f,Mohammad Imran,nice game have experience of 5years,5,0,,2025-07-24 12:38:19,neutral,0.4215,35,73.84500000000001,False,False,87,8,Mixed Feelings on Game,False
4ea5df7e-fcdb-4c02-bba9-441d21284cdd,dagim mami,the best game,5,0,2.682.538,2025-07-24 12:38:04,joy,0.6369,13,119.19000000000003,False,False,14,1,Game Quality and Performance,False
0eba155d-ff1e-4b3c-b995-628b057a8f42,Omhle Miya,Can you fix the lag on the game like basketball zero or any high graphic games pls,4,0,2.682.538,2025-07-24 12:37:26,neutral,0.1027,82,80.09764705882354,True,False,25,4,Wi-Fi Connectivity Issues,False
a39600f9-4f49-48d8-9210-d7e71c20fc4d,Endrit Iseni,my cosine have the same phone like my and him cant play but a cant play why,1,0,2.682.538,2025-07-24 12:36:58,sadness,-0.323,75,100.00352941176472,False,False,26,4,Wi-Fi Connectivity Issues,False
