id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
db947f1f-b29a-47d4-af68-a860e6afae13,A Google user,Love the visual strategies,5,0,7.42.14,2024-01-30 18:16:23,joy,0.6369,33.57500000000002,26,False,False,81,2,Exciting Gameplay,False
c297cda3-c498-445e-a258-aadebbbca2c5,A Google user,Awesome game,5,0,7.42.14,2024-01-30 15:18:11,joy,0.6249,77.90500000000002,12,False,False,63,4,Enjoyable Gameplay,False
00b8c0a3-41bd-4aeb-9c93-f5c8f4e2d828,A Google user,A great distraction,4,0,7.42.14,2024-01-30 13:16:43,joy,0.3612,62.79000000000002,19,False,False,-1,7,Other,False
682c3bae-b7d6-4967-8f78-d87118a3cfe8,A Google user,"The Weather Alert level NEVER, EVER changes! Every week it's the same. Please fix this!",3,0,7.42.14,2024-01-30 12:28:17,anger,0.6229,72.04000000000002,87,False,True,-1,7,Other,False
45565be8-aa9e-4961-95cc-0ade2addc6e9,A Google user,This game is fantastic it's almost good as PlayStation 2 games,5,0,7.41.14,2024-01-30 12:27:22,joy,0.7357,72.61545454545457,62,False,False,55,4,Enjoyable Gameplay,False
05e338f0-9251-436b-ae7c-15396875d96d,A Google user,Awsome,5,0,7.42.14,2024-01-30 12:06:21,neutral,0.0,36.62000000000003,6,False,False,58,0,Customer Love,False
83ceb44a-c88a-460b-92de-3e3079c53090,A Google user,Good im enjoying the best game 🎮,5,0,7.42.14,2024-01-30 11:32:51,joy,0.8885,87.94500000000002,32,False,False,-1,7,Other,False
9e39e811-5f29-4f2f-bf31-b2b4fceee555,A Google user,It was good till where I am now,4,0,7.41.14,2024-01-30 10:32:49,joy,0.4404,114.11500000000001,31,False,False,42,0,Customer Love,False
ee3f1a10-0542-460c-9564-7b24f9355fa2,A Google user,جميله جدا,5,0,7.41.14,2024-01-30 10:27:52,neutral,0.0,120.20500000000001,9,False,False,29,1,Mixed Feedback,False
36e75452-4ca3-4d9f-97d8-fc0557c10381,A Google user,"Fun game, not boring and some stages are very hard to pass, some times to hard but in the end you pass. If you fail a level just keep on trying until you pass it.",5,12,7.42.14,2024-01-30 09:34:10,joy,-0.5669,89.96964285714287,162,False,False,0,3,Excessive Ads,False
08fe36b4-70c1-45f9-9b7d-65bf094a3b30,A Google user,Best game ever. I play it all the time .,5,0,7.41.11,2024-01-30 07:15:31,neutral,0.765,108.26750000000001,40,False,False,-1,7,Other,False
e6c4e421-1bc3-4d93-b07e-19008d005c91,A Google user,Great game.,5,0,7.42.14,2024-01-30 07:07:01,joy,0.6249,120.20500000000001,11,False,False,48,4,Enjoyable Gameplay,False
725f26f2-b838-4520-b40c-32f8c52ef955,A Google user,Hours of playing fun. Love this game.,5,0,7.41.11,2024-01-30 05:58:08,joy,0.8519,94.51107142857143,37,False,False,-1,7,Other,False
1e75f3cf-94dd-4374-a06a-967c92703b36,A Google user,It is an enjoyable ga me it m akes you think and choose tbe best strategy in playing very goodfor wailing your time and enjoying at tbe zame time,4,0,7.42.14,2024-01-30 01:02:09,joy,0.9062,60.71034482758621,145,False,False,-1,7,Other,False
e6c15790-1e53-4cd0-9f54-6f54418d03d2,A Google user,Fantastic,5,0,7.41.14,2024-01-29 23:15:04,joy,0.5574,-47.97999999999996,9,False,False,24,0,Customer Love,False
586530d9-f235-4bbb-beab-a47a2df5ac73,A Google user,great game best game ever,5,0,7.41.14,2024-01-29 22:06:11,joy,0.8519,100.24000000000002,25,False,False,66,7,Other,False
a0c0c7c5-ece2-4ae5-bb74-c474a213554d,A Google user,Have played thus game first 2o odd years. Love it,5,0,,2024-01-29 19:42:03,neutral,0.6486,112.08500000000001,49,False,False,5,7,Other,False
3f957a71-7327-4cd5-9884-fdf49e37677e,A Google user,I really love this game. Keep up the good work,5,0,7.41.14,2024-01-29 17:35:08,joy,0.8122,108.70000000000002,46,False,False,73,4,Enjoyable Gameplay,False
9ecf9765-4e7b-40c9-8299-3459d8ce60a0,A Google user,Just loving this game,5,0,7.37.8,2024-01-29 13:50:46,joy,0.5994,97.025,21,False,False,115,7,Other,False
77fd11dd-795b-4ceb-8f00-48c1d3e13331,A Google user,Having lost of fun,5,0,7.41.14,2024-01-29 10:22:15,sadness,0.25,97.025,18,False,False,90,8,Fun and Enjoyment,False
889b6223-d186-4108-97a7-3a1f6cab44aa,A Google user,Much fun to release stress,5,0,7.41.14,2024-01-29 09:58:26,joy,0.128,100.24000000000002,26,False,False,98,9,Relaxation and Calm,False
7599fcb4-3632-4caa-b096-45879f532a29,A Google user,Good,3,0,7.41.14,2024-01-29 02:12:25,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
68e96507-379e-4de0-8218-d33a8dcad561,A Google user,Challenging,5,0,7.41.14,2024-01-29 01:46:42,neutral,0.1531,-47.97999999999996,11,False,False,56,2,Exciting Gameplay,False
537b688d-08d1-422c-9695-7ebd1109bba2,A Google user,Unreal,5,0,7.41.14,2024-01-28 20:12:22,sadness,0.0,36.62000000000003,6,False,False,31,0,Customer Love,False
6e44d510-de92-4d76-8fb7-b1308458dfb3,A Google user,Awesome,4,0,7.41.14,2024-01-28 18:54:27,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
898f7cce-17ed-4f35-96b4-a2327a00397e,A Google user,Engaging,5,0,7.41.14,2024-01-28 18:08:24,neutral,0.34,-47.97999999999996,8,False,False,26,8,Fun and Enjoyment,False
627ba1ed-1a8e-464b-9211-8b83863ecdaf,A Google user,Enjoy immensely just gotta pick right one,3,0,7.13.64,2024-01-28 17:46:43,neutral,0.4939,66.7871428571429,41,False,False,52,2,Exciting Gameplay,False
2a3ad5b8-d2a4-46a3-b79d-be267a5a1175,A Google user,love this game!,5,0,7.41.14,2024-01-28 12:33:11,joy,0.6696,119.19000000000003,15,False,False,73,4,Enjoyable Gameplay,False
a77d656c-4374-43ba-a9b6-be069b9a0022,A Google user,FFUUUUNNN!!!!!,5,0,7.41.11,2024-01-28 12:05:57,anger,0.0,-132.57999999999996,14,False,False,58,0,Customer Love,False
4ea0d0ae-5b9d-4fd7-9e65-35dcebd5ddc1,A Google user,Love it,5,0,7.41.14,2024-01-28 11:24:15,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
1852a3bf-4bcc-4a7c-aa9f-a948780ac59c,A Google user,Excitement,5,0,7.41.14,2024-01-28 05:04:19,joy,0.4939,-47.97999999999996,10,False,False,60,2,Exciting Gameplay,False
6d641a11-56a3-4fbd-8e24-089a763f68f0,A Google user,It nice experience,5,0,7.41.14,2024-01-28 04:30:49,joy,0.4215,34.59000000000003,18,False,False,-1,7,Other,False
59055cf5-ab63-4990-9c6d-11b0a9353f39,A Google user,"Very fun Edit for 2024 Still very fun, only game I always come back too",5,0,7.41.14,2024-01-28 03:21:44,joy,0.8012,78.81000000000003,71,False,False,112,1,Mixed Feedback,False
1f51f8d1-26b8-4ccf-8bad-22a685a452ff,A Google user,It literally asks if I want to watch an ad at EVERY level. NO I DON'T WANT TO WATCH AN AD! Uninstalled! Almost as bad as those apps that make you watch an ad every level.,1,0,2.1.4,2024-01-27 20:36:21,disgust,-0.8022,84.20500000000001,170,False,False,3,3,Excessive Ads,False
d1dbb383-abee-4335-9f32-76dd7722b0b3,A Google user,I like playing bubble witch but I think some of the options you have when you get like a new house in the stuff like that shouldn't cost so many! Points,5,2,7.40.17,2024-01-27 19:59:11,joy,0.8016,77.12483870967742,152,False,False,-1,7,Other,False
3f7a21e5-1ca1-41f9-bac3-92d6d41c1484,A Google user,The best,5,0,,2024-01-27 18:02:31,neutral,0.6369,120.20500000000001,8,False,False,99,1,Mixed Feedback,False
29dff194-1293-47c9-be84-77d4c92b81f3,A Google user,"Only reason I give 4 stars is bcs the creation of the house and all takes forever. Who wants to see their living space be created in 4-17hrs??? Other than, I've been playing this game on and off for over 5yrs.",4,0,,2024-01-27 16:57:56,neutral,0.6641,83.60235772357724,209,False,False,-1,7,Other,False
e4703ffb-01dd-4927-ba3b-16277d62742e,A Google user,I have played this game for years. It's addictive but great fun.,4,0,7.41.14,2024-01-27 14:25:41,joy,0.9153,102.045,64,False,True,-1,7,Other,False
9cc9ac6a-58c7-4d3e-bbe0-f521ebf3bebf,A Google user,Would like to build house/garden some more. And how can i earn more gold bars.,4,2,7.41.14,2024-01-27 13:00:16,sadness,0.3612,103.3425,78,False,True,46,1,Mixed Feedback,False
ac666634-4e28-4c29-9e4a-176fc9baaae5,A Google user,Good,5,0,,2024-01-27 11:24:43,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
020f24f7-120a-4e68-b455-7bb137f513f7,A Google user,Fun w small interruption,5,0,7.41.14,2024-01-27 08:06:31,joy,0.2023,12.425000000000011,24,False,False,1,2,Exciting Gameplay,False
271eb380-5458-4f07-a0d7-d4911941e4a9,A Google user,Great fun,5,1,7.41.14,2024-01-27 02:47:49,joy,0.8126,120.20500000000001,9,False,False,32,8,Fun and Enjoyment,False
300e0095-3ec5-4a26-b9d1-69241d3e4462,A Google user,Fun game,5,0,7.41.14,2024-01-26 21:12:35,joy,0.5106,120.20500000000001,8,False,False,25,4,Enjoyable Gameplay,False
8d6683f0-442c-412c-bfa5-7b53b3dd0a18,A Google user,Great,5,0,7.41.14,2024-01-26 19:25:14,neutral,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
d9ec2f97-4c75-4b98-8fcf-b181479b7ad3,A Google user,If you like the saga games this one is a bread winner!👍👍,5,0,7.41.14,2024-01-26 18:41:56,joy,0.7644,95.955,56,False,False,-1,7,Other,False
1e74de9a-556a-4026-99c9-08438de0c07e,A Google user,fun and challenging,5,0,7.41.14,2024-01-26 17:30:25,joy,0.5994,62.79000000000002,19,False,False,8,2,Exciting Gameplay,False
0ed2df4e-5935-4857-8384-80a87b2be387,A Google user,Its relaxing and helps me whine down,5,0,7.41.14,2024-01-26 16:18:19,joy,0.5106,90.95857142857145,36,False,False,30,9,Relaxation and Calm,False
6fd022fb-e0c6-4e4d-9913-3b163bb6fd1c,A Google user,Played until timed balls .......,3,0,7.41.14,2024-01-26 16:15:32,neutral,0.34,97.025,32,False,False,-1,7,Other,False
81b2f896-3acb-4644-9afc-74df5e06aff8,A Google user,Fun,5,0,,2024-01-26 15:52:18,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
1abce591-6c45-4940-bf25-0b07fb605078,A Google user,I'm having fun,5,0,7.41.14,2024-01-26 12:42:16,joy,0.5106,90.99000000000004,14,False,False,90,8,Fun and Enjoyment,False
5a5a3983-754a-4a55-b2a8-9652790c2b9b,A Google user,Always fun to play and challenging,4,0,7.41.14,2024-01-26 11:20:17,joy,0.743,73.84500000000001,34,False,False,-1,7,Other,False
2ba9366d-04ad-4afa-a57c-f674e4068243,A Google user,2 days in a row my daily chest will not show up to claim,3,0,7.41.14,2024-01-26 07:46:33,sadness,0.0,101.98214285714286,56,False,False,61,3,Excessive Ads,False
e144af73-182c-4abc-b828-4410bdba885f,A Google user,"Great game, but it freezes sometimes.",4,0,7.41.14,2024-01-26 03:54:42,sadness,0.34,87.94500000000002,37,True,False,57,3,Excessive Ads,False
542fcda4-618e-43b2-941c-dcfa79bd5061,A Google user,The graphics are nice but it's kind of boring.,2,0,,2024-01-26 03:40:25,sadness,-0.359,94.30000000000001,46,False,False,-1,7,Other,False
abdb1fec-656c-4e92-865b-d5f25a375996,A Google user,Lot of fun,5,0,7.41.14,2024-01-26 03:07:34,joy,0.5106,119.19000000000003,10,False,False,35,8,Fun and Enjoyment,False
3b152f33-3313-4cdd-ad67-046e1707ba2c,A Google user,Such fun that my sister and I are addicted to this game!,5,0,7.41.11,2024-01-26 00:31:17,joy,0.5562,88.905,56,False,True,7,6,Addictive Gameplay,False
f201d089-01aa-4876-97a6-70fe8483a055,A Google user,I love this game. Feels like home.,4,0,7.40.15,2024-01-25 23:25:02,joy,0.7717,118.6825,34,False,False,14,4,Enjoyable Gameplay,False
baa76975-cb8a-4354-9f8b-d23bae58c0d8,A Google user,Brilliant thanks great fun 👍😀,5,1,7.41.14,2024-01-25 20:56:48,joy,0.9485,97.025,29,False,False,32,8,Fun and Enjoyment,False
b9f9ec1f-090b-4167-8984-344e513a3530,A Google user,"A fun whimsical game. As you go, you can build your witchy cottage, garden, wells much more. Easy to get lost in the game. Graphics are entertaining and bright. I like that as you level up it gets challenging. The rewards are good too.",5,15,7.41.11,2024-01-25 18:46:08,joy,0.9657,87.87348484848488,235,False,False,96,5,Game Performance and Difficulty,False
ecaa3768-e902-45c8-ad17-769e47f53627,A Google user,So much fun!,5,0,7.41.11,2024-01-25 17:25:33,joy,0.5954,119.19000000000003,12,False,False,44,8,Fun and Enjoyment,False
683b79b3-f43a-4188-b9b2-bd3ae45c7c16,A Google user,For now I'm liking this game a lot. I love that I don't have to watch stupid ads all the time and I can choose if I want to. It is a very fun game. I haven't spent any money yet and I don't know if I could lose all my progress if my phone dies or something like that. But all in all I'm enjoying the game very much and I'm pretty addicted lol,5,0,,2024-01-25 14:07:03,joy,0.9589,91.21800000000002,342,False,True,3,3,Excessive Ads,False
924e207d-79af-47a3-957d-9e9cc6a56e29,A Google user,Challenging,5,0,7.41.14,2024-01-25 13:46:39,neutral,0.1531,-47.97999999999996,11,False,False,56,2,Exciting Gameplay,False
f9d11acb-b878-49ba-ad91-51f80943709c,A Google user,Good,5,0,7.41.11,2024-01-25 13:12:53,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
7a3fcdb5-acd5-422b-995d-3efdb931b1be,A Google user,I'm enjoying to play this game.,5,0,7.41.11,2024-01-25 12:16:22,joy,0.7003,87.94500000000002,31,False,False,77,2,Exciting Gameplay,False
d3adfb99-5eb7-47ca-bc51-a2cd4194e2c4,A Google user,"It's the bomb love it! And I still love it even better with the puzzles to get you threw,have some ideas myself In first place in my crowd got2tell you something.""My 5year old GREAT nephew I got him watching me and he begged me to let him play so I dwl to his tab and he got threw first threw portals with one man along with all gold stars! And he had a little very little help from me taught him how to play showed him how to bounce your power to where u want. Still the bomb love been playi years!",5,17,7.41.11,2024-01-25 11:40:55,joy,0.9717,89.08782352941179,499,False,False,-1,7,Other,False
045f569c-abd2-4af8-afed-7a9bc1462562,A Google user,Good way to lose time,4,0,7.41.14,2024-01-25 11:17:52,neutral,0.0516,117.16000000000003,21,False,False,65,1,Mixed Feedback,False
362a6a60-8e9d-4991-9ae1-3e8f33c75acf,A Google user,Very interesting,1,0,7.41.10,2024-01-25 08:17:08,surprise,0.4576,-6.694999999999993,16,False,False,109,0,Customer Love,False
f0779390-8a7a-4793-92d8-06beed1e640f,A Google user,Ï $tÅÿ Pöpn & Ťrůê Princess Pöppėtté lol,5,0,7.41.14,2024-01-25 07:42:27,joy,0.4215,78.87285714285717,40,False,False,54,5,Game Performance and Difficulty,False
df11a1bb-2d15-40aa-9749-866116293071,A Google user,wonderful game 😍,5,0,,2024-01-25 05:58:12,surprise,0.7717,35.60500000000002,16,False,False,50,4,Enjoyable Gameplay,False
4232359e-df5b-4554-a2c8-a2aadd871f3c,A Google user,Brill!,5,0,7.41.14,2024-01-25 04:36:58,neutral,0.0,121.22000000000003,6,False,False,58,0,Customer Love,False
ea0d77a7-11e8-4724-af9b-869c8b82e470,A Google user,Playing that game is addictive.I've been playing this game for a time and still not bored with it yet,5,0,7.41.14,2024-01-25 02:07:38,joy,0.529,94.78197368421053,101,False,True,7,6,Addictive Gameplay,False
c5d5420a-f61d-48a2-8762-097ddb2c2a5d,A Google user,"BRO WHY I PASSER LEVEL 837 BUT I DIDN'T WIN?!? WHAT KIND THE GAME IS THAT?? I RESETED IT BUT THE GOLDEN PIN WAS GONE AND 838 WASN'T AVAILABLE?!?! FIX THIS PROBLEM NOW! I ALREADY DID IT FIRST TRY, BUT I COULDN'T WIN, AND NOW I HAVE TO DO IT SECOND TRY.",1,1,7.41.14,2024-01-25 02:00:28,surprise,-0.9777,87.27515384615384,251,False,False,78,3,Excessive Ads,False
ed129b3f-3e7c-43cd-a802-dfd4d5a4baf5,A Google user,Nice time pass,5,0,7.41.14,2024-01-25 00:47:18,joy,0.4215,119.19000000000003,14,False,False,-1,7,Other,False
9876b717-9fd4-47fc-a119-d6c7c6bb0f1e,A Google user,Love playing this game.,5,0,7.41.11,2024-01-24 20:22:13,joy,0.7184,97.025,23,False,False,88,4,Enjoyable Gameplay,False
893382c6-2675-4d5b-b51e-9d3c5737e35c,A Google user,Great game. Been playing for years. Wish you didn't have to start over with daily streak for missing a day or changing time zones. Maybe loose a day or week but 275 days of playing and back to 1 for going to a different time zone. Not cool... just saying,4,6,7.41.14,2024-01-24 15:40:19,surprise,0.3197,85.01433333333335,254,False,False,-1,7,Other,False
06e63424-f6fe-4a4d-be60-040e1779cab2,A Google user,Relaxing..and a challenge,5,0,7.41.14,2024-01-24 15:07:14,joy,0.0772,34.59000000000003,25,False,False,39,9,Relaxation and Calm,False
084b7058-f632-4a52-bf29-52f52d9f2df4,A Google user,I LOVE PLAYING THIS GAME,5,0,7.41.14,2024-01-24 13:22:13,joy,0.7184,100.24000000000002,24,False,False,88,4,Enjoyable Gameplay,False
a28869fa-a884-44c3-a78b-52365d1031eb,A Google user,Great game..,5,0,,2024-01-24 11:34:51,joy,0.6249,120.20500000000001,12,False,False,-1,7,Other,False
88406be8-37d0-4427-a7fb-f8952c1a1322,A Google user,Challenging and very addictive. I can't seem to quit playing this game. Love the graphics. Very colorful.,5,0,7.41.14,2024-01-24 09:57:16,joy,0.765,66.71862745098042,105,False,True,4,7,Other,False
52332f83-36d8-442e-a441-4fe7be1ee655,A Google user,I love it,5,0,,2024-01-24 06:29:06,joy,0.6369,119.19000000000003,9,False,False,84,0,Customer Love,False
530c5ebc-6fbf-4d0e-997b-141c85a72f49,A Google user,"It's good fun, my only problem is with the tree game. Been gypped out of good prizes I worked hard for.",4,1,7.41.14,2024-01-24 04:46:43,joy,0.8402,99.49178571428574,103,False,False,-1,7,Other,False
bd23083d-2f67-4e0a-ace3-af31816fbb19,A Google user,Wonderful,1,0,,2024-01-24 03:54:17,surprise,0.5719,-47.97999999999996,9,False,False,22,0,Customer Love,False
c68f17a2-01e5-4706-8d4c-3959ac0ea9bd,A Google user,Engaging,5,0,7.35.15,2024-01-23 23:10:27,neutral,0.34,-47.97999999999996,8,False,False,26,8,Fun and Enjoyment,False
ca676fcd-5ff2-4e51-b08f-a7dcdfaad2dd,A Google user,Grest gsme judt eidh er vould get mote faiiries Aldo jow can we vhsnde our.photd,4,0,7.41.11,2024-01-23 19:41:40,neutral,0.0,78.81000000000003,80,False,False,37,1,Mixed Feedback,False
ad360774-b5d2-4abc-97c7-ae0c3f1fd37e,A Google user,Wow,5,0,,2024-01-23 18:22:37,surprise,0.5859,121.22000000000003,3,False,False,-1,7,Other,False
f6018489-0999-4cc0-8d01-1c8b5a3f5ef1,A Google user,Love Love Love This Game!,5,0,7.41.14,2024-01-23 16:51:36,joy,0.9312,117.16000000000003,25,False,False,73,4,Enjoyable Gameplay,False
17bf256e-1e24-4f06-8217-aad6d2692ab8,A Google user,"I liked it! The small stories were engaging and entertaining. However, it quit fairly early because I wasn't getting enough colored bubbles to complete the task.",3,1,,2024-01-23 15:26:08,joy,0.8122,58.12294871794876,161,False,False,-1,7,Other,False
4a107073-5a41-433d-94e8-c0fc1bc0086e,A Google user,"I am hooked to this game, and it relaxes me",5,0,7.41.13,2024-01-23 13:54:32,joy,0.3612,95.165,43,False,False,-1,7,Other,False
9b16ed27-bc59-46b4-b03e-bd189c72f61c,A Google user,Lots of fun,5,0,7.41.11,2024-01-23 13:21:36,joy,0.5106,119.19000000000003,11,False,False,35,8,Fun and Enjoyment,False
bca7e3a4-7a30-40b4-8e7f-cc57ab05607c,A Google user,I enjoy playing with the Witch and trying to beat her!! It's a lot of fun and you should try it too!!! 😉,5,3,7.41.11,2024-01-23 10:48:58,joy,0.7887,99.53363636363638,104,False,False,96,5,Game Performance and Difficulty,False
379a3faf-5630-4499-aaf3-b950fe8931d2,A Google user,Awesome,5,0,7.41.11,2024-01-23 10:32:27,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
a41b25b0-4885-4ca8-80a8-b5021c8de825,A Google user,Cool,5,0,,2024-01-23 09:37:38,neutral,0.3182,121.22000000000003,4,False,False,110,1,Mixed Feedback,False
