id,user,text,rating,likes,app_version,date
80b2a10d-9ec7-4b1f-936a-eb8f6e1aa2e8,A Google user,This best adventure game according to my experience while playing the game but the latest update............ Those colors popping makes me being caught by the demon 😈 easily. Even when have not reached 1000 km.,5,49,1.119.0,2025-03-05 11:48:41
d767d106-4e7d-40c6-b6be-0aedb21a181f,A Google user,Hi this game is really good and I lovet 🎮❤️,5,0,1.118.0,2025-03-05 10:43:02
fc3d9149-a6c9-4659-9523-db05961234da,A Google user,Gorgeous 😍 🎮 i love it,5,0,1.118.0,2025-03-05 10:11:45
4e6f17c9-901d-4669-a5f5-1d3ce38e0990,A Google user,Best game👍👍,5,0,,2025-03-05 08:56:42
7c7d9091-4ef6-4427-bcd0-42d1ead32ceb,A Google user,"Cool game,but I suggest that you set reminders to your updates.Also,I suggest that you create new maps.I'll give you five stars if you do it.",3,8,1.118.0,2025-03-05 08:53:32
c672011e-43dd-4ddc-bb26-96452dd8bf8d,A Google user,Good,5,0,,2025-03-05 08:16:59
4adbc329-f324-44a5-9d42-b3f86367a60d,A Google user,This game is very interested,5,0,1.118.0,2025-03-05 06:58:49
9859269a-832f-43ed-8e88-58307f062156,A Google user,Nice I always like this game this game is my favourite game I like this game,5,0,,2025-03-05 06:56:11
9e5fa3b6-401e-4b4f-b7aa-18b3c9afbcd6,A Google user,It is soo much good,5,0,1.118.0,2025-03-05 06:51:20
335fb88a-7f63-4fd7-abd0-e475c6eef3ef,A Google user,Nice game,5,0,1.118.0,2025-03-05 06:29:39
b253cda7-24f9-4816-98ae-669b6303d394,A Google user,I love temple run,5,0,,2025-03-05 05:39:15
eec284e2-e957-4bb9-a075-1af06934b237,A Google user,Very good survival game by escaping from the unknown monster,1,1,,2025-03-05 05:25:27
2dac4a4d-8619-4e89-ba4c-8314ddbe0342,A Google user,Hi but op,2,0,,2025-03-05 04:56:02
cab72da0-4689-4647-9543-29bd8cc1e941,A Google user,Its good,5,0,,2025-03-05 04:52:10
df488eb1-db7f-45eb-ad4c-0ee92d99eaf3,A Google user,Not interested game boring game,5,0,,2025-03-05 01:41:04
40565c2c-251d-49ba-9552-55e5c99e4ce2,A Google user,World best game,1,0,,2025-03-05 01:38:57
fb310e33-fdf3-4d0c-9c5a-5f3ec16f43fb,A Google user,Awesome,5,0,,2025-03-05 01:05:22
982a27eb-2974-4d91-a583-5c8ace531c30,A Google user,The best game ever ....😍,5,0,1.118.0,2025-03-05 00:07:05
9fa1879f-958d-4613-b340-c63adb4a5ae8,A Google user,Nice 👍,5,0,,2025-03-04 23:40:49
7681f98b-133d-4550-a569-987e69594708,A Google user,This is the best game is game me out hi nahi hota mai aur iski quality bhi achhi hai,5,0,1.118.0,2025-03-04 22:51:38
723d9247-8d18-45b6-8cb3-9ef4bc993a28,A Google user,GOOD AND INTRESTING GAME,5,0,1.118.0,2025-03-04 22:34:58
da2b37ce-a507-41a3-b50a-fcdb7ca2acd5,A Google user,Temple game brazing sands pliss ubdate old verson plis plis real game ubdate plice,5,1,1.118.0,2025-03-04 22:10:07
01895254-46f0-457d-802f-0e033cea7ced,A Google user,Nice game .we can play in offline. Super events. Nice adventure 😎,5,0,,2025-03-04 20:46:21
a0f99427-c8dd-40ce-9e19-5fa8adecef36,A Google user,BASET,5,0,,2025-03-04 20:09:23
aeaf8102-8caf-4931-938d-fca9fc8aa2e4,A Google user,Love it so much,4,0,1.118.0,2025-03-04 20:09:08
2cd4011d-2c2f-430d-907b-a67f585d6f10,A Google user,It is very good 💯💯💯💯💯💯💯,1,0,1.112.0,2025-03-04 18:12:24
08a48467-29e7-40d8-bc6b-2f982619d2d3,A Google user,It hard to dwld I don't like it,1,0,,2025-03-04 13:25:16
e75d99d2-183c-4eb0-b3ae-50d8fcaf6f8d,A Google user,Not bad,2,0,1.118.0,2025-03-04 11:56:00
dfe16332-6d3c-4e8b-a4c4-7fed4ef7fad2,A Google user,Nice,2,0,1.118.0,2025-03-04 10:48:56
95699999-ca7d-4180-8924-eabdba08beb2,A Google user,"Nostalgia Hit. But if you don't play this game for too long, all the unlocked characters get locked for a while, but this doesn't happen in subway surfers, fix the bug, overall good game.",4,1,,2025-03-04 10:39:47
cd9db509-1d38-4930-9e05-d22fa7560752,A Google user,Good 👍,5,0,,2025-03-04 09:15:20
0096ba65-8455-45f0-9cc6-1e8b1214e986,A Google user,I think it is quite nice game but a bit difficult for me to play it and understand it,3,3,1.118.0,2025-03-04 08:48:27
3475c836-3597-4a7c-b1f6-fb4baf5849ca,A Google user,You already know,5,0,1.118.0,2025-03-04 08:19:13
5cb9068e-fb29-418b-8a01-fd6eaf211e13,A Google user,Bamt .,5,0,,2025-03-04 08:15:49
e5a1611f-2925-4d59-9d6a-352b32a6ac5e,A Google user,Fine,5,0,1.92.0,2025-03-04 07:38:56
d55f30d8-9ced-4524-a422-fe288447704d,A Google user,Very nice game,5,0,,2025-03-04 07:34:55
9c15f306-d0a4-42f5-a316-af5a009b616d,A Google user,This game is very nice. This is very nostalgic game. I will say thanks for the creater of the temple run game.once again hunded harvest map was available only for a very short time recently.This game was very thrilling.It's level's fabulous. If more challenges are in the map. ･ᴗ･,5,5,,2025-03-04 07:31:14
8794d81f-7a87-479b-a2c4-c00516a944c6,A Google user,This game is superrr brilliant and so adventurous. Even though I think that graphics might be a little relestic and you should also made more opticles to make it more challenging. But still it is5/5,5,131,1.118.0,2025-03-04 07:10:16
8a1b8f1e-a6ac-4768-81d5-f71cd487dbfe,A Google user,So beautiful and success four in life this is very beautiful game in very nice view this is so beautiful game,5,0,,2025-03-04 07:04:21
b219f3d5-d3cc-453c-b508-ef1e751845d9,A Google user,Its just awesome,1,0,,2025-03-04 06:42:41
9b3a2e45-eed5-4f30-a39d-6280f6888cda,A Google user,Installed it after many years but I found out it's not our temple run 2.it looks like cheap copy of original temple run 2. That was my mistake to try to install it after many years. Goodbye probably forever.,1,0,,2025-03-04 06:00:30
c41c7524-1f95-419d-98b1-06d111051355,A Google user,I like this game but it has minner foult when it run its foot are in air and do not tuch the floor but it is better than temple run 1,5,0,,2025-03-04 05:35:37
a5c74821-1a10-417c-af93-527446d58c00,A Google user,Enjoy,5,0,,2025-03-04 03:40:12
3bb42dd7-c62b-4ff9-b0a8-125720560b9c,A Google user,Exiting,2,0,,2025-03-04 03:18:37
369b7500-df9e-40e2-a352-a20775a4446a,A Google user,Best game ever I have installed it on many phones love it,5,1,,2025-03-04 02:31:13
eba16429-1b8e-449e-b347-ceaf6502813c,A Google user,Super,5,0,,2025-03-04 00:56:15
744adda8-7c58-44c7-b7cb-b8e130106bca,A Google user,Vv good,5,0,,2025-03-04 00:50:03
b0b8e5fc-f52c-42ea-b8fd-81aeb7cf0f25,A Google user,This game is my favorite running game 🎮,4,0,1.118.0,2025-03-04 00:05:00
bff617c4-314f-4818-9352-290d6b52de1a,A Google user,This is my old favourit game.,5,0,1.118.0,2025-03-04 00:03:54
6cddabeb-132a-4c37-a2a6-dcf01b3d9db0,A Google user,📝📝📝📝📝Ye game bhut hi 'ajawab hela,1,1,,2025-03-03 22:05:08
2b8a7fff-f166-47c8-abaf-176bddd82038,A Google user,The game is Very very good game i love this so much game i love temple Run 2:,1,0,1.118.0,2025-03-03 21:04:55
3da293b4-68cb-4727-b0b4-8012629cb22d,A Google user,Best game ever,5,0,1.118.0,2025-03-03 17:24:39
16650a7c-ad1a-4c54-a904-df16287914a4,A Google user,This is the best og game of all time (better than subway surfers💀) this game brings me the that golden era❤️..,5,0,,2025-03-03 12:34:54
17edea6d-c1d8-4444-b1b9-7cb632287629,A Google user,SUPREGAME,5,0,,2025-03-03 10:44:52
072970e0-90e6-46e1-904c-1dc41aad2cd7,A Google user,"I used to play this have a lot. I was trying to get into it again, but the ads have almost made the game unable. They have three different x's and have multiple waiting periods between them. and this is after every death. My kids wanted to try it and they are new at it so they die often, and they spend more time in ads than the game. Not worth it any more. Edit: I understand ads are required to make money... the ads for this game were just worse than any other AP I have come into contact with.",2,391,1.118.0,2025-03-03 10:39:51
11a69d9f-a852-4cba-bbaa-9d74c8fc183c,A Google user,Best and adventure game👍,5,0,1.118.0,2025-03-03 10:18:27
d5909b22-76de-468d-a79f-b21a397cc567,A Google user,Okay 👌👍 thanks,5,0,,2025-03-03 10:16:00
180bae7a-8bc0-4f2a-b43a-c805b3f60df5,A Google user,Slow install,5,0,,2025-03-03 09:20:28
b0655602-9c3e-45b8-a789-7472a0732de0,A Google user,Hadd!,5,0,1.118.0,2025-03-03 08:28:28
2640ce31-36c4-4f29-93a2-eb42ebb7173c,A Google user,Its a great game,5,0,1.118.0,2025-03-03 07:41:57
adea7123-894c-4069-bff5-5f09c0b4e851,A Google user,Good,5,0,1.118.0,2025-03-03 06:52:16
02fce1cd-b930-4eb8-9791-3302966277a5,A Google user,Good,5,0,,2025-03-03 06:36:49
138c97a4-adf0-47ec-8d65-c874dd68e35c,A Google user,Good game,5,0,,2025-03-03 06:17:51
85516a5f-0290-488d-b168-e0068bda92ad,A Google user,Such a fantastic action game application...salute the creator of this app..,5,0,1.118.0,2025-03-03 06:15:13
db0c508f-130b-4256-8d40-4f9d0d6259e0,A Google user,Awesome!,5,0,1.118.0,2025-03-03 05:36:26
a6e6fd30-be85-4d81-bc4b-02648b3eec39,A Google user,Best game,5,0,,2025-03-03 05:27:53
d930514e-75a2-46b4-8732-49d920d6a6d5,A Google user,It is a very nice game and good for timepass,5,0,1.118.0,2025-03-03 05:17:46
6cbcb16b-4352-455e-8d3b-3c2f4a81e793,A Google user,"It's the best , it works smoothly",5,0,1.118.0,2025-03-03 03:59:14
96e76e24-b043-478a-8cb4-6ba68f81f9f9,A Google user,Super,5,0,,2025-03-03 03:31:31
9b504d33-138c-4eec-a504-30d7be549489,A Google user,That is nice,5,0,,2025-03-03 03:12:47
aa0773cc-63b5-49f0-9c11-aaa381727711,A Google user,I just love it ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,1.118.0,2025-03-03 02:59:22
e5d0f274-d03a-4343-bd0d-1005350f487b,A Google user,Veryyyy goooooood,5,0,,2025-03-03 02:55:03
684392ba-354b-4b28-8b2d-02258ca3ee06,A Google user,It ok,1,0,,2025-03-03 02:06:11
e8e9a0d3-aed1-4825-8ac8-0f9f2d19a384,A Google user,"Game is very exciting,🔥🔥🔥🔥 and please update enchanted palace please..... ☺️",5,0,1.118.0,2025-03-03 01:29:32
02b31e58-90b1-455a-8170-0e9c6be298cc,A Google user,Good game,5,0,1.118.0,2025-03-03 00:25:34
8b571cf7-0ca1-47cd-b24d-820f516121a0,A Google user,Thakd brro,3,0,,2025-03-03 00:03:11
19cd5d70-0d9c-4098-804f-2c5a60d112a3,A Google user,Trash🤡,1,0,1.118.0,2025-03-02 22:57:49
f37c2be1-e021-4534-8d8f-fbf3fde31cd5,A Google user,Nice,3,0,,2025-03-02 22:52:56
64548f44-43ea-43fe-8f08-96544ef943ae,A Google user,Best offline game,5,0,,2025-03-02 21:51:59
010064a5-e385-4553-a014-b551747861ef,A Google user,Very interesting game😎,5,0,,2025-03-02 20:39:00
5a2b63f1-7f33-4b58-ac66-f563a447a136,A Google user,Bring holi event,5,0,,2025-03-02 19:36:48
5f135d0f-034d-4d04-aed4-2f90903662c8,A Google user,Maganda la magandang laro dapat madami nila,5,0,,2025-03-02 17:01:20
5007c84c-e705-4d91-99fd-ea3f0b0365d3,A Google user,New Version Temple Run 3 Ka New Update Lekar Aao Ramadan Events Eid Special & Holi Festival Ramadan Aur EidMubarak New Carecter New Mystery Box 🎁,5,0,,2025-03-02 14:03:21
a315d097-021f-4af6-9319-af25bf44cca0,A Google user,"I don't have the Frozen shadows map in the game, but I have more than enough diamonds to buy it...how do I find the map??",4,1,1.118.0,2025-03-02 12:50:59
167e705a-09fa-4d39-aaa5-a92ca7b243b7,A Google user,ఒకే,5,0,1.118.0,2025-03-02 11:26:01
e830c902-7229-48ee-b50e-d6bab1bc4f86,A Google user,Amazing,3,0,1.118.0,2025-03-02 10:38:12
ffa245e6-2840-4391-ab0f-62931eeacc6d,A Google user,I love it,5,0,1.118.0,2025-03-02 09:56:49
58fe1161-7e27-41e5-8cf6-55b5ac3d6ad0,A Google user,Very hard play,5,0,,2025-03-02 08:09:38
0bb5713f-46b5-4e97-995f-31b8e5781974,A Google user,It is very super game I love it .,4,0,,2025-03-02 08:02:48
789f5445-5ae7-42c1-9d5b-5a133385b57e,A Google user,Fantastic,5,0,,2025-03-02 05:03:34
82308702-d5c7-4a41-8217-72392f24bfb8,A Google user,Very good 😍😍,5,0,1.118.0,2025-03-02 03:55:34
0c42611d-d454-4272-b4cd-983ad7fe329d,A Google user,It's a good game,4,0,1.118.0,2025-03-02 03:22:51
38a403a9-5486-476a-a36f-3c96d8d80f39,A Google user,It is good game and duck 🦆,5,0,,2025-03-02 02:55:59
7f270883-8519-4d5c-95a8-fea76823c1f3,A Google user,Oid pick,1,0,,2025-03-02 01:52:41
8637c5b7-c60b-460f-9190-dd0e27fd6c83,A Google user,nice game,3,0,1.118.0,2025-03-02 01:43:57
147d2d38-b545-49de-926a-c5a9be668671,A Google user,Temple run 2 game best,5,0,,2025-03-02 01:02:48
e8708412-51a6-4994-9c77-ace66aebb31d,A Google user,Okkkkk good,5,0,,2025-03-02 00:41:15
dc47621b-3986-473c-8cfd-df67de6782ab,A Google user,Good,5,0,1.118.0,2025-03-02 00:30:28
d29e1a9c-fd11-437e-a3bc-43892f2a28f0,A Google user,Good,5,0,1.113.0,2025-03-01 22:59:17
c34d5aa5-6acb-4eec-b6ae-1b9c954e1dbc,A Google user,Very good👍👍👍 Best game Thanks,5,0,1.118.0,2025-03-01 22:23:07
e1d9bf4e-dca4-42f9-9707-00472bc99510,A Google user,It's Fantastic,5,0,,2025-03-01 22:09:38
de3464c3-114b-48b3-8ac4-049245534879,A Google user,Good game,4,0,,2025-03-01 22:04:49
4a2feb0d-3296-4946-811c-64b00c8235b6,A Google user,It so nice game,5,0,,2025-03-01 21:48:26
0d4c5961-e64d-4be2-a4cd-98c96af40d68,A Google user,It is a interesting game and really fun,3,1,1.117.0,2025-03-01 20:16:37
7430739e-38b2-457a-8891-57c7d50e27f0,A Google user,This Game Was Wonderful and intersting 🥳🥳,5,0,,2025-03-01 18:42:28
2751fefe-7fca-4b4c-8988-68b0b9ac8f56,A Google user,Nice game,1,0,,2025-03-01 18:24:30
b4a0f9ba-5957-462d-865d-58b2ca081a8e,A Google user,"I’ve been playing Temple Run 2 for years, and it never gets old. The graphics are stunning, the controls are smooth, and every run is a fun challenge. The OZ version is no longer available on the store, but I still love this one!",5,206,1.118.0,2025-03-01 17:08:45
3514a6c7-7220-4777-8420-582a78190b78,A Google user,"Zsewna welh , kat7yed lmalal ou momti3a gha bghina chi we7da katnaseb les filles♥️🎀",5,0,,2025-03-01 16:09:51
eb06dfe2-ad65-47ed-ba0b-23e697578e38,A Google user,Good game for fun time.In my opinion less addiction,5,0,1.118.0,2025-03-01 14:51:49
f969ebeb-0857-45de-a124-d77972031527,A Google user,Arasu,1,0,,2025-03-01 11:19:29
039f42dc-1165-471e-b641-2812c22cbf0f,A Google user,Good game,5,0,,2025-03-01 09:58:36
da6bba6b-3a42-4e34-9b3e-6a6039984643,A Google user,Best game for time pass. But it becomes bit boring after playing it too many times.,3,0,,2025-03-01 09:47:49
79b32c28-c1a7-49ee-aa01-cd535c17246a,A Google user,Awesome game.,5,0,1.118.0,2025-03-01 09:30:27
80521666-dcb7-4cd0-9ff6-8d991dceac1e,A Google user,"very GOOD game,,,,,,,download it now! 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗",5,0,,2025-03-01 09:20:58
287bbc36-999b-45e0-93aa-bd992d1fa474,A Google user,GOAT,5,0,1.107.0,2025-03-01 09:07:02
9a85face-3c4e-4748-8e05-0ccbbf63fd4c,A Google user,this game is so interesting and so much fun yes this game is 3d game,5,2,1.118.0,2025-03-01 08:51:29
da705bb9-af9b-424e-a60c-bbc17a2b6180,A Google user,Cool 🆒😎,5,0,1.118.0,2025-03-01 08:32:02
0d1e2072-e6e2-4b2f-b058-33de54929c77,A Google user,Good game 🎮,5,0,,2025-03-01 08:19:35
3203f716-dce6-4965-8f91-e271dacefefb,A Google user,Love it so much,5,0,1.118.0,2025-03-01 07:03:13
a267d6c1-5c7f-4838-9ed0-851b3461c780,A Google user,It is here i would want to be,5,0,,2025-03-01 06:33:56
686badcf-27cd-4a98-b217-aec09eb5e0d5,A Google user,Not fun,1,0,1.118.0,2025-03-01 05:54:12
3fbba0a7-110d-40b9-bba6-bbb4edf70de4,A Google user,A fantastic game and fast moves 👏👏,5,0,1.118.0,2025-03-01 05:06:04
528ac649-e186-4e82-9882-95b10535edff,A Google user,Very good,5,0,,2025-03-01 04:59:45
ffebac46-65f4-4671-8bd0-6397132613b3,A Google user,Super games,4,0,1.117.1,2025-03-01 04:16:03
f204a5dc-b2b3-45e9-bc11-be5bc8348b68,A Google user,This game is fantastic .,5,0,1.90.0,2025-03-01 03:55:58
13e8973d-9b6e-489e-98b9-eecc274373ca,A Google user,Nice,5,0,,2025-03-01 03:25:51
98d51ac2-3fc0-4f79-83a3-1c9fedb6c5e4,A Google user,Poor poor poor can download,1,0,,2025-03-01 03:14:17
8b8a7044-250c-46e9-8be1-bc9000ad6d1c,A Google user,This game is the best interest game in the world it is a adventure game so I love it and it is better than temple run 1 and subway surfers and I love this game 💛.....,5,12,1.118.0,2025-03-01 01:49:34
427379eb-6b0b-4e1a-9d38-18017c36b185,A Google user,Not good but not bad,3,0,,2025-03-01 01:42:02
a0383887-4938-4484-bf8b-f4d54f1de5e7,A Google user,Is the best game of world 0 good character first part of second part Temple run good very very good dono party bahut acche Hain beauty beautiful bahut pasand I Hai yah game yah net bhi jyada nahin deti Phone ko hang bhi nahin karti mast game beauty game,5,0,,2025-03-01 01:06:26
b3c96a01-2bed-4eb2-89db-16d95b159559,A Google user,fantastic,5,0,1.55.5,2025-03-01 00:53:16
c0329197-8a52-48f1-b583-6047f4824673,A Google user,it is a very good game so many levels are there so thank you,4,0,,2025-02-28 23:11:34
ff9072de-6e59-4dda-89b5-d2d290abd8ce,A Google user,good,5,0,,2025-02-28 22:58:21
8de4d52c-cad8-4c4e-99bf-2f324e448262,A Google user,It was a very nice game some impossible to run 20000 m much hard and time pass game,4,3,1.118.0,2025-02-28 22:06:26
65210b80-ba2b-4fc3-b2cb-22afdcd802a9,A Google user,it's very smoothly and efficiently and mast,5,0,,2025-02-28 22:03:28
d9e209a4-7aef-4838-938c-bc1b893777c0,A Google user,Boujee,4,0,1.118.0,2025-02-28 20:17:56
42c7d951-0820-456f-810e-52a52bb31413,A Google user,This nice 🙂😁😚💕🥰,5,0,,2025-02-28 19:10:44
bd18164e-fc82-483b-9bb2-582ffddb5253,A Google user,Great game.Lots of fun.,5,0,1.118.0,2025-02-28 18:43:12
567c099e-1e3b-4967-a910-8490b0edb37c,A Google user,good,5,0,,2025-02-28 16:54:38
6870f185-ba6a-4a90-bdf3-f42099342e1e,A Google user,Baad,1,0,,2025-02-28 15:21:00
eb100131-0c37-488b-bf2d-f954a309a91c,A Google user,🌶,5,0,,2025-02-28 14:21:59
d7027f39-c4ac-48ed-b512-1607906326b8,A Google user,Love these games because my children love it so much it was almost missed dinner cause of the game 🤩😅😅😅😅😅,5,3,1.118.0,2025-02-28 13:24:56
1d88ef6a-ae3a-4f3c-9802-4f02bf2f6841,A Google user,Good,5,0,1.118.0,2025-02-28 11:52:39
6c987f9a-aede-4b6f-a9b2-d7c8a3e84fe6,A Google user,Great,5,0,1.118.0,2025-02-28 11:08:23
2c7e7956-76ae-4fb6-aaaa-286e7c7a4d7d,A Google user,Good Application,5,0,,2025-02-28 09:22:28
7d342d2a-8ebf-4a62-a1b1-9ae32e2b6cd8,A Google user,This is fantasy game👍. This game are 3D. Fully enjoy✨️ and play this game and this game play 😎are without network connection😊. This time pass 🎮,4,0,,2025-02-28 08:58:54
71f015b1-cc7c-4ac4-93d5-3a5f7651bb29,A Google user,👍👌,5,0,,2025-02-28 08:58:25
5e202b73-cd6a-46d1-b306-8234a93ed25b,A Google user,Interesting😊,4,0,1.118.0,2025-02-28 07:29:42
bf8f8a3a-3108-4ce6-85d9-f11a065839ff,A Google user,Very romantic 😍 5,5,0,,2025-02-28 05:39:22
1b9595a4-4e85-4aea-a4eb-92b5130f3859,A Google user,Maja aaya,5,1,,2025-02-28 05:35:04
d1f2925a-7400-4ad8-8c5e-19b702a12021,A Google user,Good its nice I really like it,3,0,1.118.0,2025-02-28 04:00:35
342a0033-a760-4855-bf2e-85bc477685b4,A Google user,I know that adds are important for the game. But force-showing adds after every single run is way too much,1,0,,2025-02-28 03:42:06
adb4f4b5-f218-4a84-ad6b-4c7764ecce78,A Google user,Good,3,0,,2025-02-28 03:09:23
fe9035e4-0dc2-4b80-9a8b-7e0a778b1f4d,A Google user,Good game,5,0,,2025-02-28 02:56:12
0cc12ca0-35f4-4140-ae25-3c160d574ea4,A Google user,"I thought it was not a fun game, but I don't think l can describe it cause it's amazing 🤩🤩",5,0,,2025-02-28 02:04:40
c0d04714-1b89-46b0-86b0-330c652209f4,A Google user,"Good,excellent🙌🏻❤💙💚💛🧡💜🖤💞💌💦",5,0,1.118.0,2025-02-28 01:36:47
d9e33412-6d32-4e2e-b3a8-87b45013a41a,A Google user,I like,5,0,1.118.0,2025-02-28 01:11:55
55df13fe-1dc0-4af9-a048-f14b994e00ed,A Google user,Best game,5,0,,2025-02-28 00:58:07
