id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
1787f74a-a245-4bac-8829-bce9e0ff90c0,Dinesh Yadav,good,5,0,,2025-04-05 05:31:09,4,0.4404,neutral,121.22000000000003,False,False,1,0.8804789134584096,1.0,positive feedback,False
d369c0cf-1e41-4abd-a846-442fdf4a7b11,Raven Airin,It's really nice and also interesting like just download and have a try if it And remember keep updating and u will give more good ratings 💕,5,0,7.7.1,2025-04-05 04:42:10,140,0.9412,joy,63.306538461538494,False,False,79,0.45260664582504084,53.0,educational apps,False
e1838d37-1408-41e7-8a4b-2b113ed617bc,Inne Orange,This was one of the most frustrating and annoying games I've ever played. It wouldn't let me win a single level without wasting half an hour and all my power-ups.,1,0,,2025-04-05 04:28:53,162,-0.6778,anger,75.99000000000002,False,False,0,1.0,0.0,game progression and rewards,True
bc996f9a-8dd9-44bd-b369-b8a5625223b5,Shreyansh bosamiya,Whenever I turn on the game it keeps asking about an update every time after I updated it last 😢😕🙄😞😓,1,0,7.8.6,2025-04-05 04:06:59,100,-0.8834,neutral,58.42368421052632,False,False,17,0.5762027137832242,14.0,frequent update issues,True
e6a0e6c1-edb3-4c75-9ae8-2a9315834e98,Nhlakanipho Timane,🅘🅣🅢 🅕🅤🅝 🅐🅝🅓 🅝🅘🅒🅔,5,0,,2025-04-05 04:04:14,16,0.0,neutral,0.0,False,False,7,0.14461412934657297,6.0,negative reviews,False
28c4edee-e76a-455a-82c6-d857227d6418,Sagunsingh Gharti,awesome game fun to play,5,0,,2025-04-05 04:03:38,24,0.8689,joy,100.24000000000002,False,False,88,0.9274485983705802,60.0,positive gameplay experience,False
04ac72c4-d537-4c73-b751-2f5a29a0cfd8,Sammy,I loved it till your last update the whole game looks like it's for 5 and under... TOTALLY AWFUL UPDATE I WANT THE OLD UPDATE BACK BECOMING VERY DISAPPOINTED IN THIS APP.,3,2,7.5.5,2025-04-05 02:35:15,170,-0.4914,fear,71.62625000000001,False,False,-1,0.0,,Unknown,False
2aeac6d1-770a-4eda-938b-cda194c4d082,bluebullt1,"Unable to access my game, I lost everything by transferring to a new phone. I downloaded the app and it starts back at 1. I went to Facebook where I originally started but the game is not there anymore. I tried to contact CS online & they are asking for my game ID & team which was on FB but no longer there or on my phone😭",1,0,,2025-04-05 02:35:14,323,-0.8225,sadness,78.40894230769231,False,False,59,0.7054329681452913,43.0,device access & loss,True
85bbdddf-a761-49fc-8e2f-dd4dfc8a6f5a,Uyanda Scott,This game is really fantastic.... I'm loving it ❤️📍,5,0,7.8.6,2025-04-05 01:19:22,51,0.8425,joy,75.87500000000001,False,False,15,0.8727655193179351,12.0,player enjoyment,False
78c0e73e-af55-42bf-8e63-942e69d82421,Max jim,"its very amazing game. creative ,and puzzlle",5,0,,2025-04-05 00:47:47,44,0.8051,joy,46.1682142857143,False,False,-1,0.0,,Unknown,False
f0455f59-e43e-4f47-ae36-41e6ae32c59b,Angela “KandiLee” Marieiro,I like the whole decorating deal.,5,0,,2025-04-05 00:40:45,33,0.3612,joy,73.84500000000001,False,False,18,0.777479343979811,15.0,home decoration,False
223f96f8-cb5b-4c3b-b76b-0d6fdfc09d4c,P.R G.,I love thiss game....,5,0,7.8.6,2025-04-05 00:20:18,21,0.6369,joy,118.17500000000001,False,False,34,0.12094318384592191,29.0,player appreciation,False
636b149e-918d-47f6-8295-a6db681acc05,Kerine Anderson,mind relax I was pleasure,5,0,7.8.6,2025-04-04 23:06:04,25,0.765,joy,83.32000000000004,False,False,19,0.45244951558354723,16.0,stress relief & relaxation,False
3837c834-27ef-4fea-9457-028730e213f0,kinda,cool,5,0,7.8.6,2025-04-04 22:11:56,4,0.3182,neutral,121.22000000000003,False,False,58,1.0,11.0,positive impressions,False
5c288a62-d126-48ca-be46-25a949486ef1,Arvind Kumar,very nice game,4,0,7.8.6,2025-04-04 22:10:26,14,0.4754,joy,90.99000000000004,False,False,43,0.3118413559120816,36.0,positive gaming experience,False
cfa1ba4d-99a4-4367-be29-c83ff8c0ae39,Realltak,nice,5,0,7.8.6,2025-04-04 21:41:45,4,0.4215,neutral,121.22000000000003,False,False,4,0.6419352212966449,1.0,positive feedback,False
8d727726-9754-4b7f-8e07-148a8461c75c,Nancy Brown,A bit slow.,5,0,7.8.6,2025-04-04 20:08:36,11,0.0,neutral,119.19000000000003,False,False,10,0.146878668538201,8.0,entertainment experience,False
0f5319bd-8651-4631-8245-0eb2fbe690bc,Ali Dulkoski,it's very fun and overall exciting,4,0,,2025-04-04 19:55:10,34,0.7778,joy,45.64500000000001,False,False,10,0.16300839604321024,8.0,entertainment experience,False
24d1a2b2-ddfa-454d-a18e-2b1a08b34fd7,Tariq Mehmood,it's a good game 🎯,5,0,,2025-04-04 19:17:45,18,0.4404,joy,118.17500000000001,False,False,9,0.921045074708392,4.0,positive game experience,False
f6a3d8b2-a506-436e-a580-e0aff96f67bb,Jamie Lauth,love this game!,5,0,7.8.6,2025-04-04 18:58:19,15,0.6696,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
eb181c79-751e-479a-bd84-f38d3b96592b,Earlene Cortez,it's very entertaining I was not kindergarten easy but it's doesn't strain your brain a whole lot,5,0,7.8.6,2025-04-04 17:48:16,97,0.157,joy,60.19176470588238,False,False,-1,0.0,,Unknown,False
a324cce1-11b4-4398-8fd4-1da86a08b732,HENDRICK Ndlovu,"Good game, I'm enjoying myself here",5,0,7.8.6,2025-04-04 16:22:38,35,0.743,joy,73.84500000000001,False,False,70,0.9802963563885272,35.0,positive experience,False
64cdb7ed-7465-4b99-a347-15d14e6b6299,shamraiz ahmad,😻😻😻😻,5,0,7.8.6,2025-04-04 15:24:55,4,0.9001,neutral,0.0,False,False,7,0.664551759209884,6.0,negative reviews,False
550edee4-cc80-4f92-a837-b893930e3001,vinius weru,it is a superb game with very many levels making it an interesting game,5,0,7.8.6,2025-04-04 13:06:12,71,0.7783,joy,65.72500000000001,False,False,-1,0.0,,Unknown,False
c46c8b63-6f51-483f-b04a-8363417160f3,Manoj Kumar,nise games,5,0,7.8.6,2025-04-04 12:45:27,10,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
20a6965b-170c-4553-af2d-a63defa7b4f2,Lavanya,good game to play,5,0,7.8.6,2025-04-04 11:27:02,17,0.6486,joy,118.17500000000001,False,False,69,1.0,48.0,gaming experience,False
4f2c8b5b-74ea-401a-b0bb-531e9bcbf233,For Personal,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,5,0,7.8.6,2025-04-04 11:25:30,16,-0.8225,neutral,0.0,False,False,7,0.42722987787675915,6.0,negative reviews,False
b7d52e76-6b4e-4caf-849f-7a4e1c3a7a2e,Odane Mitchell,It is very nice I love it,5,0,7.8.6,2025-04-04 11:16:27,25,0.8204,joy,103.04428571428575,False,False,14,0.5629638164295359,11.0,positive impressions,False
3e93ad8e-cb39-4931-a129-ffb629809493,Dharitri Patra,good 😊,5,0,7.8.6,2025-04-04 10:56:33,6,0.836,neutral,121.22000000000003,False,False,64,1.0,1.0,positive feedback,False
461b0388-6768-4e6e-b6b4-d52a97e24c01,Karen Hill,"Great game, this my fifth time starting over. 😊",5,0,7.8.6,2025-04-04 10:15:26,47,0.8779,joy,92.965,False,False,40,0.05053181745648494,4.0,positive game experience,False
a54a249d-5596-42a5-94c0-f235951f9a12,Adi Narayana,good time pass game,5,0,7.8.6,2025-04-04 09:18:55,19,0.4404,neutral,118.17500000000001,False,False,21,1.0,18.0,relaxing timepass,False
6d1d607c-28a1-451f-82cd-fda6555fdabf,Jam Razaq,very nice your game,5,0,7.8.6,2025-04-04 08:58:41,19,0.4754,joy,97.025,False,False,43,0.12673901241850935,36.0,positive gaming experience,False
93c76992-76f2-499e-b3d7-c85e2e288705,Adepa Merly,feels emotional,5,0,7.8.6,2025-04-04 08:56:37,15,0.1531,sadness,-6.694999999999993,False,False,42,0.16887881295878282,35.0,positive experience,False
5d96d929-1ec0-4773-8468-0f3bad917393,Kimberly Suter,Great game,5,0,7.8.6,2025-04-04 08:49:41,10,0.6249,joy,120.20500000000001,False,False,11,0.42711684881868883,4.0,positive game experience,False
d36dbcd7-8967-42d4-bfc8-a0604a80e881,Charolette Bacon,this is the best game ever and I love working all the time around the world,5,0,7.8.6,2025-04-04 07:55:49,75,0.8555,joy,90.13250000000001,False,False,23,0.03827000144491473,20.0,top-rated games,False
6cadd2e0-cda0-4a25-a693-9bc7a3ab6f2f,Holly Kr,it is a great game,5,0,7.8.6,2025-04-04 07:43:52,18,0.6249,joy,117.16000000000003,False,False,9,1.0,4.0,positive game experience,False
1d39b87e-d3c9-4f3f-96e5-8c6b148cce2b,Ruzainee Hussin,ok,5,0,7.8.6,2025-04-04 05:57:43,2,0.296,neutral,36.62000000000003,False,False,16,1.0,13.0,general acknowledgments,False
21b2feb0-9d4f-40ba-9303-5a223cfcd04c,Rachael Gervacio,Nice game. But some level is super hard haha -I have been playing this since 2018 this is the first time an update keep crashing every time I finish a level. 😭 update: no more crashing every time I finish a level. 🥰,5,2,7.8.6,2025-04-04 05:55:55,215,0.9505,neutral,68.41286585365856,True,False,-1,0.0,,Unknown,False
34f68b60-4423-4661-a443-00a7689fccf7,manzar umrani,nice game,5,0,7.8.6,2025-04-04 05:44:44,9,0.4215,joy,120.20500000000001,False,False,5,0.7676745225661862,4.0,positive game experience,False
f852f323-f121-4226-8d2c-336d5cb9e5c8,Deborah Gilbertson,very relaxing,5,0,7.8.6,2025-04-04 05:11:16,13,0.5413,joy,-6.694999999999993,False,False,19,0.950813839418535,16.0,stress relief & relaxation,False
6257abcd-bc74-40d7-bf2b-6db0f5cd67b1,Oscar Chukwuemerie,The game is really good and i hope every other person trys it out,3,0,7.8.6,2025-04-04 04:45:55,65,0.7264,joy,77.81071428571428,False,False,9,1.0,4.0,positive game experience,False
6090bc0e-04b5-4f19-aa79-d8b7b69ecd93,Shequita Benjamiin,fun,5,0,7.8.1,2025-04-04 04:17:53,3,0.5106,joy,121.22000000000003,False,False,8,0.46569212492539475,7.0,entertainment and humor,False
0e265068-7eec-4aeb-bcf9-8760e0bd79bb,Subhadip Jana,good for timepass,4,0,7.8.1,2025-04-04 03:42:10,17,0.4404,neutral,119.19000000000003,False,False,21,0.8160142970719811,18.0,relaxing timepass,False
647dbe96-48d0-4524-a411-b1637025269c,Lakshan Kumarasinghe,good,5,0,7.8.6,2025-04-04 01:49:08,4,0.4404,neutral,121.22000000000003,False,False,1,0.9022220665621314,1.0,positive feedback,False
125ff92d-12ca-48a5-a69f-e6cb62d1d5e5,Mindful,"I have to uninstall the game again, I hate the new dry interface. it used to be my favorite game once... all these recent updates making me hate it. I spent so much money in the past, not anymore.",1,0,,2025-04-04 01:19:08,196,-0.6597,anger,84.13875000000002,False,False,2,0.7510380713838037,2.0,update & graphics feedback,True
c81c3056-5a0c-4c55-b29f-ea8dcdd4e47e,Nirup Das,good,5,0,7.8.6,2025-04-03 23:54:38,4,0.4404,neutral,121.22000000000003,False,False,1,0.9482861174331376,1.0,positive feedback,False
1c505121-7d38-4e09-aa6f-9d9c5537028a,Haider Sayyed,awesome,5,0,,2025-04-03 22:38:28,7,0.6249,joy,36.62000000000003,False,False,50,1.0,1.0,positive feedback,False
f620c157-ebeb-47df-8a63-be36975959b9,Tammy Seaton,very cool and nice,5,0,,2025-04-03 19:08:06,18,0.6865,joy,97.025,False,False,61,0.58310005034774,24.0,positive praise,False
bee4af09-b46e-4b3d-bca9-b1855d2ebcbc,MUNAZZA Munazza,it's nice game but ilike puzzle verymuch,5,0,7.8.6,2025-04-03 18:52:09,40,0.2263,joy,90.95857142857145,False,False,9,0.7937972597236566,4.0,positive game experience,False
df6e19ed-dab8-4584-991b-d835d76c4328,Monare Koketso,it's just amazing.,5,0,7.8.6,2025-04-03 18:19:46,18,0.5859,surprise,62.79000000000002,False,False,14,0.6604458067937619,11.0,positive impressions,False
1dde2362-54b6-43b0-b574-cb35e367d8d2,Emmaley Lamb,TREAT NO ADDS!!!,5,0,7.8.6,2025-04-03 17:13:42,16,0.3348,anger,119.19000000000003,False,True,74,1.0,50.0,in-app purchases and ads,False
98a0f630-05e1-4364-859b-4c41c8764754,Omnia Monmon,After fixing the living room floor it went back to its ugly shape and when I try to click on it it tells me this element can't be changed 😑,1,0,7.8.6,2025-04-03 17:04:35,139,-0.5106,disgust,75.29655172413794,False,False,2,1.0,2.0,update & graphics feedback,True
92076057-f004-4981-a160-f649630d7d17,Shadoodles Andnoodles,this game is so stupid no defence sorry for the people who rated 5-star and 4-star reviews but your reviews are goddamn stupid and you will definitely suffer idiot,1,0,7.4.1,2025-04-03 16:21:03,163,-0.959,anger,43.20689655172416,False,False,-1,0.0,,Unknown,False
6b7b3d5e-1f58-4ac7-814f-f473efd1f03b,Roger Williams,scam and a fraud,1,0,,2025-04-03 15:30:19,16,-0.8176,fear,118.17500000000001,False,False,0,1.0,0.0,game progression and rewards,True
3cf4977b-fc45-4ca9-bd3a-9471008c9e1e,shane higgins,"RIP-OFF!!! Had 4 hours of free lives and didn't pass a single level in that time. Great marketing, make the levels so hard you don't want to play. That's why I won't play for months. My girlfriend deleted it because it was so frustrating. Not relaxing. Later in the game the only way to pass is to spend $10-$20 per level. Save your money and effort. 👎👎👎👎👎",1,11,7.8.1,2025-04-03 14:39:57,356,-0.2661,sadness,84.15181818181821,False,False,0,1.0,0.0,game progression and rewards,True
3e6f17e3-359a-4b54-a06f-54873d841761,Amie Bartley,keeps you wanting to do more,5,0,7.8.6,2025-04-03 14:12:59,28,0.0,neutral,102.045,False,False,21,0.12816104529213326,18.0,relaxing timepass,False
672a0667-c1f4-487b-8c42-53aef680f510,Saajan Sidhu,intresting game 🎮,5,0,7.8.6,2025-04-03 14:09:11,17,0.0,neutral,35.60500000000002,False,False,57,0.04562276214395443,4.0,positive game experience,False
d3739544-3e04-4c54-8626-0d296a471423,Hetshree Shah,good,5,0,7.8.6,2025-04-03 13:00:15,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
6fe0f8e9-3105-4949-ac87-3608195ad59a,Uzuagu Vivian,this game is really good,5,0,7.8.6,2025-04-03 12:57:21,24,0.4927,joy,100.24000000000002,False,False,45,1.0,5.0,positive game feedback,False
0e360e16-cdbe-4015-858e-2a794638ee13,Patricia Simmons,"I have been playing this game for years, I quit once but came back. Picked up where I left off.",5,0,7.8.6,2025-04-03 12:49:40,95,0.1027,sadness,107.855,False,False,-1,0.0,,Unknown,False
ceda0793-943c-4ccb-8885-eab8d3ef8e32,Justhin Ferranco,thanks you,5,0,7.8.6,2025-04-03 12:38:11,10,0.4404,neutral,120.20500000000001,False,False,37,0.4650967431493426,32.0,positive appreciation,False
ae14c022-f934-4807-b231-e37ad49dcec6,Mitrejr Thubru,nice game,5,0,7.8.6,2025-04-03 12:17:23,9,0.4215,joy,120.20500000000001,False,False,5,0.24837612516600452,4.0,positive game experience,False
0719f599-1705-4698-a174-4c521df93b48,Amer Salah,cool game,5,0,,2025-04-03 11:33:38,9,0.3182,joy,120.20500000000001,False,False,86,1.0,5.0,positive game feedback,False
476d2d29-2493-4822-b7d3-b03ba1c81ac1,Brian Greatorex,great,5,0,7.8.6,2025-04-03 11:28:03,5,0.6249,joy,121.22000000000003,False,False,27,0.06965891139445735,24.0,positive praise,False
c85a5bd0-3082-40fb-ba84-4e71e6125382,Valerie Anderson,I love this game!!! it's amazing,5,0,7.8.6,2025-04-03 11:05:51,32,0.8713,joy,87.94500000000002,False,False,32,0.329555501592598,29.0,player appreciation,False
605e1ad3-29e1-4add-9de4-7288e8f88320,Valerie Bentley,"It's pretty fun, but I can't get past some of the levels to get stars, and the events just plunge me in without me clicking on it! I like the game in some ways, but please make the match three levels easier!",4,3,7.8.6,2025-04-03 11:02:22,207,0.9292,joy,84.8057142857143,False,True,0,0.7162010337176615,0.0,game progression and rewards,True
3012d06a-dd53-4a41-a362-fcdff3bfb922,Alpha Muwowo,I love the intelligent build up... very smart,5,0,7.8.6,2025-04-03 10:25:06,45,0.8805,joy,71.81500000000001,False,False,25,0.6482553581005497,22.0,positive sentiment,False
e56ee440-60af-45f0-9f30-c8c5e9988c9f,Rana Zeeshan,I really enjoying this game,4,0,7.8.6,2025-04-03 10:06:49,27,0.5709,joy,66.40000000000003,False,False,70,1.0,35.0,positive experience,False
f3bae626-68c7-4fa9-baa7-1d3d9e478750,Aleena Aleena,wow super,5,0,7.8.1,2025-04-03 09:06:01,9,0.8271,surprise,77.90500000000002,False,False,33,1.0,30.0,positive excitement,False
d10cff4d-c788-4262-a9a0-37ada8097085,Tebogo Lawrence,is nice,5,0,7.8.6,2025-04-03 08:48:31,7,0.4215,joy,120.20500000000001,False,False,14,0.5428914251497821,11.0,positive impressions,False
b6794649-5209-4208-abd2-ddf2aad0e7b7,Uduak Ekere,The game is amazing 😍🤩 I love it,5,0,7.8.6,2025-04-03 08:33:05,32,0.9001,joy,90.95857142857145,False,False,15,0.8384908968971732,12.0,player enjoyment,False
70b8b6d3-6a02-438a-93e4-64bb94326907,Nisya Shabrina,"it's a good game but develop please gamenya suka keluar' sendiri di tengah permainan, jadi hilang semua",4,0,7.8.1,2025-04-03 07:57:00,103,0.5994,joy,60.19176470588238,False,True,31,0.9301411976253534,28.0,casual speech and expressions,False
f2c506c6-fde9-4c99-8b3f-b8d8dcdb187f,JoAnna “Momma Jo” Wiley,so far it's nice,5,0,7.8.6,2025-04-03 07:42:55,16,0.4703,joy,118.17500000000001,False,False,68,0.9100475406347971,1.0,positive feedback,False
abf037ab-8c5e-4feb-8a61-cb8638d21df4,Miss N DF,I am enjoying this game 😁,5,0,7.8.6,2025-04-03 07:34:24,25,0.7506,joy,83.32000000000004,False,False,70,0.9884119079474807,35.0,positive experience,False
a72ced1b-b544-468e-a927-848ca5ab30fe,Taiwo Ayinla,"My experience was bad,first the game was good,I loved it Then I was asked to update to open the game,I updated and the game opened,I was told again to upload on play store but I had to clear space first then I deleted one of my best game So it was updating for 60mb,then the update was done and I clicked open but I was now told to update again Why😡😡😡 So I just wasted my data, please find something to do about this, because I can't update again and waste another data",1,0,7.7.7,2025-04-03 05:27:46,469,0.7848,sadness,0.5496774193548646,False,True,17,0.5461320749300896,14.0,frequent update issues,True
38aa6729-c8a3-4704-b8dc-506b0d10472d,Laura Lee Bailey,"There are fun levels, and I haven't had to watch an ad yet!",5,0,,2025-04-03 05:23:50,59,0.5562,joy,96.02461538461542,False,False,3,1.0,3.0,misleading advertisements,False
60d539b6-3af2-439e-a11b-2762208ad2b0,chinmoy Sarkar,good gam,5,0,7.8.6,2025-04-03 04:57:20,8,0.4404,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
a56c5887-59aa-4ec1-b4bc-b51a9c5c0e23,Gary Alberty,fun,5,0,7.8.6,2025-04-03 04:30:16,3,0.5106,joy,121.22000000000003,False,False,8,1.0,7.0,entertainment and humor,False
fbe25598-9f2b-41ab-8ae7-0c145df4dd72,Maricel Lopez,can you help me recover my old game in homescapes I accidentally restart please help me,5,0,3.6.2,2025-04-03 03:45:59,87,0.6486,neutral,63.69500000000001,False,True,-1,0.0,,Unknown,False
039c9fe7-2228-4897-a843-c8cfefec56e9,Melissa Carter,love it,5,0,7.8.6,2025-04-03 03:16:03,7,0.6369,neutral,120.20500000000001,False,False,13,0.5421947645553853,10.0,appreciation and love,False
4d5aa285-4262-49d4-90a0-f3eeecef5ea1,Neelam Arora,"its a good game . it contains no ads . it is a game for brain . i loved playing this game . my experience was wonderful while playing this game . WONDERFUL GAME !!!!!!!!!!!. I loved the game . i rated this game app 5000000000out of 10 . i feel that its the best game in the entire world . i tried many games but, i loved this game the most . Best Game In The Entire WORLD !!!!!!!!!!!!!. i was playing this game for past 3years . the game is very interesting and great . LOVELY GAME !!!!!!!!!!!!",5,0,7.8.6,2025-04-03 01:47:53,494,0.9936,joy,94.30269379844962,False,False,3,1.0,3.0,misleading advertisements,False
