id,user,text,rating,likes,app_version,date
16bc358a-577b-4406-8ff5-b9390130074f,A Google user,"This game is a beautiful experience. I have made it a part of my daily routine. The side quests within the game make it even more interesting. I would definitely recommend playing this.🫡 One little problem, though: THE UPDATE DOESN'T ALLOW ME TO SEE WHERE THE KITE IS FLYING TO ANYMORE😤. THE CRYSTAL HUNT BADGE ALSO DOESN'T HAVE THE GREEN METER TO SEE HOW FAR YOU ARE FROM OBTAINING THE CRYSTALS. WHAT'S UP WITH THAT????? Please fix it.☺️",5,0,,2025-04-25 14:40:20
c6cf2515-d9fe-4f92-8276-797139e5277c,A Google user,great,3,0,7.9.3,2025-04-25 13:58:09
fde502d4-36ac-4d04-911c-f94e4d2bb2df,A Google user,keeps updating app and require to be online all time after last update. puzzles don't come after some levels as used to.,3,0,7.9.3,2025-04-25 13:50:27
df13ffcb-72ea-4794-aba9-2e6f41378880,A Google user,It's fun and relaxing!,5,0,7.9.3,2025-04-25 13:26:57
008f641b-04be-4e96-948f-ebc0caca5a2b,A Google user,love my game!!!!,5,0,7.9.3,2025-04-25 12:40:18
a5601c1c-2ca8-42a3-8d7c-a02f6d27ffd5,A Google user,Very fun game I love it🥰,5,0,,2025-04-25 12:30:31
20ee258e-b6a5-4432-a206-f9d858525745,A Google user,I absolutely love it,5,0,7.8.6,2025-04-25 12:08:54
b8a7c5de-102c-4b81-ad16-7f3b0880d087,A Google user,nice gAme,5,0,7.9.3,2025-04-25 11:51:31
908012e6-9c1f-4fea-b8d3-e26e7073aa29,A Google user,so good game for children,5,0,7.9.3,2025-04-25 11:42:07
e5accaa9-2ead-4860-8fb1-3a14c1509112,A Google user,Mind relaxing game ! But very hard if high lvl cant win,4,0,,2025-04-25 11:18:01
d5fd98e7-fa50-4457-ab40-5a0841c8e72f,A Google user,خراپترین و درۆزنترین هیچ باش نیە و پێچەوانەی ڕیکلامەکانیەتی کت لەسەر ی بڵاو دەکرێتەوە زۆر ناخۆش,1,0,,2025-04-25 11:10:39
0053f6e7-b632-4090-97b9-13d91205acb7,A Google user,it is a good game,4,0,7.9.3,2025-04-25 10:56:08
0356cfbf-c77c-43ba-b023-625199055de7,A Google user,"Amazing game, I am playing this addiction for more then seven years. Now my wife is also help me to clear some levels. Good work by development team.",5,1,7.8.6,2025-04-25 10:15:47
a232fbd1-e6dd-4dd4-8cf2-e5271a5d9ef3,A Google user,I've been on level up to 8.000 more. Why these apps ask to delete and reset to level 1 again?,1,0,7.9.3,2025-04-25 09:49:21
48a06d55-76e0-4f56-b12a-4919936bffc3,A Google user,Nice game,4,0,7.9.3,2025-04-25 09:45:24
043cafd3-a2c1-47e4-8f8d-2c4ca0e5a114,A Google user,"very very very good game,, u can try,, mind blowing 👑💫",5,0,7.6.1,2025-04-25 09:30:34
a8133390-55bc-4d06-be8c-a0e761e4a89d,A Google user,Excellent 👍👍👍,5,0,6.8.6,2025-04-25 09:27:57
08ac5d32-96e1-44a4-bf1b-b61a34c59f99,A Google user,ousome game,5,0,7.9.3,2025-04-25 08:22:35
c67b90fa-1688-4860-bdf9-5cf703099a16,A Google user,most amazing game ever,5,0,7.8.6,2025-04-25 07:27:46
9c72d5db-bb74-4761-82a5-5993bb03a9d2,A Google user,This is awsome,5,0,7.9.3,2025-04-25 07:00:17
cb272625-ef0c-4261-a756-e4db71254f5f,A Google user,best game ever love it,5,0,7.9.3,2025-04-25 06:57:30
12a88aea-66f8-4275-88f9-3ddce3affb94,A Google user,hi...i love this games so much... and i was played it since few years...but since last week i can't open the game...please help me... im afraid to uninstall it.. i dont want to lose all the stage that i been played before....so please..help me with the apps,5,0,7.9.3,2025-04-25 05:52:40
e78a5510-611a-4f40-a8f6-096b2b120919,A Google user,good 👍,5,0,7.8.6,2025-04-25 05:29:09
2f2b3bcf-3d2f-49ff-ab36-27813998c7c1,A Google user,it's ok it's a game,4,0,7.9.3,2025-04-25 04:57:12
81d90649-d6f5-4721-9981-94627cd1c865,A Google user,good game and relaxing 😎,5,0,7.9.3,2025-04-25 03:45:00
9c0da2f0-ed09-40be-8bfd-2c89a461624d,A Google user,"it won't actually be nice for me to have gone this far with this game and all of a sudden, it refuses to open",1,0,7.9.3,2025-04-25 03:19:37
ebdbe8ea-0056-4b3c-8b59-867e08eec602,A Google user,cool,4,0,7.9.3,2025-04-25 03:19:25
6d523ad2-4ddd-43ff-9aac-b328b06f7cbe,A Google user,Happy new Game is the new game,5,0,,2025-04-25 02:20:24
f1acb311-1e9f-4c7d-9e6b-29733b5ed5c0,A Google user,superrr game relaxing game,5,0,7.9.3,2025-04-25 01:52:48
24047b9d-0872-4bae-86c1-8a8a7539f89a,A Google user,good game,5,0,7.8.6,2025-04-25 01:34:44
06026694-9313-45bc-94bb-6c02da3f8653,A Google user,Selalu update trs yaa... Lama2 bosan saya sama game ini,5,0,7.8.6,2025-04-24 23:22:02
4b9d38ba-dc29-4353-ad07-21535ef2328b,A Google user,to much fun and cool game,5,0,7.8.1,2025-04-24 21:52:43
6a12cdab-a7e0-4252-ab25-a3dc08628c1f,A Google user,cool,5,0,,2025-04-24 21:43:38
8956708e-f0e6-4911-9de6-907bc79a9794,A Google user,its very good good game but when the game need updates again and again so it is difficult..and it also take more space with the updates,3,0,7.9.3,2025-04-24 21:20:09
5c08f8ee-249c-4dd9-a67a-2b3f9f9a1174,A Google user,it's pretty fun!! no ads!,5,0,7.9.3,2025-04-24 21:11:44
4ef17add-b5a4-4194-a4ca-57f6bdbd1c6a,A Google user,Great game with no annoying ads,4,0,7.9.3,2025-04-24 20:42:22
395d456a-fc47-4558-a37a-4bf9f22c96cf,A Google user,I only just started so idk yet. Though I was a bit concerned about the terms or whatever- they want to make sure you read them... so if they screw you they can say 'Well we warned you that we'd spy on you and your friends...',5,0,7.9.3,2025-04-24 19:39:28
ca261b6e-fdda-4706-be9f-341ac59dd3b6,A Google user,I love it,5,0,,2025-04-24 19:31:49
5a5e0907-cfec-4810-9212-e389f442462c,A Google user,love the game,5,0,7.9.3,2025-04-24 19:15:56
3776ca49-6bbb-4a52-b8d3-b04449c8ed51,A Google user,I have enjoyed the game and no ads,4,0,7.9.3,2025-04-24 19:09:18
2d83e896-c61a-416f-b015-f5650c1912fb,A Google user,super,4,0,6.4.5,2025-04-24 18:58:02
8f126faf-479b-44c6-9954-c74d83ea2ff1,A Google user,The best game lhave found in a ĺong time,5,0,7.9.3,2025-04-24 17:56:47
65dd5d1f-cb58-4ad3-b0f2-39ce3acfa773,A Google user,"would have given a 5star but this game does not allow u to choose where u want to put your boosters when u select them before the game. Moreover, most designs are limited to three options, u never get the chance to create them or choose from varied options",4,0,,2025-04-24 17:46:35
84a4b1b6-aa67-425a-ba77-86431d92b80b,A Google user,very nice game,5,0,7.9.3,2025-04-24 16:35:32
d42d55d0-c983-4144-9086-93a0483b5a22,A Google user,Fun game where you pass levels to upgrade your house,5,0,7.9.3,2025-04-24 16:19:33
76473d6f-38d9-4df9-8775-35d9e34e43ca,A Google user,"2years still playing, now 3🙄 6years now😴",5,0,7.8.6,2025-04-24 16:13:16
0e8c5da3-9ffa-47c7-9608-1a1b31c253b8,A Google user,It's such a good game to play on my phone!,5,0,,2025-04-24 14:56:32
d67be6ed-c25b-45a5-a8dc-63c345491abe,A Google user,"I love the game, but sometimes it can really be frustrating when I keep trying to pass a level..but it's actually fun",5,2,7.9.3,2025-04-24 14:49:37
08ebc732-59b8-4a8d-8770-0e637e8c65b8,A Google user,No longer lets me skip the animation at the completion of the puzzle.,1,0,7.9.3,2025-04-24 14:48:08
8dd9df51-042c-4745-9fdf-bbcabfd73067,A Google user,"was deceived into downloading this game, the ad is so different from what am seeing so boring mtcheeew.",1,0,7.9.3,2025-04-24 14:46:32
9e596017-2305-48e0-9ae9-e503f0f472bf,A Google user,"Very nice game, how I wish this game is a money making game",4,0,7.9.3,2025-04-24 14:22:40
0bbf1d84-a9e2-4612-b655-2f4309eb8f46,A Google user,بعضی لولاش خیلی سخته,4,0,7.8.6,2025-04-24 14:21:01
c0ac510a-88fb-473b-aa33-99930223b6e5,A Google user,why we are getting only 10 coins after beating a level,4,0,7.8.6,2025-04-24 14:10:00
a65541db-1ed1-44d3-823d-ac50461ad7e9,A Google user,I love this game .... ❤️💞 I always prefer to play this game ... rather then other game ... I think I am gonna love it a lot 😗😍,5,0,7.8.6,2025-04-24 14:00:22
6115e520-fc96-4f55-813a-1bdfc8ab7c87,A Google user,good,5,0,7.9.3,2025-04-24 13:37:04
1597c998-8124-42fb-9e45-a0a7dc415a90,A Google user,It's a really good game and you should try it,5,0,,2025-04-24 13:08:35
b121978f-d105-4bae-9bf4-c73b680d00f2,A Google user,"It's a great game and all but I think the number of moves in the level should be increased. It's really fustrating when you can't continue because there's a hard level that has very little moves and you can't play. Currently at level 1,789 and I can't continue because there's so little moves and it's literally impossible to win",5,23,7.8.6,2025-04-24 12:01:43
5c37e4dd-7e83-41ed-9148-f759a6e14d57,A Google user,I love this game and lick,5,0,7.8.6,2025-04-24 11:45:10
f283e17b-e9ab-4337-87dd-a589b91a1799,A Google user,Cool,5,0,7.8.6,2025-04-24 11:38:33
50891f05-c953-4540-b39f-8c1d8d3eae20,A Google user,funny game phone,5,0,,2025-04-24 11:30:09
1c305c42-bdd1-4d6d-a88e-229ec3c447ba,A Google user,im done complete every level.excellent...,5,0,7.9.3,2025-04-24 11:24:13
15ac2476-aee7-4152-8ee8-49b75eabc0c7,A Google user,terbaik tkde iklan baru betul,5,0,,2025-04-24 11:19:50
2e20dc84-72eb-427c-a34c-48bf987986fe,A Google user,it's a cool game u should try it,4,0,7.9.3,2025-04-24 11:14:06
ecece2e9-40c8-4563-9357-891f7407a4f9,A Google user,Easy,5,0,7.9.3,2025-04-24 11:10:48
ab1a342d-57a4-4e26-867e-96929d34a3a9,A Google user,I have tried updating this game for the past one month but to no avail. It's so frustrating,5,0,7.8.1,2025-04-24 11:00:08
26fad426-e46d-4dcd-af63-fcb79fe45d78,A Google user,nice,5,0,7.9.3,2025-04-24 10:34:21
07dd11a8-1599-447e-a4d9-790cf5aacde4,A Google user,Cool. Love the graphics.,5,0,,2025-04-24 10:19:22
90a9bd12-d4e1-4c48-8104-f8f8e5fec94a,A Google user,very good game 🎮 👏 👍 I didn't get any ads and I completely the 1st level with out ads over all very good 👍 👏 😀 👌This is ai tiped I only said very good game,5,0,7.8.6,2025-04-24 09:03:23
17e31d7d-c131-4304-a212-dee6cf6650a6,A Google user,wonderful 😊,5,0,7.9.3,2025-04-24 08:55:30
9f84888e-9359-4d41-be23-09b810e98d3b,A Google user,speechless ...❤️💞🧿,5,0,7.9.3,2025-04-24 08:52:46
6c5d19dc-eec9-4ea2-87a2-340cc0f87ad2,A Google user,it's been days since I've been able to get into the game. It keeps kicking me out. I've spent a lot of money on this stupid game. I guess my addiction will go to another game.,1,0,7.9.3,2025-04-24 08:26:11
64031785-f5fc-466b-8977-e3341ae0ff86,A Google user,good,5,0,7.9.3,2025-04-24 08:17:48
5451976e-2bc8-4546-b1e8-c3c16aead9cf,A Google user,Cool game,5,0,7.9.3,2025-04-24 07:47:22
b0058f24-eb69-47f0-b0fd-c72b9ce48c11,A Google user,great,5,0,7.8.6,2025-04-24 06:59:10
f9c92e5b-59dd-4b82-8939-f33f83d7772a,A Google user,awsome,5,0,7.9.3,2025-04-24 06:41:56
64f369f3-1e24-400a-a8b6-797c8a435e9c,A Google user,after level 1200. it seems like every other is super hard. spent over 4 days each per hard level. uninstalling cause i am not paying to continue playing,1,0,7.9.3,2025-04-24 06:37:39
99ed7b16-1e69-43dc-9603-62c611fc62f3,A Google user,Why is the game shutdown by itself? I keep loosing life and special booster due to this. What did you upgrade for? New updtes or new bugs?,1,0,,2025-04-24 06:37:18
29d7d474-0af3-456a-bb8f-6c15f24951db,A Google user,"so far so good, I enjoy it",5,0,,2025-04-24 06:24:46
cf1fd442-f9ec-4c20-90d2-0874bcfc3464,A Google user,"In Level 2508 need to destroy 96 fields of grease and you have only 80 fields total, so something isn't right.",5,0,7.9.3,2025-04-24 06:15:26
8c053c53-0bcb-409c-ba1e-9f776127f4d5,A Google user,pass time k acha sath,4,0,7.8.6,2025-04-24 05:43:38
c5e677bf-9df3-42fe-8262-e7a9e36cbbae,A Google user,Fun game and entertaining.,5,0,7.9.3,2025-04-24 05:29:39
cf51e7b1-1712-4cf5-8b86-3c786d720a4c,A Google user,nice game,4,0,7.9.3,2025-04-24 05:23:05
c7ad161f-0a97-4363-8c1b-24d9c978de3a,A Google user,This is one of the best games I've played in a while. User could also become addicted; so play wisely,5,0,7.8.1,2025-04-24 05:05:21
b4dbbc11-b5ca-42ef-b640-7be46eb257c3,A Google user,"Earning very little but spend too much at least increase earning not spending,and now update again within a month",2,0,7.9.3,2025-04-24 04:16:51
266f0231-b300-4b15-863d-b1bfd60aaf20,A Google user,"I enjoy the game so much. but, it would be nice if you can bring back the decoration by the season such as an easter day. we could play the game to get the decoration we want. please, kindly consider to bring it back🥺",5,0,,2025-04-24 04:10:45
adee8807-07c3-436e-9e0a-3db716f725dc,A Google user,love the game but I have a problem which is you always ask for updated almost each week and I can't log in without data sometimes,4,1,7.9.3,2025-04-24 03:53:10
c7243e14-f9a2-43b5-8700-2f8bf5251c6b,A Google user,I can't text with my online team 😒,1,0,7.9.3,2025-04-24 03:49:18
5b47e6c1-47d6-49fb-a841-22b0b7333b4c,A Google user,nice game but including terribly hard levels that irritate.,1,0,7.9.3,2025-04-24 03:20:02
5ebd4eed-a0f7-4e72-82b6-535d9836c93b,A Google user,nice game,5,0,7.8.6,2025-04-24 03:10:28
4e6e9327-dfb4-4a08-a47b-0d4eedc2666f,A Google user,"the recent update just sucks: - 10 free coins from 50 coins - nerfed the power ups badly specially the paper plane, it no longer follow it's target, can no longer perform 2 combined power ups at the same time - the golden yellow color level with 3 stars reward vanished",1,0,,2025-04-24 03:02:09
cf60a482-68cb-4e4f-b4fc-6e4778c63748,A Google user,vert excellent game,5,0,7.8.1,2025-04-24 03:01:25
35cdd975-ecd7-40e9-8e61-a0adcce022c9,A Google user,🤴,5,0,7.9.3,2025-04-24 02:51:46
51782f15-a521-42f6-a850-d3b5251d399f,A Google user,nice,5,0,7.9.3,2025-04-24 02:18:19
43ad6607-3cfd-429f-91a0-a75f70c0ea26,A Google user,the best puzzle game it never gets dull,5,0,7.8.6,2025-04-24 02:14:20
ad91afc9-93dd-430c-b94a-a4458fd359bf,A Google user,nice time pass,3,0,7.9.3,2025-04-24 01:55:18
3a6833e5-5956-4888-a037-536055ad37d2,A Google user,It's a very fun game.,5,0,,2025-04-24 01:38:21
41f5c690-85da-409e-93d3-6c8940e86f23,A Google user,good i think some time level v much hrad 🤩😆,5,0,,2025-04-24 01:06:39
2f731e7d-33cf-4e9e-9f78-604c1247d27f,A Google user,intresting,5,0,7.9.3,2025-04-24 01:03:50
fd32f82c-0c7a-46ea-8850-c5fb38b3a877,A Google user,very good,5,0,7.8.6,2025-04-24 00:31:42
dd0c1746-4114-4ee0-980b-5a4e23dda5b6,A Google user,best game ever,5,0,7.9.3,2025-04-24 00:20:23
14ab19b8-79d3-44b0-a0ae-95736148ec5f,A Google user,"Playing this game since 2018 and it's 2025 now It's so well made, the graphics the sounds the story and the characters are all just too good My favorite game for sure 💕💕",5,0,1.8.0.900,2025-04-23 23:23:09
238132da-19ec-479d-a698-dc5a2cc2e698,A Google user,I have been playing this game for 15 years now and it never gets boring. Keep it up!,5,0,7.9.3,2025-04-23 23:21:53
578009fb-c7c7-488a-a964-e5e7cd1dd10f,A Google user,Excellent game love it ❤️❤️❤️❤️❤️,5,0,7.8.6,2025-04-23 23:02:12
b8044769-2b31-4714-9409-0459b63d6485,A Google user,"My Fav Game...I play Tis Game Around 4 years plus....,now I'm in level 5468....really awesome",5,0,7.8.6,2025-04-23 22:17:36
f5902710-0ce7-48fd-b5f7-30050472118a,A Google user,good time paas,5,0,7.9.3,2025-04-23 22:01:31
aa2461d4-0d88-415c-87fa-68dc4f4fd478,A Google user,I love this game,5,0,,2025-04-23 21:57:46
cc780dae-9051-43a2-b43c-ffc1e1261d76,A Google user,good,5,0,7.9.3,2025-04-23 21:55:46
c42b444c-b970-484a-9830-c55b639f7232,A Google user,"Love the game, miss the merge side quests.",4,0,7.9.3,2025-04-23 21:26:37
258adad6-df1d-4bce-b90e-0527c75f98be,A Google user,👍,3,0,7.8.6,2025-04-23 21:18:52
4537a521-b616-479d-b02d-f3be0a85c429,A Google user,"Not sure why the game changed its appearance. It's like playing in slow motion. Whatever update they did, cost them money. I Uninstalled it. I'll check back at a later date maybe. Or just find something else.",1,1,7.9.3,2025-04-23 20:55:27
e98485d9-5bfe-47b0-9977-2c8cfe5d6474,A Google user,bueno,5,0,,2025-04-23 20:49:52
6b884380-2376-4353-88d7-613f5b4cfe08,A Google user,Alot of fun only issue I have is it seems to get stuck and kicks me out whenever I use the bonus airplanes or the crystal ball the two rainbow balls together does not clear the board!do not like the games that have the cat sounds!Its creepy!!!,5,32,7.8.1,2025-04-23 20:39:26
57de59ac-266a-453b-9576-3d7fa593f891,A Google user,very good game time pass,5,0,7.8.6,2025-04-23 20:18:23
719c5138-6073-45d6-a9fe-bf33d8c123a2,A Google user,"nice game, too complicated in ways that I do not like, I am not good at match 3 games and therefore do not like them, match 3 is the mainstay of this game, I mostly like the rest of it. I signed on to pull pins. Probably will uninstall this game, maybe not, time will tell, I uninstalled but was hounded to reinstall ugh. I am still here but hate the continual updates, this game uses way too many megabytes for what it offers. Adds to earn things would help, but don't get offered any adds.",4,2,7.8.1,2025-04-23 20:05:46
5ab84c26-83df-4aac-8fb5-817e0fd509b9,A Google user,super fun to play you will never got bored ❤️🥰,5,0,7.8.1,2025-04-23 19:34:40
c752cf80-7278-4f1f-a797-15d63e08d157,A Google user,love this game so much..2025..still playthis game 😍,5,0,7.8.1,2025-04-23 18:42:10
1c387ac3-370b-4e40-a6d8-587084bb42f1,A Google user,suka sekali sma ini game dan lamami juga ku maini adami kapang 3 ato 4 tahun ku maini hehehe,5,0,7.9.3,2025-04-23 18:08:14
6e7cd35b-df57-4dec-bdd8-535f65244dbd,A Google user,will see how the new garden pans out. new adventures.,5,0,7.9.3,2025-04-23 18:04:43
744f0a8e-639c-4889-9d78-1c6907e5321c,A Google user,Love it so very much it's a great game to play,5,0,7.9.3,2025-04-23 18:03:06
cae83058-7218-40af-bd96-181a92ceaeb5,A Google user,good,5,0,7.9.3,2025-04-23 17:42:00
e925a3fc-68fe-40b9-8ffd-48b37c4f7e62,A Google user,"This game cheats and Austin talks too much Your new update SUCKS, why would you take away the ability to make multiple moves????? That was dumb, the game already cheats. I'm gonna find another game, this one changes too much and it's getting lame.....not sorry its getting worse with each update",1,6,7.8.6,2025-04-23 17:21:58
c0acfbed-aa24-4ca2-ba08-731a5c5e4c60,A Google user,I really like this game because it makes you use skills and it is really fun,5,0,7.9.3,2025-04-23 17:07:42
fd62d5d5-3eab-4c02-9037-80fca186bd5e,A Google user,"My Hot Fav Game....Love This Game .....I Played A lot of Games But This One Is The Best.......I dig the game,been playing for year.",5,0,7.9.3,2025-04-23 17:05:47
fd1073fc-29fd-4863-a9ed-fb0e24d23dfd,A Google user,fantastic,5,0,7.9.3,2025-04-23 16:53:03
b6a41dc0-ec1b-447c-a3cd-1e04b5b0781a,A Google user,it's been 5 days that I'm unable to get on the game. it just loads & then shuts down.,1,0,7.9.3,2025-04-23 16:47:01
92a96000-217c-4630-9e28-896f583ef85f,A Google user,Raised prices 50%!,2,1,7.9.3,2025-04-23 15:48:55
7f424357-f339-4230-b788-fa0018642bbc,A Google user,You RARELY get a Booster..they want you to BUY BUT BUY.its More about chores than decorating,1,3,7.8.6,2025-04-23 15:38:38
a6442df7-5f6c-4006-a1f1-9714191144ef,A Google user,the game keeps on crushing is there any update to fix it?,5,0,7.9.3,2025-04-23 15:36:53
4d76e385-7c36-4291-9042-3c955e3217bf,A Google user,"What's with the continuous updating all the time, why do I need to update the game 3times in a day, seriously for some who don't have a constant internet access, we don't get to play until it's updated. once in awhile is fine but 3 times or more per day is getting out of hand, it's either uploading or updating something and sometimes it's just the same thing, no change whatsoever, the game is supposed to be offline, so don't involve too much use of internet for it to work 😑.",1,12,7.8.6,2025-04-23 15:28:02
