id,user,text,rating,likes,app_version,date
f7eaee7a-5d15-4dca-b7a4-f3ebebaf0302,Naushin Tasnim,very beautiful app,5,0,10.18.1,2025-05-13 06:53:07
6b2fc915-77e4-46c7-b273-0a4a02293b29,Areej Boughanmi,this was very fun and child approved,2,3,10.18.1,2025-05-13 06:17:34
2dc0b142-d0f2-4108-b977-a21b090e2ecb,Kanwal Aziz,best,4,0,10.18.1,2025-05-13 05:40:48
169c824c-823b-4119-900a-3b9651918524,Muhammad Adnan,good job,5,0,10.18.1,2025-05-13 05:21:14
af6175fe-5f25-4d0a-b81d-65200ef0c535,Zinhle Ngcobo,"I like it, my kid enjoyed it",5,0,10.16.1,2025-05-13 05:17:24
6eb2d2de-b28e-422f-9cb1-d2cb0321c9a4,Onyinye Nnebe,I love this app because it has everything my child needs but please can you add a comment section because that will be really helpful for me thank you.,5,0,5.22.4,2025-05-13 05:09:17
9f29235a-9336-4c39-8d85-ab2f4cf263ed,Hoorain Iftikhar,amazing for kids,5,0,10.18.1,2025-05-13 04:15:21
482f4a79-f8ba-42ad-b9a9-2712cd7ac854,Muhammad Abdullah,very bad because all things are visible on yt kids same as yt only some things are missing but bad videos like kissing etc are available on yt kids,1,4,10.18.1,2025-05-13 04:03:25
df5722ec-ea89-48a3-ac5e-5d9193c01e6f,Hafiz Arslan,amaizing app,5,0,10.18.1,2025-05-13 03:32:22
655a0dab-93e7-4613-8b7c-e34e2797278a,Pakistan 133,Thanks kids you tube,5,0,10.18.1,2025-05-13 02:58:42
fbe279df-5d52-4425-a86a-6da07d635163,Joshua Daniel,Its wonderful teah,5,0,10.18.1,2025-05-13 02:30:52
4f6d8d32-363d-49f8-8f2e-b09a8c0009e1,Harjit Kaur,nice 👍👍👍,3,0,10.18.1,2025-05-13 02:29:44
518ec104-8711-4f87-9a25-a193f78fadc1,Jaeyn Ansari,há,1,0,,2025-05-13 02:03:16
badcd11d-c062-442a-8aef-f9f2b8e658d4,Cassie Duropan,Fix it,4,0,5.22.4,2025-05-13 01:10:25
da97f8f3-c85a-4e04-94a5-34b8d56fa9cd,zaha sajjad,nice experience,4,0,10.18.1,2025-05-13 00:58:49
4ab15b52-4e23-4517-8404-e2b2d0730e8e,Shubhajit Biswas,My son loves it....and my son learn about our Hindu mythology & culture through YT Kids. Thanks youtube kids 🙏,5,0,10.18.1,2025-05-13 00:20:34
e5a9b485-410b-4d5b-97a3-206c58a4abff,Maung Su,kaungkalay,5,0,,2025-05-13 00:19:46
010b96d7-e4d9-4cb1-87a7-5cae79a02784,Sahil Junejeo,🔛,5,0,,2025-05-12 23:22:21
a6670fc3-f435-46fe-9fda-88a7468d30ae,Rathod Vikram,very good,5,0,10.18.1,2025-05-12 23:10:20
64ee208d-a138-4cb3-8f82-a65c7a7a9b8b,Rani Kumari,YouTube Nahin chal raha hai,1,0,,2025-05-12 22:41:08
004c93af-8c24-416b-9ae4-918dbd14225a,Meena P,good,4,0,10.18.1,2025-05-12 22:22:46
0f8d9205-2887-4a81-96ca-83b1b7694e36,Chanteal Foreman-eaton,amazing space for kids and families! Its love from heaven❤️,5,0,10.18.1,2025-05-12 22:21:13
ca0c106b-8afd-4242-83ce-6656fc573523,toortoor jan,Good,3,0,10.18.1,2025-05-12 21:28:10
783f7c6c-5f49-44c2-96aa-9883ad1346d7,Thala Azeez,Ok,5,0,10.18.1,2025-05-12 21:04:42
beb38525-a212-4d58-afb7-c2d436de8e01,Hadley Boswell,it's great except I can't search up anything,4,0,10.18.1,2025-05-12 19:28:51
cc0cf121-04f0-492e-91a4-e02b1c428b31,Lucca,I hate that you have to watch babystuff,2,0,10.18.1,2025-05-12 18:31:25
e7d324d6-5585-4153-aefe-05f8326fc4ce,Azad Khan,baddddddd,2,0,10.18.1,2025-05-12 18:18:04
cde11ada-d810-4f71-8455-8bce49f4fd3f,Suzanne Nicholson,Good for my grandkids,5,0,10.18.1,2025-05-12 18:08:17
2184b593-26fb-4371-b2ef-07ebcd133d95,Grace Michael,"It is educational and engaging,my kids are happy with it",5,13,10.18.1,2025-05-12 15:35:18
85f8827c-5b5f-433d-909b-4c6049ded36f,Satyam Singh,wow nice,5,0,,2025-05-12 14:25:22
92c5e1d7-b2bb-4a21-b9be-ae8c3fac1849,Melvis Ngati,Good app,3,0,10.18.1,2025-05-12 14:24:32
2817b002-3555-4179-ae34-317d27bcf3cb,Joce S,love it for my son,5,0,10.18.1,2025-05-12 14:04:00
67c3e916-3562-4c18-8590-8e3365789c2b,Myliane's Daily Life.,some video not suit for kids,2,0,10.18.1,2025-05-12 13:22:26
ef15d103-dc4c-4b78-ae51-83b6804d7dc2,Tayaira Brown,it is not that good like YouTube videos so much but because you don't have to sign in the app is available,5,0,,2025-05-12 13:18:47
11a1207c-1584-4ee7-9a34-58a828630daa,Nischa Wallace,Great app for kids,5,0,10.18.1,2025-05-12 12:23:10
91b36350-ddbf-45fd-9b4f-46af08f9fc8a,Aylyn Giron,Awesome,5,0,10.18.1,2025-05-12 12:22:36
e39310f6-b167-46e4-90c7-6d5823270ca5,Ellie Semmakie,I love the new layout for YouTube Kids but the Picture Quality & very few videos have capeins,3,0,,2025-05-12 12:22:20
e6ba18a3-9ecc-404c-adc6-15c1937ca243,Cheryl Vantonder,I love it my kid is on it like 247. on i,5,0,,2025-05-12 12:16:18
02c590f7-885a-49fb-836b-1990c1c159a9,Md Nazmul,NWe app,4,0,,2025-05-12 11:53:54
40de9f2c-ee6c-42cf-96af-43d09027e5e7,A Google user,it is so good for kids to 1 to 12.,5,0,10.18.1,2025-05-12 11:40:44
a0e2dd53-3bee-48ec-982c-3cc3ae752cef,Rehan Ahmed,it is the most amazing and excellent service,5,0,10.18.1,2025-05-12 11:37:51
c7d7a958-674e-4032-b1dd-497133dd0ed9,Mays Bakir,جيد,5,0,10.18.1,2025-05-12 11:12:15
f3bdc9db-8a7d-4b6e-9b3a-7ab1c96ff3bf,Rochelle Moore,good,5,0,10.18.1,2025-05-12 11:08:02
19279fef-78c0-4cdc-900b-d8dd35edf41f,anjana kanwar,good,5,0,10.17.0,2025-05-12 10:55:06
367ac20e-c914-4a0c-9c4d-8a09ff67cfa5,Beauty Sithole,"Becouse it helps me what l want and if you do not understand at school,or ,your homework ,and by you will understand better ,and you can pas that is why l ,,, like it and it rilley helps you to your spelling and in the class if we writet a tast you can get total in the class",5,3,10.17.0,2025-05-12 10:51:54
8bb8c850-755f-4c21-8a94-b1d40179370f,Eleanor Kimani,captivating,5,0,10.16.1,2025-05-12 10:20:35
80e7c3fe-2465-4e28-9d5f-e306b57c2da1,DILIP SARKAR,I love for YouTube kids,4,0,10.18.1,2025-05-12 09:38:16
a32fb6b9-31c9-4bd4-9d4a-ffbc6ff410ca,Ikram,happy,5,0,10.18.1,2025-05-12 09:29:50
5fec4324-4314-49a6-b601-2e25d992684d,Saba Irfan,good app,5,0,10.18.1,2025-05-12 09:12:32
0e505c09-f732-4da3-8c2e-350383b36fc7,Jinky An,Maganda siya diyan natutumakapag salita anak ko ng star at iba pa,5,0,9.39.1,2025-05-12 09:04:09
8aea0681-f0bd-4fe3-8c60-e8d2e621fccc,Pyaree Begum,Verrrrrrrrryyyyyyyy Goooooood App Foooor Kids 😻😻😻,5,0,,2025-05-12 08:52:34
41cb644e-7195-4b9a-8eb9-b86eeb0b0881,Faith Aziegbe,nice,5,0,10.18.1,2025-05-12 08:41:00
b8bd6874-62d2-4f72-a8e0-2c889a5a4856,Amanarshadharshitha,it is fun for children to watch!,5,7,10.18.1,2025-05-12 08:18:02
dd41c100-af74-4b17-af22-2294ede8041c,Himanshu Purohit,good,5,0,10.18.1,2025-05-12 08:15:38
7f5d984b-1719-4a62-a090-9dc83834c723,Sweet Moma,It's a good app,5,0,10.18.1,2025-05-12 08:10:54
38c364c9-d85a-4cea-bf21-8f32181ba2ba,Hemanti Verma,mast,5,0,10.18.1,2025-05-12 08:07:39
f31386db-4cf2-4f8d-a8f7-b225dec6fbc4,Rehana Afzal,nice app for kids,5,0,10.18.1,2025-05-12 07:40:09
7a696b21-c5f9-4658-b081-86ac6e4436e8,Benjamin Smith,needs monitored or else your child will be watching elmo eattiing poop getting grapes from Shrek fake AI videos,2,0,10.18.1,2025-05-12 07:38:35
2150eda4-ee73-481e-8990-b425c09bf2da,Ntando,Happy,5,0,10.18.1,2025-05-12 07:31:33
e90a26ef-d7c9-4cd8-a8d6-85ba01593ce4,Fuugd Fgsdyu,good,5,0,10.18.1,2025-05-12 07:16:44
dbd51ecd-4964-45c5-abe2-21cd1de9b33d,sultana habiba,so wonderful experiences,5,0,10.18.1,2025-05-12 07:10:12
16b2be90-0022-4e29-9dfb-6956a17eae4e,Sandeep Jambhore,best,5,0,6.24.4,2025-05-12 06:52:29
a57c8a24-cc99-4ba1-852a-cf21ebe653e5,Moto Razor,maganda Ang app ko,5,0,,2025-05-12 06:52:26
3a6b1245-fdab-47cf-a349-dca15e4ea026,Raji R,good super,5,0,10.16.1,2025-05-12 06:09:21
d0ca5fd0-3536-49d5-a402-d5203fb3a90d,Purnima Singh,happy,5,0,10.17.0,2025-05-12 06:01:38
1cde6652-baff-4152-9c5f-6a0cf54620fe,Hitesh Gohel,very good,5,0,10.17.0,2025-05-12 05:49:58
b2340170-d9c1-4ed7-a61d-db07e2a35e66,Asma Kanwal,best experince for this app,5,0,10.15.2,2025-05-12 05:06:06
a4270b88-d0fe-4831-96b5-e001662eae0c,shivka Choudhary,good,4,0,10.18.1,2025-05-12 04:42:34
5a85d602-1b49-4727-ac85-d1dee2849f9f,Prince Bugti,This app is soooooo good 😊,1,0,10.18.1,2025-05-12 04:42:22
c0206a4c-73bc-49d6-a4aa-bbc21d9be3dd,Kevin Graves,I use it sometimes on my tv.,5,0,10.18.1,2025-05-12 04:16:42
f7fe1855-2d30-4750-9914-58d727996e23,К. Ақжол,Wow♥,5,0,10.18.1,2025-05-12 03:35:10
057cf386-ee77-4a2b-af1b-b27d8d11d728,Mohit Oberoi,excellent app for kids,5,0,10.17.0,2025-05-12 03:02:09
3f45d5cf-c6bb-47e7-a142-2a143a249295,Anushaa,usefull for kids but in you tube story or cortoon upload is too fast in you tube but you tube kids is too late 😞 bring old normal team and remove a bug problem 😞 please update,5,7,10.18.1,2025-05-12 02:41:21
03afda40-86ae-4544-865f-906ab7db5514,Jyoti Sharma,best YouTube for kids,5,0,10.18.1,2025-05-12 01:53:54
88faa852-c117-43b3-b871-c61faec98dad,Meera,Good,5,0,,2025-05-12 01:44:21
8613a76a-d42e-499d-b65f-3db3c69cff59,Aivhy Flores,Nice,5,0,10.18.1,2025-05-12 01:37:30
3a798e92-d81f-401e-aaed-8c12f39848c8,Dipte,veary good app,5,0,10.12.1,2025-05-12 01:19:00
060fae88-7ebc-49e7-923c-258bfc2b4f65,Pramod Nisad,YouTube Achcha Mera Nahin khul raha YouTube ki kis Achcha Laga,5,0,,2025-05-12 01:13:14
f5c510cc-1064-448d-a611-047c3c3d4710,Jennipher Handstock,good for baby's and kids,5,0,10.18.1,2025-05-12 01:11:42
1a989758-c58a-4bf8-bd9e-02dbf6fa3036,NISHAT Afroz,my baby is learn on this app۔۔i loved it ۔۔۔my baby also love all features are good i am very very happy on this app,5,8,10.18.1,2025-05-12 00:52:57
217b5b22-91b9-40f1-a5de-2c24ee7dda94,Yasha lee j. Sabado Sabado,Its so fun,4,0,10.18.1,2025-05-11 23:41:16
95ba32b7-659e-4d7a-9afb-5034c1145367,Maya Dange,super,5,0,10.18.1,2025-05-11 23:40:42
207ed8c0-d1b5-4096-a947-2eaa85c2918f,Akram Ali Siddiqui,Very good for children learning 👍,5,0,10.18.1,2025-05-11 23:36:11
a1a4acd7-0c9d-4e90-a5c9-24e80fddc0a4,Rahul Bhosale,can make it more user-friendly for kids,4,1,10.18.1,2025-05-11 23:27:12
9f56b9b3-beda-46a5-a8d1-a8f4c0d7795f,Ashlee Bryant,I love it so much. I recommend,5,0,10.10.0,2025-05-11 23:02:43
772b22e6-5500-4f59-8610-893e264bf556,Arif,This app was very use full for children's 🩷I'm NAWAAL,5,0,,2025-05-11 23:00:37
dc127a84-1bd7-456f-8412-983858c7fe45,Zishan Rao,nice,5,0,10.18.1,2025-05-11 22:11:06
48b2265a-f358-4496-9a99-f2b106044a9e,Xyriel Roy,Good,5,0,,2025-05-11 22:08:42
78e71c65-0540-4000-928c-0d30dec06653,Oh Yeah,good for kids,3,0,10.18.1,2025-05-11 21:19:59
ef37dc5d-cd7f-48cf-93d9-f77ba9383e0b,Muhammad Muhsinun,I so like it,4,0,10.18.1,2025-05-11 20:35:51
e7f604bc-5e53-4f9b-87cf-6385d526855e,Sahory Ramos,it was so cool I loved it and yeah I love that for me because I'm a kid and stuff so I loved it and it was fun to do all of that it was so much fun I saw many videos and yeah so much and watching all those kids videos not watching inappropriate stuff so this is great if you have a kid or are you are a kid and like you want to watch all those inappropriate stuff so 𝓎𝑒𝓈,5,25,10.18.1,2025-05-11 19:23:25
23738a28-a6e7-4634-9930-1bf883e9d107,Editha Infante,Good,5,0,10.18.1,2025-05-11 19:02:18
41aa08f2-ae85-44dd-98da-9b65cfe72400,Jervin Larazo,Very nice app,5,0,10.16.1,2025-05-11 18:43:05
a809c3d9-ce4e-463c-ac03-504592fba906,Darla Beam,very educational and a lot of fun,5,5,10.18.1,2025-05-11 17:34:30
6a21eef9-9056-4eba-9392-e117c89d60af,Rukayat Adigun,Very good for kids,5,0,10.17.0,2025-05-11 16:55:54
b3965e3e-5b1f-4db4-ba84-2f817ddbe1c1,Livia Lara,I like it so much. it's so good,5,0,10.18.1,2025-05-11 16:55:25
eba43425-c329-449f-9ad9-8b2a86cf8c91,D CW,can't trust this app.,1,0,10.18.1,2025-05-11 16:05:15
5d61d382-aeec-43be-8236-eaf501b97441,Ishfaq Ahmed,Good,5,0,10.18.1,2025-05-11 13:53:39
addb0af2-a59f-4ab4-9463-bd11679b0cf4,Grant Atkins,my parents don't want me to have regular YouTube but want me to have this and YouTube kids is like for babies I can't find anything that I like to watch like dude perfect i hate this. DONT INSTALL PLEASE!!!,1,9,10.18.1,2025-05-11 13:48:02
1bd5f31e-a7b9-494a-ad4e-5e8e9dfb5455,Chinweuba Lilian,great 👍,5,0,10.17.0,2025-05-11 13:43:32
077bce88-5762-4024-9d08-70b2a5888bb6,kaium Hossain,Its work ok,5,0,,2025-05-11 13:36:46
96002664-e784-46e7-99fb-841bd29a9bf1,FF MOTIVATOR,not for me but very good for my little sister very thankful,5,0,,2025-05-11 11:59:08
1654dad4-f91a-41c1-92de-cae97677d4a5,Charlie Beroun,I love this channel and play store YouTube kids,5,0,10.18.1,2025-05-11 11:42:24
a8419160-f51a-422b-9bcf-690c43e89172,Madushika Bandara,excellent app.,5,0,10.18.1,2025-05-11 11:22:53
98ee2d63-7041-4d81-a0c4-bfcc524e4ca0,Shipu Kumar,Ok,5,0,,2025-05-11 11:00:26
802ff3d4-b9ec-4766-99c2-c7a392b3d01a,Kailash Devda,good,5,0,10.18.1,2025-05-11 10:24:03
388707d3-a676-449a-851e-67c6d73cc1c9,Criss angel,good,5,0,10.18.1,2025-05-11 10:18:12
d9e8ec8b-2a9a-4580-899c-34426cdcd5c9,S.mohammed armaan Shahithbasha,thank you,5,0,10.13.1,2025-05-11 10:14:36
c068552f-e908-4535-a8f3-3eb1f3853013,Ayan,Good you tube,5,0,10.18.1,2025-05-11 09:54:16
5322cbe2-9831-434e-938c-7959e4324f63,Munshi Prasad,😊😊,5,0,,2025-05-11 09:51:35
5b8a40c2-607f-4e94-b37f-2d188aa939b4,PURITY MUTHIO,I love YouTube kids,5,0,10.18.1,2025-05-11 09:29:05
6efc5fae-4748-4f21-a609-33a32c9d0218,San Sid,great,5,0,10.18.1,2025-05-11 09:22:37
cdcb047d-d2cd-4fa0-9535-046c80d97c89,Tammy,I love the you tube kids it makes my grandbaby happy and the songs that they play she loves them and i also sing along with her son yes i will recommend this app to the parents ❤ 💕 ♥ it,5,25,10.17.0,2025-05-11 09:21:42
a949983e-2b24-49b0-b1e7-ffadbe079e93,Udedike Rita,Happy,5,0,10.18.1,2025-05-11 09:10:43
ee59441a-6f98-42bc-8eee-458e119deb37,Ajay Kumar,Sarat gana film live,2,0,,2025-05-11 08:09:26
6a342615-6816-40bf-870c-16ee702ad1d3,Richard “Papá Po” Foster,I'm not a kid and have no children. Rating this is not in my preview.,1,1,,2025-05-11 07:55:14
8cd4cc17-ecb4-4eca-8fb1-dda90cf6991b,Shriah,hi I'm 9 years old and this is perfect for me because it has my Barbie dolls I watch it has the food things I watch it's just perfect I love you very much if your kid needs something to watch this is for them.,5,673,10.18.1,2025-05-11 07:55:11
381c3370-7e6e-404b-90a2-2c0075ec4d17,sonika dhumal,it's a very good app 👌🏻 my child is not seeing bad videos like you tube 😀😀,4,8,10.18.1,2025-05-11 07:31:23
ad08e251-b5a7-4f40-a3cf-e445c76abf3c,Ajith Gopinath,wonderful app where I can choose what my kid sees. and block unwanted channels,5,2,10.17.0,2025-05-11 07:19:19
857c786a-400e-482a-8a6c-04d7f9745055,Zuko Mncothana,Amazing app for your kids,5,0,10.17.2,2025-05-11 07:04:17
57694b19-6026-41d5-8a21-82201e2ecfdb,Richard Coleman,"Parental controls are minimal. It has too much content available that is inappropriate. While I would prefer to opt into channels, there is no easily discernable way to do so. The quality of content is terrible.",2,81,10.10.0,2025-05-11 06:57:50
431a81ae-ef08-4473-8db9-ae7afb5f1f88,Chippy Jas2005,Super,5,0,10.18.1,2025-05-11 06:20:55
e48bfea2-286f-42f1-9c90-5d4d691171ae,Venkatrao Rayini,good,5,0,10.18.1,2025-05-11 06:05:53
a766b00f-8422-4716-affd-e542b932de2f,Xanda Mahmud,Best youtube for kids,5,0,,2025-05-11 06:04:01
50eac579-cdaf-42fa-900d-07dc90ded7ca,Eworld global,good,5,0,10.18.1,2025-05-11 05:48:51
4e43aa57-6af1-4776-b5b3-db19d16d35f0,Manahil Junaid,It's beast for kids 👍,5,0,5.22.4,2025-05-11 05:31:29
229c35d5-5bf6-4c10-bff9-99570a9f3d97,Nhayan Alnuaimi,so nice,5,0,10.18.1,2025-05-11 05:23:43
cd7d82a0-7b53-479d-8a65-07b118969ce0,Md Abul kalam,bad app guys delate this app,1,0,10.18.1,2025-05-11 04:07:38
65da7c13-2d16-4e74-b7d1-32369c859a6b,Arish Qambrani,it was so good for kids,5,0,,2025-05-11 03:46:55
45167825-b9e0-4abd-8fc7-a5db07ac34cc,Rabia Saqib,It is a safe and a good app,5,0,10.18.1,2025-05-11 03:44:30
619cbab4-409a-4eb1-b986-ede88b66ecb7,Stuti Bhuyan,excellent,5,0,10.18.1,2025-05-11 03:33:32
52784701-849b-48be-9780-c39a5a8bddcd,Kobus Louw,view shows not appropriate for the kids,4,0,,2025-05-11 03:05:16
7294ef3b-7da8-4061-8600-1d5d1a6d768f,Ali Sher,you tube kids me lack kayaha,5,0,10.18.1,2025-05-11 02:59:06
57b480f0-7abe-4279-8972-5be8d5ef65a5,mayra v,very nice 👌,5,0,10.17.0,2025-05-11 01:54:52
962d6972-54c5-4abd-b3fb-8f7673565418,Saira Muneeb,This app is very good for my children,5,0,,2025-05-11 01:45:55
f3dac625-0687-47d7-8182-40bbbbbe83fc,shanahyah ian dizon,"It's really great and very helpful, but I do hope you'll put LOCK SCREEN like the normal YT",4,12,10.18.1,2025-05-11 01:39:20
8e014c5f-5735-47e2-bc15-93101da40d46,Ramya Tamil,nice,3,0,10.18.1,2025-05-11 01:33:15
49578705-66dc-4a29-be56-47f4dce2cd60,Rajamohmmad Patel,it vary bad app,5,0,10.15.2,2025-05-11 01:26:34
b96c2f99-671e-458b-b9ee-7d0031dab394,Tabona Santungwana,good,3,0,10.18.1,2025-05-11 01:13:34
600b4b05-5b1d-4132-a71d-4b2e09a0ce63,Aksha Devla,best,5,0,8.35.0,2025-05-11 00:46:44
5cf4d129-0b94-4680-a14a-329286ffacb5,Joshua Omondi,Great App for kids.,5,0,10.18.1,2025-05-10 23:48:49
ea6ee58d-bc3a-414c-950b-03161828deaa,Terrence Saurosi,"Its a learning platform for the kids with alphabetical,colours and numbers",5,1,10.18.1,2025-05-10 23:47:23
9bfee94b-bdaa-46ad-ad39-515c82f6e6f6,Tasleem Ahmed,just fine,3,0,10.18.1,2025-05-10 23:15:34
4f48746c-7edf-4fd7-a158-bb89afc66743,Sayeda TK,best kid app ever 😎😎😎:⁠-⁠):⁠-⁠):⁠-⁠):⁠-⁠),5,0,10.18.1,2025-05-10 23:14:02
3cd6fa2d-7f73-402c-a308-676962fece13,Puja Chaudhari,It's must batter than you tube reels child learns English with you tube kids.,4,1,10.18.1,2025-05-10 21:35:08
13631f07-dbd3-4ae2-9a5b-cd49047a5ef7,Preesh Kumar Bohidar,This is so good,5,0,10.18.1,2025-05-10 21:34:36
1155acaa-bb9c-4511-b442-ed04305db4d4,PRATIBHA PANDEY,good,4,0,10.17.0,2025-05-10 21:23:30
4b4f6214-2046-4ad7-803e-43b9e525901f,Rajni Sharma,good,5,0,10.17.0,2025-05-10 21:08:24
6b789b3f-b529-4f4c-8afc-3355ebf40a31,Iram Gondal,amazing,5,0,10.18.1,2025-05-10 21:07:36
36a87287-437c-4a2c-90b7-061cf0bbb046,Nathalie,This is a great app for children,5,1,10.18.1,2025-05-10 20:26:10
b816cfd0-357a-4b7a-9d7e-3863775fe40e,Marco Bantugan,im so happy but my son enjoyed this app,5,0,10.18.1,2025-05-10 20:17:24
775db785-fb20-4728-bef0-b3a1804a651a,Kaleb,love,5,0,10.18.1,2025-05-10 19:51:09
0a0b465c-c335-4645-86b8-34bd64b84eff,Krish Adhikari,good for child. it help to learning english.,5,0,,2025-05-10 19:49:51
5b796fdf-adc6-42ac-9f17-ac51c070fdf0,kirthiga thangavelu,very nice 👍,5,0,10.16.1,2025-05-10 19:33:22
bbd78452-8f65-409a-9a34-becb055f4c4c,Anabel Cedilla,Nice app at all,4,0,10.16.1,2025-05-10 19:22:27
b39b0b9d-eae6-4064-abf7-c60575657f1d,Karen Hammock,cool,5,0,10.18.1,2025-05-10 18:41:54
20e11d78-ddbc-4812-8314-b40c485ce958,Jennifer Whyte,my kids can finally get to watch stuff,5,0,10.18.1,2025-05-10 18:31:44
805333af-4928-4d7b-a232-5d0f7af9b4e1,Pirven Pirven,it's ok nice,5,0,10.18.1,2025-05-10 18:17:24
70bb5fe0-2b85-4684-beb3-788f7a2ff295,baby pemba officiel,this app is very good for my child 😘💕👌,5,0,10.17.0,2025-05-10 17:05:43
e0063def-adfa-42e4-b77c-fcc6fc96ec59,James,Chromecast doesn't have the same features for content selection. App and browser are both 5 star apps but the chromecast being different is so frustrating. A search online shows Google has been aware of this for years and made no effort to improve the chromcast experience to align with the mobile and browser apps.,1,237,10.18.1,2025-05-10 17:03:53
a9b29ae0-8d12-4a89-88a8-4358405ef80a,Sheila Pennington,it's ok,4,0,10.18.1,2025-05-10 16:33:22
144f9f84-23bc-49cd-8d89-abdf9a586a7a,PRAMOD KUMAR,ok,3,0,,2025-05-10 16:15:15
d482b1f0-5f14-42f0-9e11-6ab5bc0091e1,Tonin Rumija,"very very happy happy, happy , happy, happy, happy very, very, very, very , very.",5,0,10.18.1,2025-05-10 15:26:03
6ee21bf0-5a44-4bfe-9cdd-f2a8b6994e0a,Jessica Reardon,it wants me to put the show on a tv!!!,1,0,10.18.1,2025-05-10 14:32:57
3ecb8fa0-aa02-4613-a96f-52e7c10cb0d8,I'YANA I.N wifey,not kid-friendly😃,1,0,10.18.1,2025-05-10 14:15:40
71717ae3-fe06-4f8f-8dd7-6d4655788613,Lil Girl,best app for the kids so far,5,0,10.17.0,2025-05-10 13:50:44
9e88ae4e-ae78-4107-a1c5-7628d4a530da,Sophie Stephens,violet yes,1,0,10.18.1,2025-05-10 13:21:10
a17386a3-465a-40cf-ba85-ba29450ff9d2,Asif kashmiri,How to set video in portrait. al video landscape styles. please add portrait + landscape,1,4,10.17.0,2025-05-10 13:00:01
ede624f0-29d2-4368-9ba5-b10e349f3225,VIRUASHRA,nice,5,0,10.18.1,2025-05-10 12:34:51
58645830-5359-4b76-a9be-1c23280647b7,Blessing Weja,doesn't show history of previously watched shows on my sons account but shows on the other one for my daughter..,1,0,,2025-05-10 12:28:12
0fa5b669-6f1c-4de2-bad8-88dc6e7c926f,Pallavi verma,best,5,0,,2025-05-10 12:02:33
865039dc-9457-490b-be1a-a68b70a1a4f4,Oluwateniola,Perfect for the kids.,5,0,10.18.1,2025-05-10 11:23:28
71a5e2c7-8903-4074-9ef0-53a920cbbadb,Naj,yes my kids love this they used to watch YouTube but now they watch YouTube kids,5,0,,2025-05-10 11:21:34
fc78080e-d037-41f7-a233-2660c4464e33,Fiona Nakarioko,this app has content not fit for kids to watch,1,0,10.06.1,2025-05-10 11:17:33
1af1cc7f-acae-42e7-87ef-26f1c6db88e7,Puja Baishya,Mast,5,0,,2025-05-10 11:14:35
766a051d-69fa-48df-be2a-7e8487b6eb29,Mirha Abid,good,5,0,9.25.0,2025-05-10 10:18:35
0c21ec3a-1857-4fca-9e99-e657fec6ccda,Pralhad Davhale,I want like YouTube copy,3,0,10.18.1,2025-05-10 10:07:43
db270850-ced1-4d3d-a656-a5188c719f81,taryn rose,my daughter loves this app,5,0,10.17.0,2025-05-10 10:07:26
bc386e6c-57df-48a2-9e3e-7324515c8b86,Amy Lynch,nice,5,0,10.17.0,2025-05-10 10:07:17
830cb6a2-ecf0-4b74-ab04-3e820d462bb3,Niranjan Niranjan,good 👍,3,0,10.18.1,2025-05-10 09:22:34
8022f17e-43de-496c-8cf7-aeb03f24c7a9,Dinah Maoko,the reason why are gave YouTube a one star ratting is because sometimes when kids prounance something wrong it shows a inappropriate thing for axample my todler wanting lily and friends but she pronounced it wrong it showed to lesbian couple kissing pls work on that and it also show inappropriate cartoons like spider man pregnant so pls fix this,1,0,10.18.1,2025-05-10 09:15:03
