id,user,text,rating,likes,app_version,date
3ac61734-4522-405b-a23c-c3b472cb3d89,josie macdonald,After. u get a house its a bit more fun x,5,0,1.110.2,2025-06-22 16:37:53
849a0de2-5ffc-4242-b4c1-9cc97886df05,Aubree Trevino,I play the game it's so fun but but Toca Boca where's my surprise bags because when I get on the game it never you know like how everyone gets like a bag I don't don't get one,5,0,1.110.2,2025-06-22 16:31:55
1a1824e7-5cd6-4fe2-8419-a2ae61b9f45e,Shadene Bailey,I can't gt any of the updates,3,0,1.85,2025-06-22 16:02:52
427f0421-140a-462d-9e51-3a0e21a81663,Faith,this game was my childhood now it's back in my life soo thanks Toca boca!,5,0,1.110.2,2025-06-22 15:32:39
9cbe1656-e0fa-4ca8-8089-0fa55200123e,Jheen Rose Maniezzo,I ❤️ this game! I played it since I was 5 or 4 I'm 8 right now using a family member is account anyway I do really like this game but there's somethings that are so pricey in the store can u pls pls pls lower the price for a suggestion but I love the style and the ideas th creators are really creative with this GAME!,5,9,1.110.2,2025-06-22 15:22:44
df5f1c8c-7f7f-4ec9-b097-6d510e8ac84a,Lashe,it was so good and I love to play with it and I'm going to write it for stars cuz it's not really anything like real life what is some stuff like real life but you can't really do stuff in there and I'm ready for stars so keep up the good work Toca Boca creators and I love you and I'll stay safe have a good night have a good day whatever it is for y'all I just hope you all stay loyal and keep bringing us joy about these games so please make more for these children luv La'She so much more,4,0,,2025-06-22 15:03:00
2cac3fca-74b0-4972-800e-1676864b955b,Kai,lovvvvv I love it it is slay,5,0,1.110.2,2025-06-22 14:51:37
dbbf0da8-ceec-4bb9-ad18-b8304a0c0393,Chayton Ruby,Steve from minecraft isn't here,1,1,,2025-06-22 14:33:52
4709e688-743d-479e-937c-38df41e25e36,Liam Andrew Fernandez,Omg i love you gameeee although i dont like the noses in ur design i love how you make updates!,5,0,,2025-06-22 14:24:08
18fbe9b8-fc1c-43d4-82b3-124c9f67eba0,Lama Willkins,good but please bring a school or another place so we can have morefun,3,0,,2025-06-22 14:19:59
45da9577-fe0b-401a-ba8c-30570b901421,Rosaleen Kerins,I was over the moon! Toca Boca responded to my review of the issue about losing progress if you change device and i got it all back! Thanks so much and keep up the good work!,5,94,1.110.2,2025-06-22 14:16:15
beb9d747-002b-43e2-af39-822b3ab80bec,Kaylee Morrison,funny just slow,5,0,1.110.2,2025-06-22 14:13:42
f68f7835-b37d-4a20-ab93-062906ffc1c1,Zhyan Sherzad,انەُ جمیل جداآ😊💗,5,0,,2025-06-22 13:46:37
09b9b6ef-ed34-4ada-bad3-1ed0b6b29129,Trent Brewer,this is the best game ever. 🤩🤩🤩🤩🤩🤩🤩🧑‍🧑‍🧒‍🧒👣🫂,5,0,,2025-06-22 13:22:37
25bcc89e-b690-48f9-a7a2-c61923b14978,Talana Pretoruis,i may be 14 but i love this game it keeps me busy for hours 10000/10 love it❤,5,0,,2025-06-22 13:16:24
b397d6e1-80e6-4120-baf6-aa286b6c4020,Yusra Ahmed,i like good,5,0,,2025-06-22 13:14:41
5abc3e81-c76f-4e87-a3ee-fafbe2a065ee,christine rhude,I don't like this game at all.The only reason that i'm giving it a four star review is because it celebrates pride,4,0,1.67,2025-06-22 12:59:14
dc497bc0-e82b-4477-bcbe-e2298a55fc37,Cadence,this. game. is. BEAUTIFUL. you can play on and offline and you can do what you want no ads and some in App purchases but overall this. game is worth it and all the prices for in app purchases are surprisingly affordable also I think you should do a Hatsune Miku collaboration,5,2,1.110.2,2025-06-22 12:38:58
77f3c8cd-7171-4350-8ce6-cb73ae04d468,ti x,"I swapped phones (ios to android) and cant get any of my packs that I purchased back , which is a disappointment because I spent so much money , is there anything you can do to get my packs back? because its unfair how I dont have my packs anymore.",3,0,1.110.2,2025-06-22 12:28:24
e79b84a7-09d5-4024-940e-247ec7531354,walter winkelman,I what new clothes new furniture free house bc it little we we what more space for the house new baby's more house more cute pet pls if these were add it whould be alot fun,5,0,1.110.2,2025-06-22 12:19:33
b9e0a7fb-75e6-406b-a326-7109a72fab5b,Raayanna Rowe,it's very nice but I like the new things more thank you for adding new stuffs and clothes👗👚👖 they are cute and I haven't brought a pack yet but for my birthday I'll buy one ⍢⃝,5,1,1.110.1,2025-06-22 12:15:36
8e817610-59f4-4d22-b197-00d550f6fc8a,Susan Nabwire,it is the best,5,0,,2025-06-22 11:18:09
6f09ac1c-74f2-4544-8862-9951232c80f3,Deepanshu Ughade,hi name aardhya girls kids good game play you,5,0,1.110.2,2025-06-22 11:13:22
27736e71-a4e2-4c53-aadd-9c8ac47ad7ca,Christina Harris,This Update is Real !!!!!!!!!!!!!!!!!!!¡!¡¡!!!!!!¡¡!!!!!!!!!!!!!!!!!!!!!,5,0,1.110.2,2025-06-22 10:49:50
4b334307-d3cd-43a2-9ee1-676d6daab78d,Grace Taamu-Ugaitafa,"Personality, I mean it's a fun and creative game but on3 think I don't like is that I have to purchase the things I want and some of it is too expensive and also it's a good game tho so I'd rate it 4.",4,1,1.110.2,2025-06-22 10:43:51
5cf3ec06-1d7f-4d01-b5d2-3eb600af513a,Eloisa Hoxha,so I was playing Toca Boca until the screen turned of and took me back to the home page😡😡,1,1,1.110.2,2025-06-22 10:35:44
8a2c8f9d-a6fa-4c6c-a5b7-1e534895361e,Ava Staples,Love this game so much things to do,5,0,1.109,2025-06-22 10:20:26
b304cff6-c0e2-4c7d-b90e-4dd3147da381,Lola Liya,رائعة جدا جدا جدا جدا جدا جدا جدا اصنع شخصيات لاكن لو كانو كل شئ فيها بالمجان,1,346,1.41.1,2025-06-22 10:16:06
347dfdd4-114d-4bf5-9e56-eb4cb9d9f6b2,Brooke Behan,"I love this game sm! always have since i first tried it at like 7, tho it could be doing with some more free stuff. furniture, buildings maybe, clothes etc. I get that u have to actually make money from the game, but just 4 the people that can't afford to buy stuff. other than that, absolutely amazing game, I'm loving the music colabs, u should do a rap one next!",5,0,,2025-06-22 10:01:24
56fe6669-8234-4666-b988-b47dbefe5dea,edwina mack,I love this games so much I need to download it on everyone phone,5,0,1.110.2,2025-06-22 09:58:01
86a102fb-f396-4327-ac10-4158fd53dc49,Maria,I changed from 2 stars to 5 BC my game got fixed. now it's less laggy and the katseye update is amazing!! in my opinion I think there should be a free supermarket and a free beach for more roleplay ideas!,5,13,1.110.2,2025-06-22 09:57:11
e5432a38-3bbd-477c-83d4-ecdb81bfef8c,Andrew Wilson,"awesome, everything is good 👍 I would definitely do another artist like sebrina or Taylor swift and Olivia Rodrigo 😀 thank you for making this game",5,0,1.110.2,2025-06-22 09:55:27
028ca16c-3efe-4c98-937b-35b0593eb989,RG 49,I love playing Toca Boca but I wish they just added earrings,5,0,1.110.2,2025-06-22 09:41:07
ae192456-6fd9-416b-8bf4-dff088a65da6,Khushi's Like,This game is so much fun! I had this back in 2021 when I was 8! I LOVE All the characters and all the buildings and houses but can you add a few more free buildings and one big house with furniture And Clothing For Free? if you add more free stuff then it will SO MUCH easier to play! Otherwise This is the best Game ever I played in my life! 🎀,5,1,1.63,2025-06-22 09:32:58
01f1714a-eb80-4200-b623-e4d4a86f674e,amber mehmood,Master piece this is so under rated definitely recommend!!!!! 💗💓💞❤️✨🥰>_<≧◇≦(^_-)o_OO_oO_o-_-||^﹏^ 😝😝😝😝,5,0,,2025-06-22 09:20:30
a31f2aec-197f-40fe-b3e2-c437ae11f5ab,Maggie Lennon,I am downloading it and it's loading for a long time now and it's so annoying 😒,1,0,,2025-06-22 09:10:05
beaa4eb5-eab5-49f4-b69f-d44c0c7bcf7f,Monika Medhat,this play is good please uabdat every one please,5,0,,2025-06-22 09:06:21
a7a68519-b6ed-4467-9dc0-724141a60b35,Awani Dwivedi,i love this game but last night when i was playing toca boca i entered my house in this game suddenly a glitch happend that i entered the house and all the old people of toca boca were spawning in my house when i tried to take then out of the house i saw a character naked and all my stuff had gone when i entered the post office i saw that all my gifts were not there and when today i tried to play toca boca it is not being opened but my wifi had the full power it is not being opened so i came in,5,0,1.110.2,2025-06-22 08:51:42
02fe806a-1a0f-4cf6-bf3b-b02ef048da5e,Jenifer Lopez,I love this app so much it is better than avatar word,5,0,1.78,2025-06-22 08:47:55
8437efd5-3254-4dc9-9cf2-d11f427c2f1f,esther nweze,"I WANT MY PURCHASES BACK My mom spent thousands of naira for the character creator bundle and big family home. THOSE WERE THE FIRST PURCHASES I GOT. Now, I have neither of them and I can make only THREE characters, have BARELY any clothes (and/or accessories), AND HAVE ONLY FOUR HOMES. I need those purchases back (please 🥺) and THANK YOU.",3,1,1.110.2,2025-06-22 08:38:09
9ad22fde-e5e0-471a-a1e0-843e74bb7495,Joshua Carlson,It's so much fun um can you give the hospital for free please,5,0,1.110.1,2025-06-22 07:39:12
1e48136a-acfb-415a-adf6-4930c212b430,chichkhan toukebri,"I like this game but when I went in voxella the songs are :debut,touch .but I don't find song ""gnarly"" clean version",4,1,,2025-06-22 06:47:46
774794d6-84d4-4d5e-8ad5-19eb95f1274c,Humera Patel,Hey Toca please let me download this game please I'm begging,2,0,,2025-06-22 06:44:11
6ff06c82-0b5f-42cf-8d99-3c9d9adcd8ed,Ryhanne Caoile,IM SO OBSSESED WITH THIS GAME I LOVE IT SO MUCH🎀,5,0,,2025-06-22 06:40:21
a9ae1e3c-d8ad-4ad3-ac41-41b098f0f80f,sofia yzabelle yuki,I love toca boca and really happy for havjng a human feature thank you for your hardworo but the problem is when going to places it really takes long unlike the old one thanku,3,0,,2025-06-22 06:34:38
c85a503f-4141-4cff-aadf-3ccaebe64c34,Kaido Kask,this is so cool,5,0,,2025-06-22 06:31:47
4aab42cf-0d2b-4538-a80b-446eb666d4fa,Samaah D,When I was playing this game my world reseted please fix this issue.,1,0,1.110.2,2025-06-22 06:11:50
0af98a30-78c5-4a48-9436-11c6097e451a,HUSSAIN,"I didn't like it very much it is good, but I will really LOVE it if you guys colab with BTS, but until then it is a 3 star",3,0,,2025-06-22 06:05:42
d3c5f8d5-edef-4922-86b3-617c58779e88,A Google user,"I love Toca Boca very much, it is very beautiful and it is the most beautiful game, it and Roblox are the most beautiful games in the world, I love them very much, and it is also free, meaning that whoever made it is modest because it should be paid for because it is worth paying for",5,0,,2025-06-22 05:55:41
861e4cc2-385e-452f-bef3-38468cb6b2a9,Stuart Bramley,i love the game but i want some think good i have to bey it it not good,3,0,1.110.2,2025-06-22 05:37:10
e9d54511-8d92-42cf-ad0a-85aff024a2bb,Esra Demir,This is a brilliant game that can keep you busy for hours BUT it's also a very stupid game because there is so much limited of EVERYTHING! In the trailer it shows SOMANY different houses and furniture but in th real game it's so not like that.If you want all the different people you can make and the endless furniture with so many houses you need to PAY FOR IT.And who wants to give a fortune for what the game can provideWITHOUT WANTING MONEY...NOONE! so PLEASE bring all the slay stuff to the game,3,0,,2025-06-22 05:37:08
a33a98f0-669c-4da6-b8b5-6e5edf2c7928,Marife Payabyab,it's beautiful and amazing,5,0,,2025-06-22 05:33:20
8ec4905a-f33d-4ba6-8ed1-4749cca7d61b,Daisie-mae Cropper,it is so fun I love that you can create outfits but I wish there was more options for houses without paying but it is really fun and offline!,4,1,1.110.2,2025-06-22 05:32:38
aadc876d-c83c-40ff-be97-93b8a36ea512,NIASTARZZ _L0L,"you should make everything for free! it would be so much fun and popular because if poor people play they would not be happy all just because they has no MONEY to pay for the house, building, costume, characters! that's for all! BYE! 🤗",5,0,,2025-06-22 05:30:29
739b7748-4a08-4692-b489-7e412cba41fa,Vasim vasim,Hi toca boca This is very nice game but I don't have money for buying things in it please do it for free,5,0,1.91.2,2025-06-22 05:29:46
f8af6c47-45d8-44a5-ae38-be2fc438d799,Blud Skibidi,"I love this app so much I've been playing toca Boca games since I was 3 and this one is by far my favourite. I love the free gifts every Friday and the free house and furniture is good, I would love it even more if there was more free furniture so that it's better for people who aren't allowed to spend money on games. One other thing I would love if you would add is accounts so any in-app purchases can be reinstalled on different devices when you download the app again. Overall I love this game.",4,0,,2025-06-22 05:19:43
9fa9a78b-6ccd-4fb1-8c79-c78afffad467,AlyssaJ M.,cool,4,0,1.110.1,2025-06-22 05:19:03
eb9377b9-a14e-414e-a6b8-c2b21f6b70b7,Lakshita Sadotra,bad game in the world i don't like this game why this game is not install in my phone 😐😑 are you see the owner of the game please fix it ☹️☹️ this my first favourite game,1,0,,2025-06-22 05:17:24
e471c13e-65a3-425f-a8d9-1bfa7c763820,Lacie,I absolutely LIVE this game I've had it since I was about 6 or 7 years old and it's been 5 years since then and I have never lost interest. 10/10 would definitely reccomend,5,0,,2025-06-22 05:09:54
44e84c39-223e-4936-9a8a-9ebfb3129c0e,Leandra Holland,So I haven't been able to get in the game lately thanks to it forcing me to go to the Katseye event which won't load... I enjoyed this game a lot but not being able to log in is stressing me out since it means missing out on events.. bumping it down a star until I can play.. Edit: I had to reset my game again! it's so annoying having to do that every glitch! takes me forever to fix things how I like it..,5,6,1.110.2,2025-06-22 04:32:30
5f51b0d7-c709-40b6-8280-2e632463936d,Jean Hailey Soriano,Everything was ok but the only problem i have is when i downloaded the game in PC in the same account i always use all the places i bought was there and when i checked my houses and furniture they were all gone and when i checked the market/ shop all the houses and furniture was gone and i have to repurchase it again and when i checked in my tablet everything was there but in PC it was all missing and when i reset the game and entered it i could not move and when i redownloaded it its not there.,2,0,1.110.2,2025-06-22 03:55:48
436cad83-3e66-4ede-b8d2-26139a001a46,Analyn Moralde,I like it but the part which I don't like is when you have to buy everything it made me angry and upset I just wanted it to be free 😌😭😡😡🤣,4,0,1.110.2,2025-06-22 03:36:06
0a2fa3d6-c66d-40f8-be78-b3564f1a5c33,Kaustubh Kattimani,cute character,5,0,,2025-06-22 03:26:06
98d883e2-60e2-4463-a7dd-d443c4a2f80c,Zibo Monama,It was lovely but just give us the packs for free,5,0,1.110.1,2025-06-22 02:57:50
01321dad-3c0a-49a6-be1c-e81ffd774f66,Dyuthi Praveen,it's really nice.. but I feel like when you put an emotion on a character.. it just starts to uh.. do different emotes.. so I feel like they should remove the emote when you give your character an emotion,3,1,1.110.2,2025-06-22 02:46:17
036e3cdb-e3ef-4440-8ba9-068217954032,Ani Kumar,Can you please less the mb please 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺so i can also play like 120 mb and lot more people can download it,5,0,,2025-06-22 02:08:34
ad01a7d9-8754-43d1-b7b4-bd36ef585ee7,Nor Hazlina Ismail,5 sebab best and dia boleh buat macam macam ❤️,5,0,1.83,2025-06-22 02:06:16
54a5f3ea-d9d4-4a74-a32c-a2734eb2a084,Divya Joshi,idk wt i do in this game so boring and so bad game really very bad pls don't download it it waste ur internet and time 🤢😵🤧,1,0,,2025-06-22 02:02:27
bf0c651e-24df-444c-84ad-ed15398904d1,Andrena Rincon,it didn't update for me,1,0,,2025-06-22 02:00:36
b47d5b56-1750-422e-b851-2cd63950efb0,Nilda Jumawan,this game super cool but it need some more free stuff toca boca please add more free buildings thank you toca boca for making this game it's super cute super beautiful and lastly please toca boca add some free clothes ☺️,5,0,1.109,2025-06-22 01:50:03
b3c6343a-91aa-4be5-bda8-2124f786b43a,Victor Montoya,love song is cute,4,0,1.110.2,2025-06-22 01:43:06
98ed0de4-2442-41e2-8577-4c91827e706a,Miral Nazzal,toca boca is the best game on earth because there is so many new adds . also there is so many places to go at toca boca,5,0,1.110.1,2025-06-22 01:37:12
4042ad91-cd39-426a-9bb0-e183cc13f19d,Catrina Madjarian,.I love this game is like Game on 🤣,5,0,,2025-06-22 01:28:53
34fb4ae3-381b-4cfc-aaa6-f1a4218d555e,Messi Mike Matshika,"I would only rate the app 5 stars if there were more free stuff, still it's a great game I love playing it sooo much (it's like I play it 24/7).But I would recommend more free things in toca boca like maybe more houses and furniture and a free school.Still, it's good 👍😊❤️(Please add more free things 🙏😭🥺)",4,2,1.110.2,2025-06-22 01:17:54
