id,user,text,rating,likes,app_version,date
7a274263-9f32-4f92-b1c3-f588f897cd9b,A Google user,I don't have this on my tablet but I have it at 🏫 school it's really fun to read books anyways bye!🦄,5,0,,2022-02-13 14:16:28
1a659d4d-fb1b-4f71-82e6-4f1993c9f069,A Google user,I LOVE IT!,5,0,3.39.2,2022-02-13 09:56:09
2b9ad85e-a2fa-44dc-a502-9dd15082db20,A Google user,it is so bad,1,0,,2022-02-13 05:06:36
3e862d5c-4703-420f-8172-82e414d4e08d,A Google user,The app is good but we have to pay for some books and that's what I don't like so please solve this problem,2,0,,2022-02-13 01:16:52
92208ec8-1e13-48d6-ba25-5f3d3bb5ea4c,A Google user,I love epic cuz I can read a book and get the unicorn skin and a lot of reading like up to 111 So its super fun,5,0,3.39.2,2022-02-12 16:58:05
9b6c015d-1187-44d8-ab84-24bfc517121b,A Google user,"Epic is so fun, I love reading the books. At school I have this app on my school computer my whole class as it to. They like epic to.",5,0,3.39.2,2022-02-12 10:35:17
bb643c31-fd29-4b84-8dd4-e3ff98247878,A Google user,Super fun and no ads!,5,0,3.39.2,2022-02-12 03:12:05
ac7229ca-133f-40de-906e-99c6e28a3d01,A Google user,Epic has awesome books for kids,5,0,3.39.2,2022-02-12 01:47:33
6c13e729-88b2-43a5-947e-6039265b9d77,A Google user,My mom make read it I hate it lol,1,0,3.39.2,2022-02-11 17:57:39
6176015a-d683-4402-a213-e260344a6ab3,A Google user,I paid but I cannot access the app!!! It keeps on asking me to choose a plan when I already paid and got confirmation that my payment was successful!!! What a waste!!!,1,0,,2022-02-11 06:53:06
5d506fb7-79d2-4eba-abec-108cb1ce3259,A Google user,When I was a kid it teacher me a lot about stories,5,0,3.39.2,2022-02-11 00:09:54
63e61e29-8456-496a-88a1-eca4db07316c,A Google user,I love ❤ all the books,5,0,3.39.2,2022-02-10 19:18:18
7e2ce937-61fe-4a34-bf51-98ad8ccc416a,A Google user,I love it so many books,5,0,3.39.2,2022-02-10 16:39:06
4759403e-aafb-420a-a83a-10f39aa86703,A Google user,i love this app,5,0,3.39.2,2022-02-10 15:28:09
7651a8d5-9798-40c2-8b5e-4f040a6c1abe,A Google user,"Epic is EPIC!! XD My kids and I LOVE this interactive reading app. There are fun quizzes, wonderful books, and cute little monster avatars (couples & singles for parents) 100% BEST. READING. APP. PERIOD. Even for ""grown ups""!",5,10,3.39.2,2022-02-10 12:33:06
03a0d473-3074-49cf-ba9c-fa2b1f85297f,A Google user,nice app...but too expensive...I want this for free...,5,0,3.39.2,2022-02-10 12:01:24
c270d439-6990-4995-acfa-f09f16d920a6,A Google user,So cheap it's paid app this app is showing cheapness 😡😡😡😡😡😡😡😡😡😡,1,0,3.39.2,2022-02-10 11:40:03
6b67401c-b615-424a-bd2a-915550caee9b,A Google user,Amazing app,5,0,3.39.2,2022-02-10 11:22:10
39d793ee-9766-45be-837d-bd73bab5f413,A Google user,My kids just love EPIC!!! Epecially when they are ready to hatch an egg they can't wait. I have it connected to my son's class; his teacher has assignments for him to read. As a matter fact I learned about EPIC thru her. Its going on 2 yrs now on EPIC. Oh BTW my daughter that doesnt even attend school yet loves to have books read to her as well as I read to her as well. Keep up with the good work Epic and Thank You! For making it so excited for my kids. Oh BTW I love reading the storys as well.,5,6,3.39.2,2022-02-10 05:49:59
511dd8c3-dfa9-4ed8-819a-9f65c5b7f5c4,A Google user,It's very nice and helpful for kids,5,0,3.39.2,2022-02-09 23:45:06
eba622e5-5bf3-4fdc-8930-d15d540040b2,A Google user,It's a good game,4,0,3.39.2,2022-02-09 21:27:29
5607122f-71dc-4ae1-b848-c8b4ccf23ff9,A Google user,It is a fun app to read on.,5,0,3.39.2,2022-02-09 21:22:01
a007199c-8fe4-4662-8250-99f10a374e4e,A Google user,I love the books,5,0,3.39.2,2022-02-09 18:49:03
fafd4b03-4ebe-4e5f-a43a-02e120c6acee,A Google user,It's super fun,5,0,3.39.2,2022-02-09 12:47:32
1f6f3bf0-48b2-4f4e-be2b-bbed060ef22e,A Google user,Epic,5,0,3.39.2,2022-02-09 06:58:14
379369fe-c8b4-4096-8c38-4c532754f3fd,A Google user,Bad app I am not Abe To sign in,1,1,,2022-02-09 06:08:55
89af532f-2b79-49fc-9650-de777938bc31,A Google user,My kids are 4 and 7 and they love the variety of books to choose from at bedtime!,5,0,3.39.2,2022-02-08 21:52:47
986d7620-883e-4911-b382-6ab79c50a084,A Google user,It doesn't let you do anything without a membership.,1,0,,2022-02-08 20:15:33
aee8dd57-4999-4aed-8bcc-c23fc39c58fb,A Google user,i love it it amazzing love it put dog men book s plz,5,0,,2022-02-08 19:28:13
ce46d5ab-00b6-4443-b515-9680269a8581,A Google user,Nice experience after reading the books in this app. Many topics are present for which readers are able to know about different types of books. School subjects are making me more interested in this app. Will continue with this excellent application 👍,5,52,3.39.2,2022-02-08 19:11:28
15f45730-32a6-4f78-96f8-c2bb9bd5f428,A Google user,my kid was going to read till it said we had to pay to read so we deleted the app,1,1,,2022-02-08 17:36:52
263db0da-695a-41dc-a144-786f4239dd2f,A Google user,I need to get a refund. I am a homeschool mom and use Google family to manage the apps on my kids' tablets. I can only sign into a school g suite email on this app when using Google family. This makes no sense and the more I try to make this app work for my family the more road blocks I seem to be running into. I just want a refund of the yearly fee I paid yesterday. My kids have not been able to read a single book yet.,1,2,3.39.2,2022-02-08 10:02:31
8a45cdaf-a953-4e07-a1eb-359b47c8452f,A Google user,Horrible. Absolutely horrible. It says you need to subscribe and when u do it doesn't go through. It also takes a really long time to sign in. It is also glitchy. Not only that the books are horrible. And there barely books for kids and there is no dog man.,1,9,3.39.2,2022-02-08 09:07:44
bf3af9ce-6f55-47de-840c-d2a1153d37f1,A Google user,"You have to pay for unlimited part but if u don't , you don't get to read as much books only 1 per day , i love the epic books and some of the scary books . No ads Wish it had more free books u can read with no subscription",4,3,3.39.2,2022-02-08 08:10:44
0c3e58b6-6b81-4ee0-859f-380f96a1bcbd,A Google user,This is the best app for reading books for kids I really like it but there is a problem that we can only read one book in a day in basic plan but really it's awesome I recommend it to you if you like to read books,5,14,3.39.2,2022-02-08 06:53:06
7d1ecfa5-3148-4db5-a66f-298443af31e9,A Google user,Its a good app! I like the books in there but they took out my favorites! And I need to PAY? To READ? When you dont have a school group? Really? Alot of people dont have a SCHOOL and work at he and use this! Its nonsense! This should be fixed. And I need to hatch the book buddy and THEN I can read 1 BOOK?! Really? Epic please fix this. I downloaded the app insted of using the site. And I could litterally uninstall it so I can get something else so PLEASE fix this. And the app is all good FYI....,3,10,3.39.2,2022-02-08 05:19:48
ac17bb1e-5bf5-41ed-a353-7a01b92e1a68,A Google user,Amazing reading app,5,0,3.39.2,2022-02-07 20:48:15
b313d56d-bf07-4e88-a6dc-a789622105c4,A Google user,Awesome,4,0,,2022-02-07 20:27:22
cd817592-5d5b-4279-8711-4215de895bab,A Google user,This is so fun and it's free I have never seen such a good books app more than epic books,5,0,3.39.2,2022-02-07 20:15:31
7e82254b-36be-4011-bae8-ff2b99012473,A Google user,I love the way you can read so many stories. I wish you could create your oown stories and Post them so others can see.,5,1,,2022-02-07 18:42:47
8343d4c7-8cfe-4f6a-aaad-3770b6a00784,A Google user,Epic is really intertaining for my kids they love it! And they also watch it every morning!,5,0,3.38.1,2022-02-07 17:43:13
2a66710c-f099-4b44-8e41-01d853c58c24,A Google user,Use it for seesaw hehe,5,0,3.39.2,2022-02-07 16:43:15
2d732226-3477-4f46-86d7-a68e8f5e8bd7,A Google user,I like this,5,0,,2022-02-07 13:46:28
a05176de-7ee8-47da-a90c-d42d764fe957,A Google user,It's not worth it to buy the whole library I hate it,1,0,,2022-02-07 13:37:25
62c434bf-b81c-47fb-bd1b-34882bff07b7,A Google user,Awesome,5,0,3.39.2,2022-02-07 11:39:52
2a50c5ef-e56a-41cf-8f5d-233722414c59,A Google user,"I resubscribe and it keeps making me pay another month when i already did like it's not working. Every time I log in it automatically have the chose your plan when I already subscribe, it even does the same thing when you pause the sub for a month or 2. You guys need to fix this problem, it's a really good app for my kid to use.",2,17,3.39.2,2022-02-07 08:54:00
5321cd9c-ccc4-4abc-b84b-d5758576ca61,A Google user,It's very educational and great for kids and they have great audio 📚 but they have some audio books that don't have books. You should definitely get this app!,4,8,3.39.2,2022-02-07 05:05:21
778ff9b7-8c2f-4535-a3ae-07f4c1a6ae48,A Google user,I can watch i can read this is so fun,5,0,3.39.2,2022-02-06 23:30:25
97d7c9aa-9424-484a-972d-6f42aebff310,A Google user,Amazing! Using it for my classmates to join and they love it beside only running epic! Basic but it's amazing if you could do a update to 2books a day I would use u everyday!,5,3,3.39.2,2022-02-06 23:11:44
e0271d7a-cf9a-4e1a-a991-612ce849b2f5,A Google user,The best selection of books.,5,0,3.39.2,2022-02-06 20:06:53
4b3e3547-90fd-4aa8-89d3-8fd866aa7f3f,A Google user,This helps you with your reading. There is badges and there are no problems with this. You can learn about anyone like I'm learning about Ariana Grande,5,0,3.39.2,2022-02-06 19:33:05
299b425d-c91b-45dc-88f6-f704d2f7a286,A Google user,Kids love reading on the app and hearing the stories being read to them.,5,0,3.39.2,2022-02-06 16:55:51
43238243-13cf-4a3e-9745-f239214844a4,A Google user,It's really good for my brother he learned a lot from it it's your child's or your kids please download this app and you will see what I'm talking about download it it's the best app to let your kids listen and read and do anything it's really good download it right now,5,2,3.39.2,2022-02-06 11:30:50
34816242-9f62-44aa-b781-9a43841a25dd,A Google user,Great app for my multigrade classroom.,5,0,3.39.2,2022-02-06 09:09:51
3d03ef71-2b9d-4d41-a338-51c43c371c08,A Google user,We learn new things and when we bor so we read book.,5,0,3.39.2,2022-02-06 05:19:54
f982e6df-45a5-448e-b88d-6a6b043d5058,A Google user,This game is so much fun this videos books and a few chapel word on one of the box I will tell you what it means it is so much fun should be 5 plus for the aged so please download the app that is so much fun for your.🦄❤️😍🎂💰😻💐🎁🎀,5,1,3.39.2,2022-02-05 14:04:07
60a4e583-6b90-4a92-8211-f50fd96c4e12,A Google user,Only lets you read one book per day and then wants a subscription.,1,1,3.39.2,2022-02-05 11:04:08
5d7cce38-68cd-41e9-a501-896fb49ae655,A Google user,Nice app,2,0,3.39.2,2022-02-05 06:19:42
7ac526d7-0c3b-4760-a9c4-ad42401c9e76,A Google user,Amazing books to aid teaching 😊! I wish one could download though.😔,4,0,3.39.2,2022-02-05 03:59:00
c4074d28-8eb0-48f4-920f-087fc5563abc,A Google user,read all books 1000000000,5,0,,2022-02-04 21:31:55
06af40b1-d083-416f-81a7-7d2dd06023e5,A Google user,Excellent experience. Lots of books available to educators. Works fine on the smartphone.,5,1,3.39.2,2022-02-04 17:10:30
e3327bdc-fb6c-4839-8645-a526a3764148,A Google user,the app it cool I love reading,5,0,3.39.2,2022-02-04 14:55:03
129affc2-da66-4097-9e91-22f1fcd5c5bb,A Google user,Good,5,0,3.39.2,2022-02-04 10:54:51
4dbb11b2-50ce-4bb6-a8e5-d7b63b28f80b,A Google user,It this app is best thing that ever happened to me in my life if I didn't have this app I would die,5,0,3.39.2,2022-02-04 08:13:12
d70fc952-d510-4a98-ae95-563a6f6dbbcd,A Google user,This is a really a good app for my kid.,4,0,3.37.1,2022-02-04 04:49:11
afc6e5f7-8e51-400c-ae16-e00eac1b9f9e,A Google user,Haha,5,0,,2022-02-03 21:21:08
ed9d62b7-b53e-490c-93cb-f5e46b6e7af1,A Google user,i do it every day!!!,5,0,,2022-02-03 20:08:36
10609090-88bb-4469-b5ee-d8329660bd9c,A Google user,This game can you go like this isn't really good game so cuz I can't sign in,1,0,,2022-02-03 19:56:25
6c37496b-e7aa-47fb-ad14-c4194413542d,A Google user,I love these daily books there so cool! The only books one the app are EPIC books thanks for making this!,5,0,3.39.2,2022-02-03 19:14:52
bcbd86cb-9576-488a-bcb8-10f8d8bc134d,A Google user,I love this app it is great for kids,5,0,3.39.2,2022-02-03 18:09:37
fb0ff18b-92d0-478d-93d9-bc7440ad46e2,A Google user,Me ha servido mucho para mis clases.,5,0,3.39.2,2022-02-03 16:49:25
c1436b5e-d14e-4ac2-aa69-0b35d20dc6c6,A Google user,We're loving Epic books!,5,0,3.39.2,2022-02-03 08:35:29
ced2c3e1-e6b1-46a8-a930-257e43f53a18,A Google user,Very good for kids,5,0,3.39.2,2022-02-03 01:18:35
643e7671-b2eb-4683-b020-452c518bd83f,A Google user,Thanks epic it is fantastic,5,0,3.39.2,2022-02-02 23:51:32
56850080-a509-4955-8d07-bea32221de37,A Google user,It helps to learn more things more than I can imagine!,5,0,3.39.2,2022-02-02 22:49:15
f3581636-0e3e-4bb6-ad99-b7cfdf9334cf,A Google user,epic is good reading app for kids! my grandchildren rlly likes the app!,5,0,3.39.2,2022-02-02 21:35:25
132e3861-847d-4690-b435-4749c5d2c66a,A Google user,Yes it is a good app for kids to learn and develop reading habbit. And lots of good material is there for them to explore. It's a perfect .,5,4,3.39.2,2022-02-02 19:09:38
63ebb5b1-e3cb-4677-8a17-884ea4617e1b,A Google user,It is good for my kids,5,0,,2022-02-02 18:10:34
94a1ab03-d88e-482a-b85f-d53c723c0050,A Google user,It's good to learn to read and it is the perfect app for reading,5,1,3.39.2,2022-02-02 17:39:57
036c075b-48ff-4670-b659-757aea8a0e20,A Google user,Great ilove it sooooooooo much,5,0,3.39.2,2022-02-02 17:13:25
ab1a8d69-8375-4ad1-9bd9-e4341dc9050b,A Google user,Is the best,5,0,3.39.2,2022-02-02 12:36:35
eece225f-1f97-412e-afca-cc1a25534d73,A Google user,"We love Epic! It's access to a full library right at my fingertips. My favoirite thing about Epic is being able to find age appropriate nonfiction books for my younger kids. Not to mention all the fiction books that can be found too. My little ones who can't read very well yet can have many of the books read aloud to them. There are also lots of audio books & videos too. There's still nothing like holding an actual book in your hand, but this is the next best thing when you don't live in town.",5,133,,2022-02-02 12:33:36
d7ce3f44-64b7-4aab-96e3-b3feebcaeabd,A Google user,Fun,5,0,3.39.2,2022-02-02 11:11:21
042fe4f8-a529-4d05-aa4d-71cc6ebd5ce7,A Google user,Enjoy my reading !,5,0,3.39.2,2022-02-02 09:49:31
a125bcc6-c58d-40af-bba0-6b48f83731cf,A Google user,"Perfect, my pupils love reading online very much",5,0,3.39.2,2022-02-02 08:46:55
190d888f-09ab-4174-b28a-a2309b421d13,A Google user,Its the best,5,0,3.39.2,2022-02-02 07:43:44
3c099291-6540-4bf7-96e4-8d5b3ae6e4f7,A Google user,This is a good app for every kids,5,0,3.39.2,2022-02-02 05:57:41
13a017e5-a83d-41d6-aad2-e7f4644b973e,A Google user,"I just read one book and it started asking for 11,00000",1,0,,2022-02-01 23:29:07
91378a33-967a-400b-b539-f158bb68ab57,A Google user,Good app,5,0,,2022-02-01 23:16:38
4c48f102-3c18-4072-a4c6-e35b1afc9a46,A Google user,I use it for school work 🏫🛖🏫🏫:-*:-D,5,0,3.39.2,2022-02-01 23:03:04
df27f8c5-a560-4c03-9831-6b28af0a95b6,A Google user,"Hi there, I already subscribed to the Premium version. But I can't even access it. Each time I tried, I need to enter password and choose my package (which I already paid for). This is so frustrated. Please fix it, or just refund my money",1,13,3.39.2,2022-02-01 21:38:17
92c1b65a-ec57-4a80-9f20-a0236857d0d6,A Google user,Utter trash,1,0,,2022-02-01 21:03:08
cff64024-28bc-44c0-9f9b-46d12f2224a6,A Google user,Nice good,5,0,,2022-02-01 19:38:30
3bba4a74-33de-486d-8f09-27061a47ef9c,A Google user,"Could not figure out how to send the books to My child, but otherwise the app is fine",4,0,3.39.2,2022-02-01 18:40:04
10e11e1a-984c-4d4b-baab-d5999f1f9268,A Google user,I was trying to log in and it kept kicking me out I uninstalled and still got kicked,1,0,3.20.3,2022-02-01 15:34:09
2648e69c-9261-433a-b21c-4073462c240e,A Google user,I'm on my phone now and does not save your account,1,2,3.34.2,2022-02-01 14:01:58
a8b9c72f-e6d4-4a18-9167-e6a0ad4bcaae,A Google user,I dont want to pay,1,0,3.39.2,2022-02-01 07:22:46
dcf01f15-5ed1-41cd-b8b7-9dbd73672a9c,A Google user,It is the best app for learning my class yous it,5,0,3.39.2,2022-02-01 00:33:25
d8701404-f59c-4dbe-a909-914e62043755,A Google user,It's very educational,5,0,3.39.2,2022-01-31 20:16:33
c277bea1-5c2a-4e53-9dcb-c05abba314d1,A Google user,Good,3,0,3.39.2,2022-01-31 18:01:52
cfc7a22d-db33-466e-8674-4003d887033c,A Google user,I love Epic,5,0,3.39.2,2022-01-31 15:55:37
6ca16a75-713e-419f-a258-072473046414,A Google user,cool,4,0,3.39.2,2022-01-31 15:38:30
e413ddee-3b83-48db-8f2e-1fa12024fac8,A Google user,there is so many resons I just can't explan 😤😤😤😤😤😡😡😡😡😡🤬🤬🤬🤬,1,3,3.39.2,2022-01-31 14:11:18
a44a52a7-d374-4eba-8d90-cec2f805ed60,A Google user,Treble😡😡😡😡,1,1,3.39.2,2022-01-31 12:35:04
9f545bcd-766a-401e-83b9-d77751584c70,A Google user,My daughter now knows how to read 1000 books as a student really really good app I do not know why everyone thinks that the app is bad,5,0,3.39.2,2022-01-31 09:19:52
318ad40f-202c-4252-8689-ab97ca0f3277,A Google user,The app has potential but you just need some updates like let people use it.,2,0,,2022-01-31 08:28:15
e1455b16-c3b1-40fa-a4bf-b60ed5955beb,A Google user,I like this app,5,0,3.39.2,2022-01-31 04:57:05
35a194e9-eee8-4a3d-b496-a8bd06fa501e,A Google user,Really great for kids it's da best 😉👌,5,0,3.39.2,2022-01-31 03:02:54
72a5d6ca-8221-4fc1-9312-e4c6e9534ae3,Sanam Nachan,Love,1,0,3.39.2,2022-01-31 00:58:46
878f915e-cf86-413d-bf61-99e44a20615d,Anjali Kala,Noob app,1,0,,2022-01-30 23:07:35
cbbba9c7-0cfc-4072-ba7f-d4a1b622dc2b,Ahmed Osman,It's amazing,5,0,3.39.2,2022-01-30 22:44:09
58be1d94-a046-401c-b60f-b52c7142b532,Daniel Huff,I love this app I can read more about cats and listen to the audiobooks that I otherwise would be at a lower grade level to read,4,3,3.39.2,2022-01-30 13:38:22
